date,fips,count
2020-03-22,13187.0,104.0
2020-03-23,13187.0,103.0
2020-03-24,13187.0,103.0
2020-03-25,13187.0,97.0
2020-03-26,13187.0,92.0
2020-03-27,13187.0,89.0
2020-03-28,13187.0,91.0
2020-03-29,13187.0,89.0
2020-03-30,13187.0,87.0
2020-03-31,13187.0,87.0
2020-04-01,13187.0,82.0
2020-04-02,13187.0,81.0
2020-04-03,13187.0,81.0
2020-04-04,13187.0,81.0
2020-04-05,13187.0,82.0
2020-04-06,13187.0,81.0
2020-04-07,13187.0,80.0
2020-04-08,13187.0,80.0
2020-04-09,13187.0,79.0
2020-04-10,13187.0,79.0
2020-04-11,13187.0,81.0
2020-04-12,13187.0,82.0
2020-04-13,13187.0,82.0
2020-04-14,13187.0,79.0
2020-04-15,13187.0,82.0
2020-04-16,13187.0,78.0
2020-04-17,13187.0,78.0
2020-04-18,13187.0,76.0
2020-04-19,13187.0,76.0
2020-04-20,13187.0,76.0
2020-04-21,13187.0,75.0
2020-04-22,13187.0,75.0
2020-04-23,13187.0,76.0
2020-04-24,13187.0,77.0
2020-04-25,13187.0,77.0
2020-04-26,13187.0,78.0
2020-04-27,13187.0,77.0
2020-04-28,13187.0,76.0
2020-04-29,13187.0,80.0
2020-04-30,13187.0,78.0
2020-05-01,13187.0,79.0
2020-05-02,13187.0,78.0
2020-05-03,13187.0,76.0
2020-05-04,13187.0,78.0
2020-05-05,13187.0,84.0
2020-05-06,13187.0,82.0
2020-05-07,13187.0,84.0
2020-05-08,13187.0,84.0
2020-05-09,13187.0,83.0
2020-05-10,13187.0,83.0
2020-05-11,13187.0,81.0
2020-05-12,13187.0,81.0
2020-05-13,13187.0,79.0
2020-05-14,13187.0,81.0
2020-05-15,13187.0,73.0
2020-05-16,13187.0,74.0
2020-05-17,13187.0,77.0
2020-05-18,13187.0,79.0
2020-05-19,13187.0,78.0
2020-05-20,13187.0,76.0
2020-05-21,13187.0,77.0
2020-05-22,13187.0,77.0
2020-05-23,13187.0,77.0
2020-05-24,13187.0,77.0
2020-05-25,13187.0,79.0
2020-05-26,13187.0,76.0
2020-05-27,13187.0,74.0
2020-05-28,13187.0,79.0
2020-05-29,13187.0,79.0
2020-05-30,13187.0,78.0
2020-05-31,13187.0,79.0
2020-06-01,13187.0,77.0
2020-06-02,13187.0,76.0
2020-06-03,13187.0,74.0
2020-06-04,13187.0,74.0
2020-06-05,13187.0,74.0
2020-06-06,13187.0,74.0
2020-06-07,13187.0,73.0
2020-06-08,13187.0,73.0
2020-06-09,13187.0,76.0
2020-06-10,13187.0,75.0
2020-06-11,13187.0,79.0
2020-06-12,13187.0,75.0
2020-06-13,13187.0,82.0
2020-06-14,13187.0,83.0
2020-06-15,13187.0,85.0
2020-06-16,13187.0,84.0
2020-06-17,13187.0,83.0
2020-06-18,13187.0,84.0
2020-06-19,13187.0,91.0
2020-06-20,13187.0,89.0
2020-06-21,13187.0,91.0
2020-06-22,13187.0,91.0
2020-06-23,13187.0,92.0
2020-06-24,13187.0,89.0
2020-06-25,13187.0,94.0
2020-06-26,13187.0,94.0
2020-06-27,13187.0,89.0
2020-06-28,13187.0,86.0
2020-06-29,13187.0,88.0
2020-06-30,13187.0,86.0
2020-07-01,13187.0,89.0
2020-07-02,13187.0,92.0
2020-07-03,13187.0,89.0
2020-07-04,13187.0,94.0
2020-07-05,13187.0,93.0
2020-07-06,13187.0,97.0
2020-07-07,13187.0,98.0
2020-07-08,13187.0,94.0
2020-07-09,13187.0,97.0
2020-07-10,13187.0,101.0
2020-07-11,13187.0,101.0
2020-07-12,13187.0,104.0
2020-07-13,13187.0,103.0
2020-07-14,13187.0,102.0
2020-07-15,13187.0,103.0
2020-07-16,13187.0,97.0
2020-07-17,13187.0,95.0
2020-07-18,13187.0,98.0
2020-07-19,13187.0,99.0
2020-07-20,13187.0,97.0
2020-07-21,13187.0,92.0
2020-07-22,13187.0,92.0
2020-07-23,13187.0,94.0
2020-07-24,13187.0,94.0
2020-07-25,13187.0,94.0
2020-07-26,13187.0,96.0
2020-07-27,13187.0,95.0
2020-07-28,13187.0,94.0
2020-07-29,13187.0,96.0
2020-07-30,13187.0,99.0
2020-07-31,13187.0,100.0
2020-08-01,13187.0,95.0
2020-08-02,13187.0,94.0
2020-08-03,13187.0,96.0
2020-08-04,13187.0,94.0
2020-08-05,13187.0,99.0
2020-08-06,13187.0,101.0
2020-08-07,13187.0,105.0
2020-08-08,13187.0,106.0
2020-08-09,13187.0,101.0
2020-08-10,13187.0,103.0
2020-08-11,13187.0,100.0
2020-08-12,13187.0,96.0
2020-08-13,13187.0,93.0
2020-08-14,13187.0,93.0
2020-01-02,13189.0,97.0
2020-01-03,13189.0,96.0
2020-01-04,13189.0,96.0
2020-01-05,13189.0,96.0
2020-01-06,13189.0,96.0
2020-01-07,13189.0,96.0
2020-01-08,13189.0,96.0
2020-01-09,13189.0,95.0
2020-01-10,13189.0,95.0
2020-01-11,13189.0,95.0
2020-01-12,13189.0,95.0
2020-01-13,13189.0,95.0
2020-01-14,13189.0,95.0
2020-01-15,13189.0,95.0
2020-01-16,13189.0,94.0
2020-01-17,13189.0,94.0
2020-01-18,13189.0,94.0
2020-01-19,13189.0,94.0
2020-01-20,13189.0,94.0
2020-01-21,13189.0,94.0
2020-01-22,13189.0,93.0
2020-01-23,13189.0,93.0
2020-01-24,13189.0,93.0
2020-01-25,13189.0,93.0
2020-01-26,13189.0,93.0
2020-01-27,13189.0,93.0
2020-01-28,13189.0,93.0
2020-01-29,13189.0,93.0
2020-01-30,13189.0,92.0
2020-01-31,13189.0,92.0
2020-02-01,13189.0,94.0
2020-02-02,13189.0,92.0
2020-02-03,13189.0,91.0
2020-02-04,13189.0,90.0
2020-02-05,13189.0,90.0
2020-02-06,13189.0,96.0
2020-02-07,13189.0,94.0
2020-02-08,13189.0,93.0
2020-02-09,13189.0,91.0
2020-02-10,13189.0,93.0
2020-02-11,13189.0,93.0
2020-02-12,13189.0,96.0
2020-02-13,13189.0,90.0
2020-02-14,13189.0,96.0
2020-02-15,13189.0,96.0
2020-02-16,13189.0,97.0
2020-02-17,13189.0,98.0
2020-02-18,13189.0,99.0
2020-02-19,13189.0,101.0
2020-02-20,13189.0,102.0
2020-02-21,13189.0,98.0
2020-02-22,13189.0,98.0
2020-02-23,13189.0,97.0
2020-02-24,13189.0,97.0
2020-02-25,13189.0,94.0
2020-02-26,13189.0,94.0
2020-02-27,13189.0,94.0
2020-02-28,13189.0,91.0
2020-02-29,13189.0,94.0
2020-03-01,13189.0,92.0
2020-03-02,13189.0,98.0
2020-03-03,13189.0,100.0
2020-03-04,13189.0,102.0
2020-03-05,13189.0,104.0
2020-03-06,13189.0,100.0
2020-03-07,13189.0,103.0
2020-03-08,13189.0,104.0
2020-03-09,13189.0,105.0
2020-03-10,13189.0,92.0
2020-03-11,13189.0,94.0
2020-03-12,13189.0,99.0
2020-03-13,13189.0,98.0
2020-03-14,13189.0,99.0
2020-03-15,13189.0,102.0
2020-03-16,13189.0,103.0
2020-03-17,13189.0,100.0
2020-03-18,13189.0,101.0
2020-03-19,13189.0,94.0
2020-03-20,13189.0,94.0
2020-03-21,13189.0,95.0
2020-03-22,13189.0,96.0
2020-03-23,13189.0,100.0
2020-03-24,13189.0,102.0
2020-03-25,13189.0,98.0
2020-03-26,13189.0,98.0
2020-03-27,13189.0,96.0
2020-03-28,13189.0,97.0
2020-03-29,13189.0,97.0
2020-03-30,13189.0,95.0
2020-03-31,13189.0,93.0
2020-04-01,13189.0,97.0
2020-04-02,13189.0,99.0
2020-04-03,13189.0,96.0
2020-04-04,13189.0,91.0
2020-04-05,13189.0,93.0
2020-04-06,13189.0,92.0
2020-04-07,13189.0,90.0
2020-04-08,13189.0,91.0
2020-04-09,13189.0,88.0
2020-04-10,13189.0,89.0
2020-04-11,13189.0,89.0
2020-04-12,13189.0,90.0
2020-04-13,13189.0,92.0
2020-04-14,13189.0,89.0
2020-04-15,13189.0,90.0
2020-04-16,13189.0,90.0
2020-04-17,13189.0,86.0
2020-04-18,13189.0,89.0
2020-04-19,13189.0,90.0
2020-04-20,13189.0,90.0
2020-04-21,13189.0,92.0
2020-04-22,13189.0,91.0
2020-04-23,13189.0,86.0
2020-04-24,13189.0,88.0
2020-04-25,13189.0,90.0
2020-04-26,13189.0,89.0
2020-04-27,13189.0,91.0
2020-04-28,13189.0,91.0
2020-04-29,13189.0,90.0
2020-04-30,13189.0,89.0
2020-05-01,13189.0,87.0
2020-05-02,13189.0,88.0
2020-05-03,13189.0,88.0
2020-05-04,13189.0,93.0
2020-05-05,13189.0,91.0
2020-05-06,13189.0,90.0
2020-05-07,13189.0,94.0
2020-05-08,13189.0,89.0
2020-05-09,13189.0,88.0
2020-05-10,13189.0,89.0
2020-05-11,13189.0,91.0
2020-05-12,13189.0,89.0
2020-05-13,13189.0,89.0
2020-05-14,13189.0,89.0
2020-05-15,13189.0,92.0
2020-05-16,13189.0,95.0
2020-05-17,13189.0,94.0
2020-05-18,13189.0,94.0
2020-05-19,13189.0,92.0
2020-05-20,13189.0,93.0
2020-05-21,13189.0,91.0
2020-05-22,13189.0,88.0
2020-05-23,13189.0,91.0
2020-05-24,13189.0,96.0
2020-05-25,13189.0,94.0
2020-05-26,13189.0,94.0
2020-05-27,13189.0,91.0
2020-05-28,13189.0,92.0
2020-05-29,13189.0,88.0
2020-05-30,13189.0,88.0
2020-05-31,13189.0,88.0
2020-06-01,13189.0,90.0
2020-06-02,13189.0,89.0
2020-06-03,13189.0,86.0
2020-06-04,13189.0,92.0
2020-06-05,13189.0,81.0
2020-06-06,13189.0,79.0
2020-06-07,13189.0,80.0
2020-06-08,13189.0,82.0
2020-06-09,13189.0,80.0
2020-06-10,13189.0,81.0
2020-06-11,13189.0,81.0
2020-06-12,13189.0,82.0
2020-06-13,13189.0,82.0
2020-06-14,13189.0,84.0
2020-06-15,13189.0,84.0
2020-06-16,13189.0,82.0
2020-06-17,13189.0,81.0
2020-06-18,13189.0,80.0
2020-06-19,13189.0,82.0
2020-06-20,13189.0,80.0
2020-06-21,13189.0,81.0
2020-06-22,13189.0,84.0
2020-06-23,13189.0,85.0
2020-06-24,13189.0,86.0
2020-06-25,13189.0,84.0
2020-06-26,13189.0,85.0
2020-06-27,13189.0,85.0
2020-06-28,13189.0,86.0
2020-06-29,13189.0,85.0
2020-06-30,13189.0,88.0
2020-07-01,13189.0,92.0
2020-07-02,13189.0,91.0
2020-07-03,13189.0,87.0
2020-07-04,13189.0,85.0
2020-07-05,13189.0,84.0
2020-07-06,13189.0,84.0
2020-07-07,13189.0,85.0
2020-07-08,13189.0,83.0
2020-07-09,13189.0,84.0
2020-07-10,13189.0,85.0
2020-07-11,13189.0,82.0
2020-07-12,13189.0,83.0
2020-07-13,13189.0,85.0
2020-07-14,13189.0,87.0
2020-07-15,13189.0,86.0
2020-07-16,13189.0,86.0
2020-07-17,13189.0,89.0
2020-07-18,13189.0,90.0
2020-07-19,13189.0,90.0
2020-07-20,13189.0,90.0
2020-07-21,13189.0,88.0
2020-07-22,13189.0,87.0
2020-07-23,13189.0,85.0
2020-07-24,13189.0,83.0
2020-07-25,13189.0,83.0
2020-07-26,13189.0,83.0
2020-07-27,13189.0,85.0
2020-07-28,13189.0,85.0
2020-07-29,13189.0,88.0
2020-07-30,13189.0,88.0
2020-07-31,13189.0,86.0
2020-08-01,13189.0,85.0
2020-08-02,13189.0,85.0
2020-08-03,13189.0,87.0
2020-08-04,13189.0,85.0
2020-08-05,13189.0,85.0
2020-08-06,13189.0,88.0
2020-08-07,13189.0,88.0
2020-08-08,13189.0,85.0
2020-08-09,13189.0,85.0
2020-08-10,13189.0,87.0
2020-08-11,13189.0,86.0
2020-08-12,13189.0,88.0
2020-08-13,13189.0,88.0
2020-08-14,13189.0,88.0
2020-01-02,13191.0,65.0
2020-01-03,13191.0,65.0
2020-01-04,13191.0,65.0
2020-01-05,13191.0,65.0
2020-01-06,13191.0,65.0
2020-01-07,13191.0,65.0
2020-01-08,13191.0,65.0
2020-01-09,13191.0,65.0
2020-01-10,13191.0,65.0
2020-01-11,13191.0,65.0
2020-01-12,13191.0,65.0
2020-01-13,13191.0,65.0
2020-01-14,13191.0,65.0
2020-01-15,13191.0,65.0
2020-01-16,13191.0,65.0
2020-01-17,13191.0,65.0
2020-01-18,13191.0,65.0
2020-01-19,13191.0,65.0
2020-01-20,13191.0,65.0
2020-01-21,13191.0,65.0
2020-01-22,13191.0,65.0
2020-01-23,13191.0,65.0
2020-01-24,13191.0,65.0
2020-01-25,13191.0,65.0
2020-01-26,13191.0,65.0
2020-01-27,13191.0,65.0
2020-01-28,13191.0,65.0
2020-01-29,13191.0,65.0
2020-01-30,13191.0,65.0
2020-01-31,13191.0,65.0
2020-02-01,13191.0,65.0
2020-02-02,13191.0,65.0
2020-02-03,13191.0,65.0
2020-02-04,13191.0,65.0
2020-02-05,13191.0,65.0
2020-02-06,13191.0,65.0
2020-02-07,13191.0,65.0
2020-02-08,13191.0,65.0
2020-02-09,13191.0,65.0
2020-02-10,13191.0,65.0
2020-02-11,13191.0,66.0
2020-02-12,13191.0,66.0
2020-02-13,13191.0,66.0
2020-02-14,13191.0,66.0
2020-02-15,13191.0,66.0
2020-02-16,13191.0,67.0
2020-02-17,13191.0,67.0
2020-02-18,13191.0,67.0
2020-02-19,13191.0,67.0
2020-02-20,13191.0,68.0
2020-02-21,13191.0,68.0
2020-02-22,13191.0,68.0
2020-02-23,13191.0,68.0
2020-02-24,13191.0,68.0
2020-02-25,13191.0,69.0
2020-02-26,13191.0,69.0
2020-02-27,13191.0,69.0
2020-02-28,13191.0,69.0
2020-02-29,13191.0,69.0
2020-03-01,13191.0,70.0
2020-03-02,13191.0,70.0
2020-03-03,13191.0,70.0
2020-03-04,13191.0,70.0
2020-03-05,13191.0,71.0
2020-03-06,13191.0,70.0
2020-03-07,13191.0,69.0
2020-03-08,13191.0,68.0
2020-03-09,13191.0,67.0
2020-03-10,13191.0,66.0
2020-03-11,13191.0,65.0
2020-03-12,13191.0,65.0
2020-03-13,13191.0,64.0
2020-03-14,13191.0,63.0
2020-03-15,13191.0,62.0
2020-03-16,13191.0,61.0
2020-03-17,13191.0,60.0
2020-03-18,13191.0,59.0
2020-03-19,13191.0,59.0
2020-03-20,13191.0,58.0
2020-03-21,13191.0,57.0
2020-03-22,13191.0,56.0
2020-03-23,13191.0,55.0
2020-03-24,13191.0,54.0
2020-03-25,13191.0,53.0
2020-03-26,13191.0,53.0
2020-03-27,13191.0,52.0
2020-03-28,13191.0,51.0
2020-03-29,13191.0,50.0
2020-03-30,13191.0,49.0
2020-03-31,13191.0,48.0
2020-04-01,13191.0,47.0
2020-04-02,13191.0,47.0
2020-04-03,13191.0,46.0
2020-04-04,13191.0,46.0
2020-04-05,13191.0,46.0
2020-04-06,13191.0,45.0
2020-04-07,13191.0,45.0
2020-04-08,13191.0,45.0
2020-04-09,13191.0,45.0
2020-04-10,13191.0,44.0
2020-04-11,13191.0,44.0
2020-04-12,13191.0,44.0
2020-04-13,13191.0,43.0
2020-04-14,13191.0,43.0
2020-04-15,13191.0,43.0
2020-04-16,13191.0,43.0
2020-04-17,13191.0,42.0
2020-04-18,13191.0,42.0
2020-04-19,13191.0,42.0
2020-04-20,13191.0,41.0
2020-04-21,13191.0,41.0
2020-04-22,13191.0,41.0
2020-04-23,13191.0,41.0
2020-04-24,13191.0,40.0
2020-04-25,13191.0,40.0
2020-04-26,13191.0,40.0
2020-04-27,13191.0,39.0
2020-04-28,13191.0,39.0
2020-04-29,13191.0,39.0
2020-04-30,13191.0,39.0
2020-05-01,13191.0,38.0
2020-05-02,13191.0,38.0
2020-05-03,13191.0,38.0
2020-05-04,13191.0,37.0
2020-05-05,13191.0,37.0
2020-05-06,13191.0,37.0
2020-05-07,13191.0,37.0
2020-05-08,13191.0,37.0
2020-05-09,13191.0,37.0
2020-05-10,13191.0,37.0
2020-05-11,13191.0,37.0
2020-05-12,13191.0,37.0
2020-05-13,13191.0,37.0
2020-05-14,13191.0,38.0
2020-05-15,13191.0,38.0
2020-05-16,13191.0,38.0
2020-05-17,13191.0,38.0
2020-05-18,13191.0,38.0
2020-05-19,13191.0,38.0
2020-05-20,13191.0,38.0
2020-05-21,13191.0,39.0
2020-05-22,13191.0,39.0
2020-05-23,13191.0,39.0
2020-05-24,13191.0,39.0
2020-05-25,13191.0,39.0
2020-05-26,13191.0,39.0
2020-05-27,13191.0,39.0
2020-05-28,13191.0,40.0
2020-05-29,13191.0,40.0
2020-05-30,13191.0,40.0
2020-05-31,13191.0,40.0
2020-06-01,13191.0,40.0
2020-06-02,13191.0,40.0
2020-06-03,13191.0,40.0
2020-06-04,13191.0,41.0
2020-06-05,13191.0,40.0
2020-06-06,13191.0,40.0
2020-06-07,13191.0,40.0
2020-06-08,13191.0,40.0
2020-06-09,13191.0,40.0
2020-06-10,13191.0,40.0
2020-06-11,13191.0,40.0
2020-06-12,13191.0,40.0
2020-06-13,13191.0,40.0
2020-06-14,13191.0,40.0
2020-06-15,13191.0,40.0
2020-06-16,13191.0,40.0
2020-06-17,13191.0,40.0
2020-06-18,13191.0,40.0
2020-06-19,13191.0,39.0
2020-06-20,13191.0,39.0
2020-06-21,13191.0,39.0
2020-06-22,13191.0,39.0
2020-06-23,13191.0,39.0
2020-06-24,13191.0,39.0
2020-06-25,13191.0,39.0
2020-06-26,13191.0,39.0
2020-06-27,13191.0,39.0
2020-06-28,13191.0,39.0
2020-06-29,13191.0,39.0
2020-06-30,13191.0,39.0
2020-07-01,13191.0,39.0
2020-07-02,13191.0,39.0
2020-07-03,13191.0,39.0
2020-07-04,13191.0,39.0
2020-07-05,13191.0,39.0
2020-07-06,13191.0,39.0
2020-07-07,13191.0,39.0
2020-07-08,13191.0,39.0
2020-07-09,13191.0,39.0
2020-07-10,13191.0,39.0
2020-07-11,13191.0,39.0
2020-07-12,13191.0,39.0
2020-07-13,13191.0,39.0
2020-07-14,13191.0,39.0
2020-07-15,13191.0,39.0
2020-07-16,13191.0,39.0
2020-07-17,13191.0,39.0
2020-07-18,13191.0,39.0
2020-07-19,13191.0,39.0
2020-07-20,13191.0,39.0
2020-07-21,13191.0,39.0
2020-07-22,13191.0,39.0
2020-07-23,13191.0,39.0
2020-07-24,13191.0,39.0
2020-07-25,13191.0,39.0
2020-07-26,13191.0,39.0
2020-07-27,13191.0,39.0
2020-07-28,13191.0,39.0
2020-07-29,13191.0,39.0
2020-07-30,13191.0,39.0
2020-07-31,13191.0,39.0
2020-08-01,13191.0,39.0
2020-08-02,13191.0,39.0
2020-08-03,13191.0,39.0
2020-08-04,13191.0,39.0
2020-08-05,13191.0,39.0
2020-08-06,13191.0,39.0
2020-08-07,13191.0,39.0
2020-08-08,13191.0,39.0
2020-08-09,13191.0,39.0
2020-08-10,13191.0,39.0
2020-08-11,13191.0,39.0
2020-08-12,13191.0,39.0
2020-08-13,13191.0,39.0
2020-08-14,13191.0,39.0
2020-01-02,13193.0,27.0
2020-01-03,13193.0,27.0
2020-01-04,13193.0,27.0
2020-01-05,13193.0,27.0
2020-01-06,13193.0,27.0
2020-01-07,13193.0,27.0
2020-01-08,13193.0,27.0
2020-01-09,13193.0,27.0
2020-01-10,13193.0,27.0
2020-01-11,13193.0,27.0
2020-01-12,13193.0,27.0
2020-01-13,13193.0,27.0
2020-01-14,13193.0,28.0
2020-01-15,13193.0,28.0
2020-01-16,13193.0,28.0
2020-01-17,13193.0,28.0
2020-01-18,13193.0,28.0
2020-01-19,13193.0,28.0
2020-01-20,13193.0,28.0
2020-01-21,13193.0,28.0
2020-01-22,13193.0,28.0
2020-01-23,13193.0,28.0
2020-01-24,13193.0,28.0
2020-01-25,13193.0,28.0
2020-01-26,13193.0,29.0
2020-01-27,13193.0,29.0
2020-01-28,13193.0,29.0
2020-01-29,13193.0,29.0
2020-01-30,13193.0,29.0
2020-01-31,13193.0,29.0
2020-02-01,13193.0,29.0
2020-02-02,13193.0,29.0
2020-02-03,13193.0,29.0
2020-02-04,13193.0,29.0
2020-02-05,13193.0,29.0
2020-02-06,13193.0,30.0
2020-02-07,13193.0,30.0
2020-02-08,13193.0,30.0
2020-02-09,13193.0,30.0
2020-02-10,13193.0,30.0
2020-02-11,13193.0,30.0
2020-02-12,13193.0,30.0
2020-02-13,13193.0,30.0
2020-02-14,13193.0,30.0
2020-02-15,13193.0,30.0
2020-02-16,13193.0,30.0
2020-02-17,13193.0,30.0
2020-02-18,13193.0,30.0
2020-02-19,13193.0,30.0
2020-02-20,13193.0,30.0
2020-02-21,13193.0,30.0
2020-02-22,13193.0,30.0
2020-02-23,13193.0,30.0
2020-02-24,13193.0,30.0
2020-02-25,13193.0,30.0
2020-02-26,13193.0,30.0
2020-02-27,13193.0,30.0
2020-02-28,13193.0,30.0
2020-02-29,13193.0,30.0
2020-03-01,13193.0,30.0
2020-03-02,13193.0,30.0
2020-03-03,13193.0,30.0
2020-03-04,13193.0,30.0
2020-03-05,13193.0,30.0
2020-03-06,13193.0,29.0
2020-03-07,13193.0,29.0
2020-03-08,13193.0,28.0
2020-03-09,13193.0,28.0
2020-03-10,13193.0,28.0
2020-03-11,13193.0,27.0
2020-03-12,13193.0,27.0
2020-03-13,13193.0,27.0
2020-03-14,13193.0,26.0
2020-03-15,13193.0,26.0
2020-03-16,13193.0,26.0
2020-03-17,13193.0,25.0
2020-03-18,13193.0,25.0
2020-03-19,13193.0,25.0
2020-03-20,13193.0,24.0
2020-03-21,13193.0,24.0
2020-03-22,13193.0,23.0
2020-03-23,13193.0,23.0
2020-03-24,13193.0,23.0
2020-03-25,13193.0,22.0
2020-03-26,13193.0,22.0
2020-03-27,13193.0,22.0
2020-03-28,13193.0,21.0
2020-03-29,13193.0,21.0
2020-03-30,13193.0,21.0
2020-03-31,13193.0,20.0
2020-04-01,13193.0,20.0
2020-04-02,13193.0,20.0
2020-04-03,13193.0,20.0
2020-04-04,13193.0,20.0
2020-04-05,13193.0,20.0
2020-04-06,13193.0,20.0
2020-04-07,13193.0,20.0
2020-04-08,13193.0,20.0
2020-04-09,13193.0,20.0
2020-04-10,13193.0,20.0
2020-04-11,13193.0,20.0
2020-04-12,13193.0,20.0
2020-04-13,13193.0,20.0
2020-04-14,13193.0,21.0
2020-04-15,13193.0,21.0
2020-04-16,13193.0,21.0
2020-04-17,13193.0,21.0
2020-04-18,13193.0,21.0
2020-04-19,13193.0,21.0
2020-04-20,13193.0,21.0
2020-04-21,13193.0,21.0
2020-04-22,13193.0,21.0
2020-04-23,13193.0,21.0
2020-04-24,13193.0,21.0
2020-04-25,13193.0,21.0
2020-04-26,13193.0,22.0
2020-04-27,13193.0,22.0
2020-04-28,13193.0,22.0
2020-04-29,13193.0,22.0
2020-04-30,13193.0,22.0
2020-05-01,13193.0,22.0
2020-05-02,13193.0,22.0
2020-05-03,13193.0,22.0
2020-05-04,13193.0,22.0
2020-05-05,13193.0,22.0
2020-05-06,13193.0,22.0
2020-05-07,13193.0,23.0
2020-05-08,13193.0,23.0
2020-05-09,13193.0,23.0
2020-05-10,13193.0,23.0
2020-05-11,13193.0,23.0
2020-05-12,13193.0,23.0
2020-05-13,13193.0,23.0
2020-05-14,13193.0,23.0
2020-05-15,13193.0,23.0
2020-05-16,13193.0,23.0
2020-05-17,13193.0,23.0
2020-05-18,13193.0,23.0
2020-05-19,13193.0,23.0
2020-05-20,13193.0,23.0
2020-05-21,13193.0,23.0
2020-05-22,13193.0,23.0
2020-05-23,13193.0,23.0
2020-05-24,13193.0,23.0
2020-05-25,13193.0,23.0
2020-05-26,13193.0,23.0
2020-05-27,13193.0,23.0
2020-05-28,13193.0,23.0
2020-05-29,13193.0,23.0
2020-05-30,13193.0,23.0
2020-05-31,13193.0,23.0
2020-06-01,13193.0,23.0
2020-06-02,13193.0,23.0
2020-06-03,13193.0,23.0
2020-06-04,13193.0,24.0
2020-06-05,13193.0,23.0
2020-06-06,13193.0,23.0
2020-06-07,13193.0,22.0
2020-06-08,13193.0,22.0
2020-06-09,13193.0,22.0
2020-06-10,13193.0,21.0
2020-06-11,13193.0,21.0
2020-06-12,13193.0,21.0
2020-06-13,13193.0,20.0
2020-06-14,13193.0,20.0
2020-06-15,13193.0,20.0
2020-06-16,13193.0,19.0
2020-06-17,13193.0,19.0
2020-06-18,13193.0,19.0
2020-06-19,13193.0,18.0
2020-06-20,13193.0,18.0
2020-06-21,13193.0,17.0
2020-06-22,13193.0,17.0
2020-06-23,13193.0,17.0
2020-06-24,13193.0,16.0
2020-06-25,13193.0,16.0
2020-06-26,13193.0,16.0
2020-06-27,13193.0,15.0
2020-06-28,13193.0,15.0
2020-06-29,13193.0,15.0
2020-06-30,13193.0,14.0
2020-07-01,13193.0,14.0
2020-07-02,13193.0,14.0
2020-07-03,13193.0,14.0
2020-07-04,13193.0,14.0
2020-07-05,13193.0,14.0
2020-07-06,13193.0,14.0
2020-07-07,13193.0,14.0
2020-07-08,13193.0,14.0
2020-07-09,13193.0,14.0
2020-07-10,13193.0,14.0
2020-07-11,13193.0,14.0
2020-07-12,13193.0,14.0
2020-07-13,13193.0,14.0
2020-07-14,13193.0,14.0
2020-07-15,13193.0,14.0
2020-07-16,13193.0,14.0
2020-07-17,13193.0,14.0
2020-07-18,13193.0,14.0
2020-07-19,13193.0,14.0
2020-07-20,13193.0,14.0
2020-07-21,13193.0,14.0
2020-07-22,13193.0,14.0
2020-07-23,13193.0,14.0
2020-07-24,13193.0,14.0
2020-07-25,13193.0,14.0
2020-07-26,13193.0,14.0
2020-07-27,13193.0,14.0
2020-07-28,13193.0,14.0
2020-07-29,13193.0,14.0
2020-07-30,13193.0,14.0
2020-07-31,13193.0,14.0
2020-08-01,13193.0,14.0
2020-08-02,13193.0,14.0
2020-08-03,13193.0,14.0
2020-08-04,13193.0,14.0
2020-08-05,13193.0,14.0
2020-08-06,13193.0,14.0
2020-08-07,13193.0,14.0
2020-08-08,13193.0,14.0
2020-08-09,13193.0,14.0
2020-08-10,13193.0,14.0
2020-08-11,13193.0,14.0
2020-08-12,13193.0,14.0
2020-08-13,13193.0,14.0
2020-08-14,13193.0,14.0
2020-01-02,13195.0,80.0
2020-01-03,13195.0,79.0
2020-01-04,13195.0,79.0
2020-01-05,13195.0,79.0
2020-01-06,13195.0,79.0
2020-01-07,13195.0,79.0
2020-01-08,13195.0,78.0
2020-01-09,13195.0,78.0
2020-01-10,13195.0,78.0
2020-01-11,13195.0,78.0
2020-01-12,13195.0,78.0
2020-01-13,13195.0,78.0
2020-01-14,13195.0,77.0
2020-01-15,13195.0,77.0
2020-01-16,13195.0,77.0
2020-01-17,13195.0,77.0
2020-01-18,13195.0,77.0
2020-01-19,13195.0,77.0
2020-01-20,13195.0,76.0
2020-01-21,13195.0,76.0
2020-01-22,13195.0,76.0
2020-01-23,13195.0,76.0
2020-01-24,13195.0,76.0
2020-01-25,13195.0,76.0
2020-01-26,13195.0,75.0
2020-01-27,13195.0,75.0
2020-01-28,13195.0,75.0
2020-01-29,13195.0,75.0
2020-01-30,13195.0,75.0
2020-01-31,13195.0,75.0
2020-02-01,13195.0,74.0
2020-02-02,13195.0,74.0
2020-02-03,13195.0,74.0
2020-02-04,13195.0,74.0
2020-02-05,13195.0,74.0
2020-02-06,13195.0,74.0
2020-02-07,13195.0,74.0
2020-02-08,13195.0,74.0
2020-02-09,13195.0,75.0
2020-02-10,13195.0,75.0
2020-02-11,13195.0,75.0
2020-02-12,13195.0,76.0
2020-02-13,13195.0,76.0
2020-02-14,13195.0,77.0
2020-02-15,13195.0,77.0
2020-02-16,13195.0,77.0
2020-02-17,13195.0,78.0
2020-02-18,13195.0,78.0
2020-02-19,13195.0,79.0
2020-02-20,13195.0,79.0
