fips,report_date,total_jail_population,pretrial_population
47145,2016-05-31,199,127
47145,2016-06-30,208,135
47145,2016-07-31,214,136
47145,2016-08-31,203,122
47145,2016-09-30,203,122
47145,2016-10-31,219,136
47145,2016-11-30,190,100
47145,2016-12-31,178,95
47145,2017-01-31,177,81
47145,2017-02-28,212,121
47145,2017-03-31,215,126
47145,2017-04-30,228,125
47145,2017-05-31,213,140
47145,2017-06-30,230,140
47145,2017-07-31,252,141
47145,2017-08-31,238,124
47145,2017-09-30,237,120
47145,2017-10-31,256,145
47145,2017-11-30,249,122
47145,2017-12-31,264,134
47145,2018-01-31,282,145
47145,2018-02-28,267,153
47145,2018-03-31,277,147
47145,2018-04-30,292,139
47145,2018-05-31,309,157
47145,2018-06-30,305,135
47145,2018-07-31,298,138
47145,2018-08-31,320,168
47145,2018-09-30,295,157
47145,2018-10-31,320,172
47145,2018-11-30,299,140
47145,2018-12-31,316,157
47145,2019-01-31,330,179
47145,2019-02-28,335,195
47145,2019-03-31,311,171
47145,2019-04-30,320,172
47145,2019-05-31,313,181
47145,2019-06-30,342,215
47145,2019-07-31,323,184
47145,2019-08-31,353,177
47145,2019-09-30,354,208
47145,2019-10-31,332,197
47145,2019-11-30,256,142
47145,2019-12-31,202,111
47145,2020-01-31,238,153
47145,2020-02-29,233,136
47145,2020-03-31,143,78
47145,2020-04-30,151,65
47145,2020-05-31,105,57
47145,2020-06-30,146,99
47145,2020-07-31,154,87
47145,2020-08-31,163,109
47145,2020-09-30,155,101
47145,2020-10-31,152,105
47145,2020-11-30,134,95
47145,2020-12-31,138,78
47145,2021-01-31,123,64
47145,2021-02-28,148,73
47145,2021-03-31,136,72
47145,2021-04-30,138,73
47147,2000-07-31,169,102
47147,2001-07-31,0,73
47147,2002-07-31,200,95
47147,2003-07-31,168,94
47147,2004-07-31,173,85
47147,2005-07-31,242,132
47147,2006-07-31,219,102
47147,2007-07-31,223,124
47147,2008-07-31,187,129
47147,2009-07-31,251,166
47147,2010-07-31,291,180
47147,2011-07-31,376,182
47147,2012-07-31,392,196
47147,2013-07-31,480,161
47147,2014-07-31,458,150
47147,2015-07-31,538,168
47147,2015-08-31,560,179
47147,2015-09-30,553,169
47147,2015-10-31,558,169
47147,2015-11-30,544,174
47147,2015-12-31,507,160
47147,2016-01-31,514,169
47147,2016-02-29,472,144
47147,2016-03-31,523,175
47147,2016-04-30,535,176
47147,2016-05-31,525,183
47147,2016-06-30,526,185
47147,2016-07-31,532,205
47147,2016-08-31,497,189
47147,2016-09-30,504,202
47147,2016-10-31,491,201
47147,2016-11-30,496,201
47147,2016-12-31,489,202
47147,2017-01-31,530,215
47147,2017-02-28,540,216
47147,2017-03-31,560,230
47147,2017-04-30,544,218
47147,2017-05-31,530,214
47147,2017-06-30,484,206
47147,2017-07-31,509,226
47147,2017-08-31,481,202
47147,2017-09-30,467,216
47147,2017-10-31,494,223
47147,2017-11-30,470,202
47147,2017-12-31,445,202
47147,2018-01-31,483,216
47147,2018-02-28,532,215
47147,2018-03-31,554,224
47147,2018-04-30,558,227
47147,2018-05-31,562,230
47147,2018-06-30,549,233
47147,2018-07-31,544,245
47147,2018-08-31,529,246
47147,2018-09-30,538,249
47147,2018-10-31,493,208
47147,2018-11-30,473,177
47147,2018-12-31,483,177
47147,2019-01-31,557,170
47147,2019-02-28,551,161
47147,2019-03-31,565,181
47147,2019-04-30,537,148
47147,2019-05-31,558,178
47147,2019-06-30,550,183
47147,2019-07-31,562,175
47147,2019-08-31,561,183
47147,2019-09-30,555,184
47147,2019-10-31,532,177
47147,2019-11-30,486,151
47147,2019-12-31,471,168
47147,2020-01-31,471,171
47147,2020-02-29,507,182
47147,2020-03-31,472,148
47147,2020-04-30,419,127
47147,2020-05-31,411,137
47147,2020-06-30,419,150
47147,2020-07-31,422,145
47147,2020-08-31,433,164
47147,2020-09-30,424,156
47147,2020-10-31,462,174
47147,2020-11-30,467,158
47147,2020-12-31,413,137
47147,2021-01-31,415,155
47147,2021-02-28,416,161
47147,2021-03-31,415,135
47147,2021-04-30,269,167
47149,2000-07-31,648,215
47149,2001-07-31,0,319
47149,2002-07-31,954,285
47149,2003-07-31,965,380
47149,2004-07-31,910,322
47149,2005-07-31,1029,369
47149,2006-07-31,1097,375
47149,2007-07-31,975,346
47149,2008-07-31,1007,352
47149,2009-07-31,1114,366
47149,2010-07-31,817,327
47149,2011-07-31,958,342
47149,2012-07-31,1093,356
47149,2013-07-31,949,359
47149,2014-07-31,1022,392
47149,2015-07-31,1153,520
47149,2015-08-31,1201,560
47149,2015-09-30,1212,566
47149,2015-10-31,1224,568
47149,2015-11-30,1124,505
47149,2015-12-31,1040,476
47149,2016-01-31,1026,478
47149,2016-02-29,1073,485
47149,2016-03-31,1059,491
47149,2016-04-30,949,511
47149,2016-05-31,935,491
47149,2016-06-30,952,513
47149,2016-07-31,972,516
47149,2016-08-31,986,554
47149,2016-09-30,962,499
47149,2016-10-31,966,503
47149,2016-11-30,946,496
47149,2016-12-31,899,485
47149,2017-01-31,961,500
47149,2017-02-28,942,479
47149,2017-03-31,973,485
47149,2017-04-30,946,478
47149,2017-05-31,926,458
47149,2017-06-30,999,447
47149,2017-07-31,971,476
47149,2017-08-31,1029,475
47149,2017-09-30,1039,496
47149,2017-10-31,1058,517
47149,2017-11-30,1025,528
47149,2017-12-31,977,492
47149,2018-01-31,1003,489
47149,2018-02-28,993,503
47149,2018-03-31,1055,548
47149,2018-04-30,1005,518
47149,2018-05-31,1004,513
47149,2018-06-30,1003,541
47149,2018-07-31,1028,550
47149,2018-08-31,1015,530
47149,2018-09-30,1036,563
47149,2018-10-31,998,522
47149,2018-11-30,992,505
47149,2018-12-31,992,551
47149,2019-01-31,1045,560
47149,2019-02-28,1051,560
47149,2019-03-31,1087,609
47149,2019-04-30,1079,609
47149,2019-05-31,1060,621
47149,2019-06-30,1094,630
47149,2019-07-31,1034,557
47149,2019-08-31,1031,522
47149,2019-09-30,1082,554
47149,2019-10-31,1098,591
47149,2019-11-30,1047,545
47149,2019-12-31,1035,546
47149,2020-01-31,1102,531
47149,2020-02-29,1022,544
47149,2020-03-31,914,469
47149,2020-04-30,796,363
47149,2020-05-31,802,396
47149,2020-06-30,817,411
47149,2020-07-31,837,463
47149,2020-08-31,848,497
47149,2020-09-30,858,472
47149,2020-10-31,830,515
47149,2020-11-30,851,557
47149,2020-12-31,784,485
47149,2021-01-31,809,500
47149,2021-02-28,775,480
47149,2021-03-31,724,443
47149,2021-04-30,652,465
47151,2000-07-31,26,6
47151,2001-07-31,0,5
47151,2002-07-31,55,43
47151,2003-07-31,38,23
47151,2004-07-31,49,33
47151,2005-07-31,49,37
47151,2006-07-31,54,21
47151,2007-07-31,39,19
47151,2008-07-31,56,44
47151,2009-07-31,137,84
47151,2010-07-31,119,62
47151,2011-07-31,129,47
47151,2012-07-31,162,66
47151,2013-07-31,185,77
47151,2014-07-31,119,48
47151,2015-07-31,120,65
47151,2015-08-31,129,73
47151,2015-09-30,134,67
47151,2015-10-31,147,75
47151,2015-11-30,150,81
47151,2015-12-31,153,86
47151,2016-01-31,154,89
47151,2016-02-29,172,98
47151,2016-03-31,163,60
47151,2016-04-30,137,66
47151,2016-05-31,147,71
47151,2016-06-30,133,66
47151,2016-07-31,145,80
47151,2016-08-31,152,92
47151,2016-09-30,131,74
47151,2016-10-31,159,93
47151,2016-11-30,136,81
47151,2016-12-31,124,59
47151,2017-01-31,134,72
47151,2017-02-28,159,91
47151,2017-03-31,164,99
47151,2017-04-30,148,91
47151,2017-05-31,145,92
47151,2017-06-30,156,109
47151,2017-07-31,131,73
47151,2017-08-31,150,93
47151,2017-09-30,139,96
47151,2017-10-31,136,87
47151,2017-11-30,130,89
47151,2017-12-31,133,90
47151,2018-01-31,135,92
47151,2018-02-28,136,86
47151,2018-03-31,152,111
47151,2018-04-30,139,105
47151,2018-05-31,152,104
47151,2018-06-30,139,97
47151,2018-07-31,131,84
47151,2018-08-31,140,91
47151,2018-09-30,137,97
47151,2018-10-31,158,101
47151,2018-11-30,153,75
47151,2018-12-31,152,91
47151,2019-01-31,161,100
47151,2019-02-28,159,84
47151,2019-03-31,192,96
47151,2019-04-30,184,101
47151,2019-05-31,171,83
47151,2019-06-30,151,86
47151,2019-07-31,146,72
47151,2019-08-31,147,75
47151,2019-09-30,162,83
47151,2019-10-31,153,65
47151,2019-11-30,166,94
47151,2019-12-31,164,98
47151,2020-01-31,168,88
47151,2020-02-29,178,100
47151,2020-03-31,132,65
47151,2020-04-30,132,71
47151,2020-05-31,134,68
47151,2020-06-30,172,100
47151,2020-07-31,172,104
47151,2020-08-31,158,92
47151,2020-09-30,158,83
47151,2020-10-31,153,88
47151,2020-11-30,134,67
47151,2020-12-31,120,60
47151,2021-01-31,127,53
47151,2021-02-28,141,79
47151,2021-03-31,139,88
47151,2021-04-30,139,62
47153,2000-07-31,13,5
47153,2001-07-31,0,12
47153,2002-07-31,14,7
47153,2003-07-31,37,24
47153,2004-07-31,42,27
47153,2005-07-31,40,28
47153,2006-07-31,63,26
47153,2007-07-31,100,47
47153,2008-07-31,101,42
47153,2009-07-31,99,42
47153,2010-07-31,97,35
47153,2011-07-31,125,47
47153,2012-07-31,110,58
47153,2013-07-31,111,51
47153,2014-07-31,82,28
47153,2015-07-31,110,30
47153,2015-08-31,113,41
47153,2015-09-30,107,51
47153,2015-10-31,118,59
47153,2015-11-30,108,50
47153,2015-12-31,111,58
47153,2016-01-31,122,65
47153,2016-02-29,129,78
47153,2016-03-31,121,57
47153,2016-04-30,98,50
47153,2016-05-31,100,52
47153,2016-06-30,105,46
47153,2016-07-31,108,55
47153,2016-08-31,103,45
47153,2016-09-30,99,54
47153,2016-10-31,95,54
47153,2016-11-30,94,55
47153,2016-12-31,77,42
47153,2017-01-31,94,47
47153,2017-02-28,87,42
47153,2017-03-31,80,38
47153,2017-04-30,96,49
47153,2017-05-31,103,64
47153,2017-06-30,89,51
47153,2017-07-31,95,56
47153,2017-08-31,100,62
47153,2017-09-30,101,65
47153,2017-10-31,92,57
47153,2017-11-30,101,68
47153,2017-12-31,87,50
47153,2018-01-31,83,45
47153,2018-02-28,92,56
47153,2018-03-31,93,54
47153,2018-04-30,99,61
47153,2018-05-31,99,66
47153,2018-06-30,102,64
47153,2018-07-31,82,42
47153,2018-08-31,91,54
47153,2018-09-30,101,69
47153,2018-10-31,111,66
47153,2018-11-30,98,58
47153,2018-12-31,93,46
47153,2019-01-31,106,63
47153,2019-02-28,108,62
47153,2019-03-31,110,74
47153,2019-04-30,115,85
47153,2019-05-31,106,66
47153,2019-06-30,104,72
47153,2019-07-31,107,71
47153,2019-08-31,99,61
47153,2019-09-30,115,67
47153,2019-10-31,89,51
47153,2019-11-30,85,49
47153,2019-12-31,92,58
47153,2020-01-31,94,62
47153,2020-02-29,95,61
47153,2020-03-31,76,42
47153,2020-04-30,64,40
47153,2020-05-31,66,34
47153,2020-06-30,86,51
47153,2020-07-31,77,46
47153,2020-08-31,87,60
47153,2020-09-30,88,45
47153,2020-10-31,86,40
47153,2020-11-30,90,55
47153,2020-12-31,87,54
47153,2021-01-31,91,65
47153,2021-02-28,96,72
47153,2021-03-31,87,62
47153,2021-04-30,96,57
47155,2000-07-31,154,87
47155,2001-07-31,0,99
47155,2002-07-31,218,143
47155,2003-07-31,239,158
47155,2004-07-31,269,156
47155,2005-07-31,274,153
47155,2006-07-31,293,169
47155,2007-07-31,286,192
47155,2008-07-31,352,242
47155,2009-07-31,334,226
47155,2010-07-31,370,240
47155,2011-07-31,461,242
47155,2012-07-31,517,285
47155,2013-07-31,537,297
47155,2014-07-31,533,252
47155,2015-07-31,447,266
47155,2015-08-31,467,265
47155,2015-09-30,484,301
47155,2015-10-31,494,312
47155,2015-11-30,480,289
47155,2015-12-31,493,298
47155,2016-01-31,510,328
47155,2016-02-29,512,338
47155,2016-03-31,543,363
47155,2016-04-30,516,322
47155,2016-05-31,548,349
47155,2016-06-30,514,310
47155,2016-07-31,535,342
47155,2016-08-31,524,324
47155,2016-09-30,522,355
47155,2016-10-31,466,294
47155,2016-11-30,458,299
47155,2016-12-31,456,298
47155,2017-01-31,473,311
47155,2017-02-28,440,274
47155,2017-03-31,475,315
47155,2017-04-30,506,324
47155,2017-05-31,561,375
47155,2017-06-30,510,341
47155,2017-07-31,560,377
47155,2017-08-31,531,344
47155,2017-09-30,505,324
47155,2017-10-31,501,335
47155,2017-11-30,489,295
47155,2017-12-31,475,284
47155,2018-01-31,480,309
47155,2018-02-28,489,295
47155,2018-03-31,518,294
47155,2018-04-30,479,285
47155,2018-05-31,495,276
47155,2018-06-30,494,308
47155,2018-07-31,572,383
47155,2018-08-31,502,316
47155,2018-09-30,482,243
47155,2018-10-31,487,262
47155,2018-11-30,511,292
47155,2018-12-31,507,337
47155,2019-01-31,527,352
47155,2019-02-28,516,316
47155,2019-03-31,529,316
47155,2019-04-30,538,322
47155,2019-05-31,474,287
47155,2019-06-30,559,349
47155,2019-07-31,564,374
47155,2019-08-31,609,413
47155,2019-09-30,562,352
47155,2019-10-31,543,379
47155,2019-11-30,563,384
47155,2019-12-31,538,363
47155,2020-01-31,555,385
47155,2020-02-29,585,407
47155,2020-03-31,439,264
47155,2020-04-30,350,140
47155,2020-05-31,352,155
47155,2020-06-30,364,161
47155,2020-07-31,389,203
47155,2020-08-31,413,234
47155,2020-09-30,429,254
47155,2020-10-31,416,229
47155,2020-11-30,434,251
47155,2020-12-31,345,215
47155,2021-01-31,315,186
47155,2021-02-28,333,196
47155,2021-03-31,325,187
47155,2021-04-30,339,220
47157,2000-07-31,5385,1177
47157,2001-07-31,0,1798
47157,2002-07-31,4700,1666
47157,2003-07-31,4786,1821
47157,2004-07-31,5041,2048
47157,2005-07-31,5491,2303
47157,2006-07-31,5544,2560
47157,2007-07-31,5863,2716
47157,2008-07-31,6104,2782
47157,2009-07-31,6058,2686
47157,2010-07-31,5550,2679
47157,2011-07-31,5162,2518
47157,2012-07-31,5151,2511
47157,2013-07-31,4737,2252
47157,2014-07-31,4572,2251
47157,2015-07-31,4661,2421
47157,2015-08-31,4777,2493
47157,2015-09-30,4759,2483
47157,2015-10-31,4651,2425
47157,2015-11-30,4560,2363
47157,2015-12-31,4432,2260
47157,2016-01-31,4454,2306
47157,2016-02-29,4568,2358
47157,2016-03-31,4652,2482
47157,2016-04-30,4516,2379
47157,2016-05-31,4679,2539
47157,2016-06-30,4764,2523
47157,2016-07-31,4690,2483
47157,2016-08-31,4714,2515
47157,2016-09-30,4740,2547
47157,2016-10-31,4685,2550
47157,2016-11-30,4613,2527
47157,2016-12-31,4533,2527
47157,2017-01-31,4559,2288
47157,2017-02-28,4309,2197
47157,2017-03-31,4540,2308
47157,2017-04-30,4336,2143
47157,2017-05-31,4422,2176
47157,2017-06-30,4356,2137
47157,2017-07-31,4437,2229
47157,2017-08-31,4499,2232
47157,2017-09-30,4778,2419
47157,2017-10-31,4825,2498
47157,2017-11-30,4891,2538
47157,2017-12-31,4716,2431
47157,2018-01-31,4929,2578
47157,2018-02-28,5006,2575
47157,2018-03-31,5061,2631
47157,2018-04-30,4871,2450
47157,2018-05-31,5073,2627
47157,2018-06-30,5126,2679
47157,2018-07-31,5142,2720
47157,2018-08-31,5182,2717
47157,2018-09-30,5077,2701
47157,2018-10-31,5095,2742
47157,2018-11-30,4959,2589
47157,2018-12-31,4916,2591
47157,2019-01-31,4982,2603
47157,2019-02-28,4869,2525
47157,2019-03-31,4773,2468
47157,2019-04-30,4859,2487
47157,2019-05-31,4882,2466
47157,2019-06-30,4836,2471
47157,2019-07-31,4892,2502
47157,2019-08-31,4833,2443
47157,2019-09-30,4792,2446
47157,2019-10-31,4692,2389
47157,2019-11-30,4595,2295
47157,2019-12-31,4449,2213
47157,2020-01-31,4635,2345
47157,2020-02-29,4578,2243
47157,2020-03-31,3991,1891
47157,2020-04-30,3706,1792
47157,2020-05-31,3703,1847
47157,2020-06-30,3627,1818
47157,2020-07-31,3656,1863
47157,2020-08-31,3760,2000
47157,2020-09-30,3818,2045
47157,2020-10-31,3788,2076
47157,2020-11-30,3754,2044
47157,2020-12-31,3604,1969
47157,2021-01-31,3663,2016
47157,2021-02-28,3596,1972
47157,2021-03-31,3515,1946
47157,2021-04-30,3372,1924
47159,2000-07-31,32,20
47159,2001-07-31,0,9
47159,2002-07-31,29,18
47159,2003-07-31,35,23
47159,2004-07-31,42,28
47159,2005-07-31,55,33
47159,2006-07-31,34,14
47159,2007-07-31,50,24
47159,2008-07-31,39,16
47159,2009-07-31,41,21
47159,2010-07-31,49,24
47159,2011-07-31,119,31
47159,2012-07-31,120,34
47159,2013-07-31,121,36
47159,2014-07-31,120,28
47159,2015-07-31,122,47
47159,2015-08-31,120,34
47159,2015-09-30,128,46
47159,2015-10-31,132,46
47159,2015-11-30,128,46
47159,2015-12-31,114,29
47159,2016-01-31,132,47
47159,2016-02-29,137,43
47159,2016-03-31,128,42
47159,2016-04-30,138,49
47159,2016-05-31,139,47
47159,2016-06-30,131,48
47159,2016-07-31,128,49
47159,2016-08-31,136,53
47159,2016-09-30,141,52
47159,2016-10-31,118,38
47159,2016-11-30,127,43
47159,2016-12-31,132,55
47159,2017-01-31,132,48
47159,2017-02-28,122,44
47159,2017-03-31,128,33
47159,2017-04-30,119,25
47159,2017-05-31,113,23
47159,2017-06-30,128,35
47159,2017-07-31,139,53
47159,2017-08-31,143,35
47159,2017-09-30,141,45
47159,2017-10-31,137,38
47159,2017-11-30,148,47
47159,2017-12-31,126,46
47159,2018-01-31,143,46
47159,2018-02-28,143,51
47159,2018-03-31,146,51
47159,2018-04-30,140,44
47159,2018-05-31,123,39
47159,2018-06-30,135,48
47159,2018-07-31,139,53
47159,2018-08-31,141,49
47159,2018-09-30,140,44
47159,2018-10-31,147,57
47159,2018-11-30,128,42
47159,2018-12-31,137,48
47159,2019-01-31,141,47
47159,2019-02-28,142,51
47159,2019-03-31,128,32
47159,2019-04-30,133,46
47159,2019-05-31,133,45
47159,2019-06-30,138,47
47159,2019-07-31,139,46
47159,2019-08-31,142,47
47159,2019-09-30,144,49
47159,2019-10-31,135,51
47159,2019-11-30,146,60
47159,2019-12-31,133,43
47159,2020-01-31,130,40
47159,2020-02-29,127,38
47159,2020-03-31,103,32
47159,2020-04-30,68,15
47159,2020-05-31,78,27
47159,2020-06-30,93,32
47159,2020-07-31,89,26
47159,2020-08-31,112,46
47159,2020-09-30,98,39
47159,2020-10-31,105,33
47159,2020-11-30,113,52
47159,2020-12-31,109,48
47159,2021-01-31,112,44
47159,2021-02-28,102,37
47159,2021-03-31,98,31
47159,2021-04-30,82,37
47161,2000-07-31,12,6
47161,2001-07-31,0,11
47161,2002-07-31,6,1
47161,2003-07-31,9,4
47161,2004-07-31,9,6
47161,2005-07-31,14,10
47161,2006-07-31,19,10
47161,2007-07-31,23,13
47161,2008-07-31,29,21
47161,2009-07-31,31,21
47161,2010-07-31,31,23
47161,2011-07-31,22,14
47161,2012-07-31,20,15
47161,2013-07-31,17,12
47161,2014-07-31,24,16
47161,2015-07-31,22,15
47161,2015-08-31,21,18
47161,2015-09-30,20,17
47161,2015-10-31,21,15
47161,2015-11-30,19,15
47161,2015-12-31,20,16
47161,2016-01-31,20,17
47161,2016-02-29,14,11
47161,2016-03-31,69,41
47161,2016-04-30,77,37
47161,2016-05-31,65,29
47161,2016-06-30,68,37
47161,2016-07-31,63,29
47161,2016-08-31,72,38
47161,2016-09-30,64,37
47161,2016-10-31,72,41
47161,2016-11-30,74,36
47161,2016-12-31,81,38
47161,2017-01-31,63,26
47161,2017-02-28,70,35
47161,2017-03-31,86,41
47161,2017-04-30,86,45
47161,2017-05-31,104,46
47161,2017-06-30,91,39
47161,2017-07-31,89,34
47161,2017-08-31,84,37
47161,2017-09-30,88,45
47161,2017-10-31,89,49
47161,2017-11-30,85,38
47161,2017-12-31,84,41
47161,2018-01-31,78,28
47161,2018-02-28,77,33
47161,2018-03-31,82,35
47161,2018-04-30,80,41
47161,2018-05-31,69,26
47161,2018-06-30,67,28
47161,2018-07-31,81,31
47161,2018-08-31,74,31
47161,2018-09-30,103,56
47161,2018-10-31,101,62
47161,2018-11-30,85,38
47161,2018-12-31,86,31
47161,2019-01-31,84,33
47161,2019-02-28,100,42
47161,2019-03-31,89,32
47161,2019-04-30,87,39
47161,2019-05-31,81,31
47161,2019-06-30,87,22
47161,2019-07-31,102,34
47161,2019-08-31,96,37
47161,2019-09-30,99,38
47161,2019-10-31,92,29
47161,2019-11-30,88,25
47161,2019-12-31,93,36
47161,2020-01-31,82,24
47161,2020-02-29,97,45
47161,2020-03-31,84,31
47161,2020-04-30,80,36
47161,2020-05-31,73,30
47161,2020-06-30,77,35
47161,2020-07-31,65,32
47161,2020-08-31,74,29
47161,2020-09-30,77,39
47161,2020-10-31,77,41
47161,2020-11-30,60,28
47161,2020-12-31,52,23
47161,2021-01-31,63,32
47161,2021-02-28,54,23
47161,2021-03-31,56,29
47161,2021-04-30,60,31
47163,2000-07-31,470,108
47163,2001-07-31,0,106
47163,2002-07-31,489,138
47163,2003-07-31,387,117
47163,2004-07-31,481,146
47163,2005-07-31,561,249
47163,2006-07-31,597,268
47163,2007-07-31,661,422
47163,2008-07-31,633,361
47163,2009-07-31,632,276
47163,2010-07-31,753,335
47163,2011-07-31,711,390
47163,2012-07-31,673,426
47163,2013-07-31,636,357
47163,2014-07-31,652,363
47163,2015-07-31,644,381
47163,2015-08-31,635,401
47163,2015-09-30,647,373
47163,2015-10-31,657,389
47163,2015-11-30,628,363
47163,2015-12-31,590,337
47163,2016-01-31,697,421
47163,2016-02-29,647,375
47163,2016-03-31,676,384
47163,2016-04-30,676,376
47163,2016-05-31,707,416
47163,2016-06-30,689,455
47163,2016-07-31,713,397
47163,2016-08-31,674,418
47163,2016-09-30,635,421
47163,2016-10-31,681,438
47163,2016-11-30,659,397
47163,2016-12-31,635,372
47163,2017-01-31,713,420
47163,2017-02-28,697,430
47163,2017-03-31,674,411
47163,2017-04-30,724,455
47163,2017-05-31,725,456
47163,2017-06-30,723,459
47163,2017-07-31,772,412
47163,2017-08-31,837,426
47163,2017-09-30,843,425
47163,2017-10-31,780,419
47163,2017-11-30,763,380
47163,2017-12-31,689,344
47163,2018-01-31,752,504
47163,2018-02-28,769,529
47163,2018-03-31,760,540
47163,2018-04-30,757,521
47163,2018-05-31,825,581
47163,2018-06-30,835,607
47163,2018-07-31,844,627
47163,2018-08-31,904,672
47163,2018-09-30,928,652
47163,2018-10-31,863,599
47163,2018-11-30,681,386
47163,2018-12-31,883,627
47163,2019-01-31,953,654
47163,2019-02-28,988,624
47163,2019-03-31,926,601
47163,2019-04-30,1027,706
47163,2019-05-31,958,626
47163,2019-06-30,958,612
47163,2019-07-31,1001,645
47163,2019-08-31,1024,662
47163,2019-09-30,1009,670
47163,2019-10-31,1070,692
47163,2019-11-30,911,626
47163,2019-12-31,904,647
47163,2020-01-31,933,650
47163,2020-02-29,908,623
47163,2020-03-31,652,447
47163,2020-04-30,605,396
47163,2020-05-31,707,474
47163,2020-06-30,737,476
47163,2020-07-31,775,462
47163,2020-08-31,727,468
47163,2020-09-30,802,521
47163,2020-10-31,786,547
47163,2020-11-30,704,489
47163,2020-12-31,659,473
47163,2021-01-31,659,476
47163,2021-02-28,704,497
47163,2021-03-31,663,470
47163,2021-04-30,641,505
47165,2000-07-31,307,104
47165,2001-07-31,0,123
47165,2002-07-31,373,150
47165,2003-07-31,333,177
47165,2004-07-31,440,198
47165,2005-07-31,495,192
47165,2006-07-31,518,216
47165,2007-07-31,527,214
47165,2008-07-31,572,202
47165,2009-07-31,591,242
47165,2010-07-31,570,204
47165,2011-07-31,623,344
47165,2012-07-31,722,292
47165,2013-07-31,652,307
47165,2014-07-31,627,339
47165,2015-07-31,642,345
47165,2015-08-31,644,342
47165,2015-09-30,656,317
47165,2015-10-31,683,337
47165,2015-11-30,640,291
47165,2015-12-31,661,355
47165,2016-01-31,655,336
47165,2016-02-29,678,347
47165,2016-03-31,666,340
47165,2016-04-30,687,351
47165,2016-05-31,680,347
47165,2016-06-30,688,377
47165,2016-07-31,712,378
47165,2016-08-31,692,380
47165,2016-09-30,657,360
47165,2016-10-31,682,380
47165,2016-11-30,678,365
47165,2016-12-31,646,325
47165,2017-01-31,643,359
47165,2017-02-28,650,344
47165,2017-03-31,684,350
47165,2017-04-30,696,332
47165,2017-05-31,679,387
47165,2017-06-30,684,357
47165,2017-07-31,691,363
47165,2017-08-31,739,402
47165,2017-09-30,769,413
47165,2017-10-31,753,394
47165,2017-11-30,756,371
47165,2017-12-31,726,369
47165,2018-01-31,717,385
47165,2018-02-28,671,380
47165,2018-03-31,700,370
47165,2018-04-30,738,394
47165,2018-05-31,708,385
47165,2018-06-30,717,389
47165,2018-07-31,728,388
47165,2018-08-31,750,391
47165,2018-09-30,810,428
47165,2018-10-31,817,420
47165,2018-11-30,822,444
47165,2018-12-31,765,403
47165,2019-01-31,798,422
47165,2019-02-28,810,419
47165,2019-03-31,814,400
47165,2019-04-30,789,415
47165,2019-05-31,861,450
47165,2019-06-30,881,453
47165,2019-07-31,874,480
47165,2019-08-31,849,431
47165,2019-09-30,885,448
47165,2019-10-31,908,510
47165,2019-11-30,851,432
47165,2019-12-31,812,432
47165,2020-01-31,791,425
47165,2020-02-29,787,414
47165,2020-03-31,582,357
47165,2020-04-30,565,320
47165,2020-05-31,600,332
47165,2020-06-30,615,322
47165,2020-07-31,664,351
47165,2020-08-31,681,354
47165,2020-09-30,675,366
47165,2020-10-31,623,349
47165,2020-11-30,559,318
47165,2020-12-31,508,305
47165,2021-01-31,532,321
47165,2021-02-28,528,317
47165,2021-03-31,503,303
47165,2021-04-30,478,316
47167,2000-07-31,74,47
47167,2001-07-31,0,70
47167,2002-07-31,115,44
47167,2003-07-31,115,62
47167,2004-07-31,115,58
47167,2005-07-31,122,59
47167,2006-07-31,137,90
47167,2007-07-31,152,104
47167,2008-07-31,156,90
47167,2009-07-31,164,84
47167,2010-07-31,138,83
47167,2011-07-31,196,127
47167,2012-07-31,131,101
47167,2013-07-31,159,101
47167,2014-07-31,135,96
47167,2015-07-31,140,63
47167,2015-08-31,149,75
47167,2015-09-30,166,82
47167,2015-10-31,182,100
47167,2015-11-30,169,102
47167,2015-12-31,190,104
47167,2016-01-31,182,91
47167,2016-02-29,193,113
47167,2016-03-31,151,95
47167,2016-04-30,171,100
47167,2016-05-31,190,104
47167,2016-06-30,168,115
47167,2016-07-31,181,118
47167,2016-08-31,173,110
47167,2016-09-30,176,115
47167,2016-10-31,185,128
47167,2016-11-30,158,108
47167,2016-12-31,195,134
47167,2017-01-31,186,140
47167,2017-02-28,170,121
47167,2017-03-31,165,110
47167,2017-04-30,208,133
47167,2017-05-31,194,145
47167,2017-06-30,198,147
47167,2017-07-31,189,126
47167,2017-08-31,218,153
47167,2017-09-30,224,152
47167,2017-10-31,202,143
47167,2017-11-30,207,142
47167,2017-12-31,221,140
47167,2018-01-31,215,132
47167,2018-02-28,217,124
47167,2018-03-31,251,145
47167,2018-04-30,228,135
47167,2018-05-31,252,158
47167,2018-06-30,245,139
47167,2018-07-31,236,128
47167,2018-08-31,205,106
47167,2018-09-30,244,127
47167,2018-10-31,236,134
47167,2018-11-30,210,122
47167,2018-12-31,215,115
47167,2019-01-31,227,110
47167,2019-02-28,239,129
47167,2019-03-31,244,115
47167,2019-04-30,227,104
47167,2019-05-31,238,127
47167,2019-06-30,267,117
47167,2019-07-31,237,113
47167,2019-08-31,233,112
47167,2019-09-30,246,117
47167,2019-10-31,216,101
47167,2019-11-30,236,111
47167,2019-12-31,190,99
47167,2020-01-31,205,104
47167,2020-02-29,212,127
47167,2020-03-31,127,79
47167,2020-04-30,92,60
