fips,report_date,total_jail_population,pretrial_population,cases
47145,2017-10-31,256.0,145.0,
47145,2017-11-30,249.0,122.0,
47145,2017-12-31,264.0,134.0,
47145,2018-01-31,282.0,145.0,
47145,2018-02-28,267.0,153.0,
47145,2018-03-31,277.0,147.0,
47145,2018-04-30,292.0,139.0,
47145,2018-05-31,309.0,157.0,
47145,2018-06-30,305.0,135.0,
47145,2018-07-31,298.0,138.0,
47145,2018-08-31,320.0,168.0,
47145,2018-09-30,295.0,157.0,
47145,2018-10-31,320.0,172.0,
47145,2018-11-30,299.0,140.0,
47145,2018-12-31,316.0,157.0,
47145,2019-01-31,330.0,179.0,
47145,2019-02-28,335.0,195.0,
47145,2019-03-31,311.0,171.0,
47145,2019-04-30,320.0,172.0,
47145,2019-05-31,313.0,181.0,
47145,2019-06-30,342.0,215.0,
47145,2019-07-31,323.0,184.0,
47145,2019-08-31,353.0,177.0,
47145,2019-09-30,354.0,208.0,
47145,2019-10-31,332.0,197.0,
47145,2019-11-30,256.0,142.0,
47145,2019-12-31,202.0,111.0,
47145,2020-01-31,238.0,153.0,
47145,2020-02-29,233.0,136.0,
47145,2020-03-31,143.0,78.0,2
47145,2020-04-30,151.0,,8
47145,2020-05-31,105.0,57.0,16
47145,2020-06-30,146.0,99.0,44
47145,2020-07-31,154.0,87.0,330
47145,2020-08-31,163.0,109.0,651
47145,2020-09-30,155.0,101.0,917
47145,2020-10-31,152.0,105.0,1460
47145,2020-11-30,134.0,95.0,2439
47145,2020-12-31,138.0,78.0,4325
47145,2021-01-31,123.0,64.0,5471
47145,2021-02-28,148.0,73.0,5888
47145,2021-03-31,136.0,72.0,6069
47145,2021-04-30,138.0,73.0,6249
47145,2021-05-31,171.0,107.0,6345
47145,2021-06-30,177.0,109.0,6376
47145,2021-07-31,162.0,84.0,6560
47145,2021-08-31,159.0,89.0,7906
47145,2021-09-30,179.0,111.0,9465
47145,2021-10-31,195.0,131.0,10026
47145,2021-11-30,180.0,97.0,10357
47145,2021-12-31,162.0,101.0,10791
47145,2022-01-31,172.0,109.0,13300
47145,2022-02-28,194.0,125.0,15588
47147,2000-07-31,169.0,102.0,
47147,2001-07-31,,73.0,
47147,2002-07-31,200.0,95.0,
47147,2003-07-31,168.0,94.0,
47147,2004-07-31,173.0,85.0,
47147,2005-07-31,242.0,132.0,
47147,2006-07-31,219.0,102.0,
47147,2007-07-31,223.0,124.0,
47147,2008-07-31,187.0,129.0,
47147,2009-07-31,251.0,166.0,
47147,2010-07-31,291.0,180.0,
47147,2011-07-31,376.0,182.0,
47147,2012-07-31,392.0,196.0,
47147,2013-07-31,480.0,161.0,
47147,2014-07-31,458.0,150.0,
47147,2015-07-31,538.0,168.0,
47147,2015-08-31,560.0,179.0,
47147,2015-09-30,553.0,169.0,
47147,2015-10-31,558.0,169.0,
47147,2015-11-30,544.0,174.0,
47147,2015-12-31,507.0,160.0,
47147,2016-01-31,514.0,169.0,
47147,2016-02-29,472.0,144.0,
47147,2016-03-31,523.0,175.0,
47147,2016-04-30,535.0,176.0,
47147,2016-05-31,525.0,183.0,
47147,2016-06-30,526.0,185.0,
47147,2016-07-31,532.0,205.0,
47147,2016-08-31,497.0,189.0,
47147,2016-09-30,504.0,202.0,
47147,2016-10-31,491.0,201.0,
47147,2016-11-30,496.0,201.0,
47147,2016-12-31,489.0,202.0,
47147,2017-01-31,530.0,215.0,
47147,2017-02-28,540.0,216.0,
47147,2017-03-31,560.0,230.0,
47147,2017-04-30,544.0,218.0,
47147,2017-05-31,530.0,214.0,
47147,2017-06-30,484.0,206.0,
47147,2017-07-31,509.0,226.0,
47147,2017-08-31,481.0,202.0,
47147,2017-09-30,467.0,216.0,
47147,2017-10-31,494.0,223.0,
47147,2017-11-30,470.0,202.0,
47147,2017-12-31,445.0,202.0,
47147,2018-01-31,483.0,216.0,
47147,2018-02-28,532.0,215.0,
47147,2018-03-31,554.0,224.0,
47147,2018-04-30,558.0,227.0,
47147,2018-05-31,562.0,230.0,
47147,2018-06-30,549.0,233.0,
47147,2018-07-31,544.0,245.0,
47147,2018-08-31,529.0,246.0,
47147,2018-09-30,538.0,249.0,
47147,2018-10-31,493.0,208.0,
47147,2018-11-30,473.0,177.0,
47147,2018-12-31,483.0,177.0,
47147,2019-01-31,557.0,170.0,
47147,2019-02-28,551.0,161.0,
47147,2019-03-31,565.0,181.0,
47147,2019-04-30,537.0,148.0,
47147,2019-05-31,558.0,178.0,
47147,2019-06-30,550.0,183.0,
47147,2019-07-31,562.0,175.0,
47147,2019-08-31,561.0,183.0,
47147,2019-09-30,555.0,184.0,
47147,2019-10-31,532.0,177.0,
47147,2019-11-30,486.0,151.0,
47147,2019-12-31,471.0,168.0,
47147,2020-01-31,471.0,171.0,
47147,2020-02-29,507.0,182.0,
47147,2020-03-31,472.0,148.0,27
47147,2020-04-30,419.0,127.0,148
47147,2020-05-31,411.0,137.0,465
47147,2020-06-30,419.0,150.0,776
47147,2020-07-31,422.0,145.0,1409
47147,2020-08-31,433.0,164.0,1886
47147,2020-09-30,424.0,156.0,2255
47147,2020-10-31,462.0,174.0,2705
47147,2020-11-30,467.0,158.0,3895
47147,2020-12-31,413.0,137.0,6533
47147,2021-01-31,415.0,155.0,8119
47147,2021-02-28,416.0,161.0,8941
47147,2021-03-31,415.0,135.0,9361
47147,2021-04-30,269.0,167.0,9724
47147,2021-05-31,264.0,166.0,9835
47147,2021-06-30,256.0,165.0,9965
47147,2021-07-31,267.0,159.0,10197
47147,2021-08-31,265.0,168.0,11770
47147,2021-09-30,302.0,178.0,13628
47147,2021-10-31,332.0,191.0,14084
47147,2021-11-30,318.0,173.0,14381
47147,2021-12-31,313.0,165.0,15304
47147,2022-01-31,330.0,174.0,19078
47147,2022-02-28,336.0,169.0,21356
47149,2000-07-31,648.0,215.0,
47149,2001-07-31,,319.0,
47149,2002-07-31,954.0,285.0,
47149,2003-07-31,965.0,380.0,
47149,2004-07-31,910.0,321.0,
47149,2005-07-31,1029.0,369.0,
47149,2006-07-31,1097.0,375.0,
47149,2007-07-31,975.0,345.0,
47149,2008-07-31,1007.0,352.0,
47149,2009-07-31,1114.0,366.0,
47149,2010-07-31,817.0,327.0,
47149,2011-07-31,958.0,342.0,
47149,2012-07-31,1093.0,356.0,
47149,2013-07-31,949.0,359.0,
47149,2014-07-31,1022.0,392.0,
47149,2015-07-31,1153.0,520.0,
47149,2015-08-31,1201.0,560.0,
47149,2015-09-30,1212.0,566.0,
47149,2015-10-31,1224.0,568.0,
47149,2015-11-30,1124.0,505.0,
47149,2015-12-31,1040.0,476.0,
47149,2016-01-31,1026.0,478.0,
47149,2016-02-29,1073.0,485.0,
47149,2016-03-31,1059.0,491.0,
47149,2016-04-30,949.0,511.0,
47149,2016-05-31,935.0,491.0,
47149,2016-06-30,952.0,513.0,
47149,2016-07-31,972.0,516.0,
47149,2016-08-31,986.0,554.0,
47149,2016-09-30,962.0,499.0,
47149,2016-10-31,966.0,503.0,
47149,2016-11-30,946.0,496.0,
47149,2016-12-31,899.0,485.0,
47149,2017-01-31,961.0,500.0,
47149,2017-02-28,942.0,479.0,
47149,2017-03-31,973.0,485.0,
47149,2017-04-30,946.0,478.0,
47149,2017-05-31,926.0,458.0,
47149,2017-06-30,999.0,447.0,
47149,2017-07-31,971.0,476.0,
47149,2017-08-31,1029.0,475.0,
47149,2017-09-30,1039.0,496.0,
47149,2017-10-31,1058.0,517.0,
47149,2017-11-30,1025.0,528.0,
47149,2017-12-31,977.0,492.0,
47149,2018-01-31,1003.0,489.0,
47149,2018-02-28,993.0,503.0,
47149,2018-03-31,1055.0,548.0,
47149,2018-04-30,1005.0,518.0,
47149,2018-05-31,1004.0,513.0,
47149,2018-06-30,1003.0,541.0,
47149,2018-07-31,1028.0,550.0,
47149,2018-08-31,1015.0,530.0,
47149,2018-09-30,1036.0,563.0,
47149,2018-10-31,998.0,522.0,
47149,2018-11-30,992.0,505.0,
47149,2018-12-31,992.0,551.0,
47149,2019-01-31,1045.0,560.0,
47149,2019-02-28,1051.0,560.0,
47149,2019-03-31,1087.0,609.0,
47149,2019-04-30,1079.0,609.0,
47149,2019-05-31,1060.0,621.0,
47149,2019-06-30,1094.0,630.0,
47149,2019-07-31,1034.0,557.0,
47149,2019-08-31,1031.0,522.0,
47149,2019-09-30,1082.0,554.0,
47149,2019-10-31,1098.0,591.0,
47149,2019-11-30,1047.0,545.0,
47149,2019-12-31,1035.0,546.0,
47149,2020-01-31,1102.0,531.0,
47149,2020-02-29,1022.0,544.0,
47149,2020-03-31,914.0,469.0,57
47149,2020-04-30,796.0,363.0,474
47149,2020-05-31,802.0,396.0,1196
47149,2020-06-30,817.0,411.0,2528
47149,2020-07-31,837.0,463.0,5899
47149,2020-08-31,848.0,497.0,7825
47149,2020-09-30,858.0,472.0,9523
47149,2020-10-31,830.0,515.0,12528
47149,2020-11-30,851.0,557.0,18248
47149,2020-12-31,784.0,485.0,28618
47149,2021-01-31,809.0,500.0,35110
47149,2021-02-28,775.0,480.0,38301
47149,2021-03-31,724.0,443.0,40844
47149,2021-04-30,652.0,465.0,42810
47149,2021-05-31,679.0,464.0,43448
47149,2021-06-30,697.0,492.0,43725
47149,2021-07-31,735.0,527.0,44884
47149,2021-08-31,767.0,543.0,51683
47149,2021-09-30,779.0,551.0,59776
47149,2021-10-31,817.0,582.0,61914
47149,2021-11-30,742.0,552.0,63851
47149,2021-12-31,736.0,528.0,68185
47149,2022-01-31,765.0,542.0,85516
47149,2022-02-28,755.0,512.0,94737
47151,2000-07-31,26.0,6.0,
47151,2001-07-31,,,
47151,2002-07-31,55.0,43.0,
47151,2003-07-31,38.0,23.0,
47151,2004-07-31,49.0,33.0,
47151,2005-07-31,49.0,37.0,
47151,2006-07-31,54.0,21.0,
47151,2007-07-31,39.0,19.0,
47151,2008-07-31,56.0,44.0,
47151,2009-07-31,137.0,84.0,
47151,2010-07-31,119.0,62.0,
47151,2011-07-31,129.0,47.0,
47151,2012-07-31,162.0,66.0,
47151,2013-07-31,185.0,77.0,
47151,2014-07-31,119.0,48.0,
47151,2015-07-31,120.0,65.0,
47151,2015-08-31,129.0,73.0,
47151,2015-09-30,134.0,67.0,
47151,2015-10-31,147.0,75.0,
47151,2015-11-30,150.0,81.0,
47151,2015-12-31,153.0,86.0,
47151,2016-01-31,154.0,89.0,
47151,2016-02-29,172.0,98.0,
47151,2016-03-31,163.0,60.0,
47151,2016-04-30,137.0,66.0,
47151,2016-05-31,147.0,71.0,
47151,2016-06-30,133.0,66.0,
47151,2016-07-31,145.0,80.0,
47151,2016-08-31,152.0,92.0,
47151,2016-09-30,131.0,74.0,
47151,2016-10-31,159.0,93.0,
47151,2016-11-30,136.0,81.0,
47151,2016-12-31,124.0,59.0,
47151,2017-01-31,134.0,72.0,
47151,2017-02-28,159.0,91.0,
47151,2017-03-31,164.0,99.0,
47151,2017-04-30,148.0,91.0,
47151,2017-05-31,145.0,92.0,
47151,2017-06-30,156.0,109.0,
47151,2017-07-31,131.0,73.0,
47151,2017-08-31,150.0,93.0,
47151,2017-09-30,139.0,96.0,
47151,2017-10-31,136.0,87.0,
47151,2017-11-30,130.0,89.0,
47151,2017-12-31,133.0,90.0,
47151,2018-01-31,135.0,92.0,
47151,2018-02-28,136.0,86.0,
47151,2018-03-31,152.0,111.0,
47151,2018-04-30,139.0,105.0,
47151,2018-05-31,152.0,104.0,
47151,2018-06-30,139.0,97.0,
47151,2018-07-31,131.0,84.0,
47151,2018-08-31,140.0,91.0,
47151,2018-09-30,137.0,97.0,
47151,2018-10-31,158.0,101.0,
47151,2018-11-30,153.0,75.0,
47151,2018-12-31,152.0,91.0,
47151,2019-01-31,161.0,100.0,
47151,2019-02-28,159.0,84.0,
47151,2019-03-31,192.0,96.0,
47151,2019-04-30,184.0,101.0,
47151,2019-05-31,171.0,83.0,
47151,2019-06-30,151.0,86.0,
47151,2019-07-31,146.0,72.0,
47151,2019-08-31,147.0,75.0,
47151,2019-09-30,162.0,83.0,
47151,2019-10-31,153.0,65.0,
47151,2019-11-30,166.0,94.0,
47151,2019-12-31,164.0,98.0,
47151,2020-01-31,168.0,88.0,
47151,2020-02-29,178.0,100.0,
47151,2020-03-31,132.0,65.0,2
47151,2020-04-30,132.0,71.0,11
47151,2020-05-31,134.0,68.0,12
47151,2020-06-30,172.0,100.0,14
47151,2020-07-31,172.0,104.0,91
47151,2020-08-31,158.0,92.0,155
47151,2020-09-30,158.0,83.0,225
47151,2020-10-31,153.0,88.0,422
47151,2020-11-30,134.0,67.0,1119
47151,2020-12-31,120.0,60.0,1994
47151,2021-01-31,127.0,53.0,2363
47151,2021-02-28,141.0,79.0,2868
47151,2021-03-31,139.0,88.0,2988
47151,2021-04-30,139.0,62.0,3103
47151,2021-05-31,157.0,75.0,3190
47151,2021-06-30,155.0,77.0,3224
47151,2021-07-31,173.0,79.0,3248
47151,2021-08-31,150.0,74.0,3745
47151,2021-09-30,138.0,62.0,4807
47151,2021-10-31,144.0,68.0,5293
47151,2021-11-30,145.0,69.0,5701
47151,2021-12-31,166.0,81.0,6070
47151,2022-01-31,148.0,73.0,7168
47151,2022-02-28,156.0,87.0,8816
47153,2000-07-31,13.0,5.0,
47153,2001-07-31,,12.0,
47153,2002-07-31,14.0,,
47153,2003-07-31,37.0,24.0,
47153,2004-07-31,42.0,27.0,
47153,2005-07-31,40.0,,
47153,2006-07-31,63.0,26.0,
47153,2007-07-31,100.0,47.0,
47153,2008-07-31,101.0,42.0,
47153,2009-07-31,99.0,42.0,
47153,2010-07-31,97.0,35.0,
47153,2011-07-31,125.0,47.0,
47153,2012-07-31,110.0,58.0,
47153,2013-07-31,111.0,51.0,
47153,2014-07-31,82.0,28.0,
47153,2015-07-31,110.0,30.0,
47153,2015-08-31,113.0,41.0,
47153,2015-09-30,107.0,51.0,
47153,2015-10-31,118.0,59.0,
47153,2015-11-30,108.0,50.0,
47153,2015-12-31,111.0,58.0,
47153,2016-01-31,122.0,65.0,
47153,2016-02-29,129.0,78.0,
47153,2016-03-31,121.0,57.0,
47153,2016-04-30,98.0,50.0,
47153,2016-05-31,100.0,52.0,
47153,2016-06-30,105.0,46.0,
47153,2016-07-31,108.0,55.0,
47153,2016-08-31,103.0,45.0,
47153,2016-09-30,99.0,54.0,
47153,2016-10-31,95.0,54.0,
47153,2016-11-30,94.0,55.0,
47153,2016-12-31,77.0,42.0,
47153,2017-01-31,94.0,47.0,
47153,2017-02-28,87.0,42.0,
47153,2017-03-31,80.0,38.0,
47153,2017-04-30,96.0,49.0,
47153,2017-05-31,103.0,64.0,
47153,2017-06-30,89.0,51.0,
47153,2017-07-31,95.0,56.0,
47153,2017-08-31,100.0,62.0,
47153,2017-09-30,101.0,65.0,
47153,2017-10-31,92.0,57.0,
47153,2017-11-30,101.0,68.0,
47153,2017-12-31,87.0,50.0,
47153,2018-01-31,83.0,45.0,
47153,2018-02-28,92.0,56.0,
47153,2018-03-31,93.0,54.0,
47153,2018-04-30,99.0,61.0,
47153,2018-05-31,99.0,66.0,
47153,2018-06-30,102.0,64.0,
47153,2018-07-31,82.0,42.0,
47153,2018-08-31,91.0,54.0,
47153,2018-09-30,101.0,69.0,
47153,2018-10-31,111.0,66.0,
47153,2018-11-30,98.0,58.0,
47153,2018-12-31,93.0,46.0,
47153,2019-01-31,106.0,63.0,
47153,2019-02-28,108.0,62.0,
47153,2019-03-31,110.0,74.0,
47153,2019-04-30,115.0,85.0,
47153,2019-05-31,106.0,66.0,
47153,2019-06-30,104.0,72.0,
47153,2019-07-31,107.0,71.0,
47153,2019-08-31,99.0,61.0,
47153,2019-09-30,115.0,67.0,
47153,2019-10-31,89.0,51.0,
47153,2019-11-30,85.0,49.0,
47153,2019-12-31,92.0,58.0,
47153,2020-01-31,94.0,62.0,
47153,2020-02-29,95.0,61.0,
47153,2020-03-31,76.0,42.0,
47153,2020-04-30,64.0,40.0,5
47153,2020-05-31,66.0,34.0,15
47153,2020-06-30,86.0,51.0,24
47153,2020-07-31,77.0,46.0,93
47153,2020-08-31,87.0,60.0,142
47153,2020-09-30,88.0,45.0,249
47153,2020-10-31,86.0,40.0,370
47153,2020-11-30,90.0,55.0,546
47153,2020-12-31,87.0,54.0,1148
47153,2021-01-31,91.0,65.0,1461
47153,2021-02-28,96.0,72.0,1553
47153,2021-03-31,87.0,62.0,1626
47153,2021-04-30,96.0,57.0,1690
47153,2021-05-31,116.0,81.0,1738
47153,2021-06-30,102.0,74.0,1758
47153,2021-07-31,98.0,67.0,1832
47153,2021-08-31,98.0,68.0,2279
47153,2021-09-30,104.0,78.0,2859
47153,2021-10-31,103.0,77.0,2997
47153,2021-11-30,92.0,68.0,3070
47153,2021-12-31,103.0,73.0,3206
47153,2022-01-31,101.0,73.0,3610
47153,2022-02-28,89.0,47.0,4165
47155,2000-07-31,154.0,87.0,
47155,2001-07-31,,99.0,
47155,2002-07-31,218.0,143.0,
47155,2003-07-31,239.0,158.0,
47155,2004-07-31,269.0,156.0,
47155,2005-07-31,274.0,153.0,
47155,2006-07-31,293.0,169.0,
47155,2007-07-31,286.0,192.0,
47155,2008-07-31,352.0,242.0,
47155,2009-07-31,334.0,226.0,
47155,2010-07-31,370.0,240.0,
47155,2011-07-31,461.0,242.0,
47155,2012-07-31,517.0,285.0,
47155,2013-07-31,537.0,297.0,
47155,2014-07-31,533.0,252.0,
47155,2015-07-31,447.0,266.0,
47155,2015-08-31,467.0,265.0,
47155,2015-09-30,484.0,301.0,
47155,2015-10-31,494.0,312.0,
47155,2015-11-30,480.0,289.0,
47155,2015-12-31,493.0,298.0,
47155,2016-01-31,510.0,328.0,
47155,2016-02-29,512.0,338.0,
47155,2016-03-31,543.0,363.0,
47155,2016-04-30,516.0,322.0,
47155,2016-05-31,548.0,349.0,
47155,2016-06-30,514.0,310.0,
47155,2016-07-31,535.0,342.0,
47155,2016-08-31,524.0,324.0,
47155,2016-09-30,522.0,355.0,
47155,2016-10-31,466.0,294.0,
47155,2016-11-30,458.0,299.0,
47155,2016-12-31,456.0,298.0,
47155,2017-01-31,473.0,311.0,
47155,2017-02-28,440.0,274.0,
47155,2017-03-31,475.0,315.0,
47155,2017-04-30,506.0,324.0,
47155,2017-05-31,561.0,375.0,
47155,2017-06-30,510.0,341.0,
47155,2017-07-31,560.0,377.0,
47155,2017-08-31,531.0,344.0,
47155,2017-09-30,505.0,324.0,
47155,2017-10-31,501.0,335.0,
47155,2017-11-30,489.0,295.0,
47155,2017-12-31,475.0,284.0,
47155,2018-01-31,480.0,309.0,
47155,2018-02-28,489.0,295.0,
47155,2018-03-31,518.0,294.0,
47155,2018-04-30,479.0,285.0,
47155,2018-05-31,495.0,276.0,
47155,2018-06-30,494.0,308.0,
47155,2018-07-31,572.0,383.0,
47155,2018-08-31,502.0,316.0,
47155,2018-09-30,482.0,243.0,
47155,2018-10-31,487.0,262.0,
47155,2018-11-30,511.0,292.0,
47155,2018-12-31,507.0,337.0,
47155,2019-01-31,527.0,352.0,
47155,2019-02-28,516.0,316.0,
47155,2019-03-31,529.0,316.0,
47155,2019-04-30,538.0,322.0,
47155,2019-05-31,474.0,287.0,
47155,2019-06-30,559.0,349.0,
47155,2019-07-31,564.0,374.0,
47155,2019-08-31,609.0,413.0,
47155,2019-09-30,562.0,352.0,
47155,2019-10-31,543.0,379.0,
47155,2019-11-30,563.0,384.0,
47155,2019-12-31,538.0,363.0,
47155,2020-01-31,555.0,385.0,
47155,2020-02-29,585.0,407.0,
47155,2020-03-31,439.0,264.0,7
47155,2020-04-30,350.0,140.0,49
47155,2020-05-31,352.0,155.0,81
47155,2020-06-30,364.0,161.0,608
47155,2020-07-31,389.0,203.0,1644
47155,2020-08-31,413.0,234.0,2236
47155,2020-09-30,429.0,254.0,2677
47155,2020-10-31,416.0,229.0,3547
47155,2020-11-30,434.0,251.0,5121
47155,2020-12-31,345.0,215.0,8901
47155,2021-01-31,315.0,186.0,11121
47155,2021-02-28,333.0,196.0,12011
47155,2021-03-31,325.0,187.0,12840
47155,2021-04-30,339.0,220.0,13304
47155,2021-05-31,365.0,250.0,13489
47155,2021-06-30,358.0,235.0,13590
47155,2021-07-31,367.0,253.0,14058
47155,2021-08-31,443.0,349.0,16346
47155,2021-09-30,414.0,301.0,19091
47155,2021-10-31,391.0,305.0,20106
47155,2021-11-30,355.0,267.0,20680
47155,2021-12-31,349.0,268.0,22006
47155,2022-01-31,352.0,279.0,26992
47155,2022-02-28,359.0,275.0,29882
47157,2000-07-31,5385.0,1177.0,
47157,2001-07-31,,1798.0,
47157,2002-07-31,4700.0,1657.0,
47157,2003-07-31,4786.0,1821.0,
47157,2004-07-31,5041.0,2042.0,
47157,2005-07-31,5491.0,2298.0,
47157,2006-07-31,5544.0,2558.0,
47157,2007-07-31,5863.0,2712.0,
47157,2008-07-31,6104.0,2777.0,
47157,2009-07-31,6058.0,2685.0,
47157,2010-07-31,5550.0,2677.0,
47157,2011-07-31,5162.0,2516.0,
47157,2012-07-31,5151.0,2511.0,
47157,2013-07-31,4737.0,2252.0,
47157,2014-07-31,4572.0,2251.0,
47157,2015-07-31,4661.0,2421.0,
47157,2015-08-31,4777.0,2493.0,
47157,2015-09-30,4759.0,2483.0,
47157,2015-10-31,4651.0,2425.0,
47157,2015-11-30,4560.0,2363.0,
47157,2015-12-31,4432.0,2260.0,
47157,2016-01-31,4454.0,2306.0,
47157,2016-02-29,4568.0,2358.0,
47157,2016-03-31,4652.0,2482.0,
47157,2016-04-30,4516.0,2379.0,
47157,2016-05-31,4679.0,2539.0,
47157,2016-06-30,4764.0,2523.0,
47157,2016-07-31,4690.0,2483.0,
47157,2016-08-31,4714.0,2515.0,
47157,2016-09-30,4740.0,2547.0,
47157,2016-10-31,4685.0,2550.0,
47157,2016-11-30,4613.0,2527.0,
47157,2016-12-31,4533.0,2527.0,
47157,2017-01-31,4559.0,2288.0,
47157,2017-02-28,4309.0,2197.0,
47157,2017-03-31,4540.0,2308.0,
47157,2017-04-30,4336.0,2143.0,
47157,2017-05-31,4422.0,2176.0,
47157,2017-06-30,4356.0,2137.0,
47157,2017-07-31,4437.0,2229.0,
47157,2017-08-31,4499.0,2232.0,
47157,2017-09-30,4778.0,2419.0,
47157,2017-10-31,4825.0,2498.0,
47157,2017-11-30,4891.0,2538.0,
47157,2017-12-31,4716.0,2431.0,
47157,2018-01-31,4929.0,2578.0,
47157,2018-02-28,5006.0,2575.0,
47157,2018-03-31,5061.0,2631.0,
47157,2018-04-30,4871.0,2450.0,
47157,2018-05-31,5073.0,2627.0,
47157,2018-06-30,5126.0,2679.0,
47157,2018-07-31,5142.0,2720.0,
47157,2018-08-31,5182.0,2717.0,
47157,2018-09-30,5077.0,2701.0,
47157,2018-10-31,5095.0,2742.0,
47157,2018-11-30,4959.0,2589.0,
47157,2018-12-31,4916.0,2591.0,
47157,2019-01-31,4982.0,2603.0,
47157,2019-02-28,4869.0,2525.0,
47157,2019-03-31,4773.0,2468.0,
47157,2019-04-30,4859.0,2487.0,
47157,2019-05-31,4882.0,2466.0,
47157,2019-06-30,4836.0,2471.0,
47157,2019-07-31,4892.0,2502.0,
47157,2019-08-31,4833.0,2443.0,
47157,2019-09-30,4792.0,2446.0,
47157,2019-10-31,4692.0,2389.0,
47157,2019-11-30,4595.0,2295.0,
47157,2019-12-31,4449.0,2213.0,
47157,2020-01-31,4635.0,2345.0,
47157,2020-02-29,4578.0,2243.0,
47157,2020-03-31,3991.0,1891.0,396
47157,2020-04-30,3706.0,1792.0,2507
47157,2020-05-31,3703.0,1847.0,5003
47157,2020-06-30,3627.0,1818.0,10028
47157,2020-07-31,3656.0,1863.0,20797
47157,2020-08-31,3760.0,2000.0,27697
47157,2020-09-30,3818.0,2045.0,31540
47157,2020-10-31,3788.0,2076.0,37764
47157,2020-11-30,3754.0,2044.0,48561
47157,2020-12-31,3604.0,1969.0,67198
47157,2021-01-31,3663.0,2016.0,83029
47157,2021-02-28,3596.0,1972.0,88111
47157,2021-03-31,3515.0,1946.0,91220
47157,2021-04-30,3372.0,1924.0,95449
47157,2021-05-31,3345.0,1992.0,98757
47157,2021-06-30,3322.0,2035.0,99826
47157,2021-07-31,3537.0,2067.0,105503
47157,2021-08-31,3518.0,2158.0,125549
47157,2021-09-30,3610.0,2161.0,141609
47157,2021-10-31,3617.0,2181.0,146005
47157,2021-11-30,3632.0,2189.0,149122
47157,2021-12-31,3504.0,2132.0,166471
47157,2022-01-31,4010.0,2229.0,221197
47157,2022-02-28,3636.0,2213.0,236499
47159,2000-07-31,32.0,20.0,
47159,2001-07-31,,9.0,
47159,2002-07-31,29.0,18.0,
47159,2003-07-31,35.0,23.0,
47159,2004-07-31,42.0,28.0,
47159,2005-07-31,55.0,33.0,
47159,2006-07-31,34.0,14.0,
47159,2007-07-31,50.0,24.0,
47159,2008-07-31,39.0,16.0,
47159,2009-07-31,41.0,21.0,
47159,2010-07-31,49.0,24.0,
47159,2011-07-31,119.0,31.0,
47159,2012-07-31,120.0,34.0,
47159,2013-07-31,121.0,36.0,
47159,2014-07-31,120.0,,
47159,2015-07-31,122.0,47.0,
47159,2015-08-31,120.0,34.0,
47159,2015-09-30,128.0,46.0,
47159,2015-10-31,132.0,46.0,
47159,2015-11-30,128.0,46.0,
47159,2015-12-31,114.0,29.0,
47159,2016-01-31,132.0,47.0,
47159,2016-02-29,137.0,43.0,
47159,2016-03-31,128.0,42.0,
47159,2016-04-30,138.0,49.0,
47159,2016-05-31,139.0,47.0,
47159,2016-06-30,131.0,48.0,
47159,2016-07-31,128.0,49.0,
47159,2016-08-31,136.0,53.0,
47159,2016-09-30,141.0,52.0,
47159,2016-10-31,118.0,38.0,
47159,2016-11-30,127.0,43.0,
47159,2016-12-31,132.0,55.0,
47159,2017-01-31,132.0,48.0,
47159,2017-02-28,122.0,44.0,
47159,2017-03-31,128.0,33.0,
47159,2017-04-30,119.0,25.0,
47159,2017-05-31,113.0,23.0,
47159,2017-06-30,128.0,35.0,
47159,2017-07-31,139.0,53.0,
47159,2017-08-31,143.0,35.0,
47159,2017-09-30,141.0,45.0,
47159,2017-10-31,137.0,38.0,
47159,2017-11-30,148.0,47.0,
47159,2017-12-31,126.0,46.0,
47159,2018-01-31,143.0,46.0,
47159,2018-02-28,143.0,51.0,
47159,2018-03-31,146.0,51.0,
47159,2018-04-30,140.0,44.0,
47159,2018-05-31,123.0,39.0,
47159,2018-06-30,135.0,48.0,
47159,2018-07-31,139.0,53.0,
47159,2018-08-31,141.0,49.0,
47159,2018-09-30,140.0,44.0,
47159,2018-10-31,147.0,57.0,
47159,2018-11-30,128.0,42.0,
47159,2018-12-31,137.0,48.0,
47159,2019-01-31,141.0,47.0,
47159,2019-02-28,142.0,51.0,
47159,2019-03-31,128.0,32.0,
47159,2019-04-30,133.0,46.0,
47159,2019-05-31,133.0,45.0,
47159,2019-06-30,138.0,47.0,
47159,2019-07-31,139.0,46.0,
47159,2019-08-31,142.0,47.0,
47159,2019-09-30,144.0,49.0,
47159,2019-10-31,135.0,51.0,
47159,2019-11-30,146.0,60.0,
47159,2019-12-31,133.0,43.0,
47159,2020-01-31,130.0,40.0,
47159,2020-02-29,127.0,38.0,
47159,2020-03-31,103.0,32.0,1
47159,2020-04-30,68.0,15.0,21
47159,2020-05-31,78.0,27.0,34
47159,2020-06-30,93.0,32.0,90
47159,2020-07-31,89.0,26.0,340
47159,2020-08-31,112.0,46.0,516
47159,2020-09-30,98.0,39.0,745
47159,2020-10-31,105.0,33.0,1044
47159,2020-11-30,113.0,52.0,1477
47159,2020-12-31,109.0,48.0,2045
47159,2021-01-31,112.0,44.0,2392
47159,2021-02-28,102.0,37.0,2556
47159,2021-03-31,98.0,31.0,2687
47159,2021-04-30,82.0,37.0,2766
