fips,report_date,total_jail_population
47067,2018-10-31,116
47067,2016-01-31,105
47067,2019-07-31,133
47067,2019-09-30,109
47067,2019-02-28,109
47067,2019-05-31,117
47067,2016-12-31,88
47067,2017-01-31,94
47067,2017-05-31,109
47067,2019-08-31,113
47067,2016-09-30,109
47067,2019-01-31,104
47067,2017-06-30,110
47067,2018-12-31,98
47067,2019-10-31,128
47067,2016-06-30,104
47067,2017-03-31,115
47067,2016-05-31,108
47067,2018-01-31,98
47067,2019-04-30,115
47067,2018-03-31,101
47185,2001-07-31,0
47123,2001-07-31,0
47175,2020-04-30,35
47175,2019-12-31,78
47175,2020-11-30,38
47175,2020-10-31,40
47175,2020-12-31,32
47175,2020-07-31,41
47175,2020-02-29,65
47175,2021-03-31,38
47175,2020-08-31,42
47175,2020-06-30,38
47175,2020-03-31,44
47175,2021-02-28,37
47175,2021-01-31,38
47175,2020-01-31,77
47175,2020-09-30,34
47175,2020-05-31,31
47175,2019-11-30,67
47045,2002-07-31,140
47005,2004-07-31,52
47005,2005-07-31,52
47005,2002-07-31,77
47005,2006-07-31,66
47005,2003-07-31,75
47109,2002-07-31,84
47109,2004-07-31,93
47109,2005-07-31,76
47109,2006-07-31,89
47109,2000-07-31,76
47109,2003-07-31,75
47183,2001-07-31,0
47179,2005-07-31,564
47179,2002-07-31,507
47179,2004-07-31,524
47179,2003-07-31,496
47147,2012-07-31,392
47143,2019-06-30,130
47143,2011-07-31,115
47143,2018-08-31,145
47143,2016-05-31,167
47143,2018-05-31,162
47143,2015-09-30,132
47143,2019-10-31,103
47143,2020-03-31,81
47143,2020-07-31,58
47143,2019-01-31,114
47143,2019-07-31,119
47143,2018-09-30,125
47143,2018-04-30,148
47143,2006-07-31,104
47143,2015-12-31,132
47143,2018-06-30,146
47143,2013-07-31,149
47143,2019-08-31,146
47143,2020-05-31,56
47143,2016-02-29,156
47143,2015-07-31,134
47143,2016-09-30,160
47143,2020-12-31,114
47143,2019-02-28,85
47143,2021-03-31,175
47143,2010-07-31,108
47143,2019-04-30,151
47143,2015-10-31,123
47143,2018-10-31,103
47143,2020-10-31,119
47143,2020-11-30,96
47143,2016-06-30,159
47143,2017-03-31,185
47143,2017-11-30,147
47143,2018-01-31,133
47143,2017-02-28,170
47143,2014-07-31,163
47143,2016-01-31,135
47143,2012-07-31,147
47143,2021-02-28,126
47143,2018-11-30,135
47143,2020-08-31,77
47143,2016-04-30,166
47143,2017-09-30,104
47143,2018-02-28,122
47143,2017-08-31,119
47143,2016-10-31,169
47143,2016-07-31,183
47143,2017-01-31,170
47143,2018-03-31,123
47143,2020-01-31,101
47143,2020-02-29,98
47143,2020-06-30,59
47143,2016-08-31,174
47143,2009-07-31,123
47143,2017-05-31,189
47143,2016-12-31,187
47143,2017-06-30,154
47143,2017-04-30,200
47143,2018-12-31,117
47143,2017-12-31,137
47143,2021-01-31,118
47143,2007-07-31,87
47143,2018-07-31,133
47143,2019-05-31,120
47143,2019-03-31,138
47143,2016-11-30,186
47143,2017-07-31,129
47143,2019-09-30,154
47143,2019-12-31,109
47143,2017-10-31,129
47143,2015-11-30,131
47143,2015-08-31,121
47143,2008-07-31,114
47143,2019-11-30,151
47143,2020-09-30,114
47143,2016-03-31,156
47143,2020-04-30,65
47131,2001-07-31,0
47069,2009-07-31,66
47069,2002-07-31,81
47069,2010-07-31,53
47069,2006-07-31,94
47069,2003-07-31,83
47069,2005-07-31,99
47069,2007-07-31,102
47069,2008-07-31,85
47069,2004-07-31,83
47045,2000-07-31,93
47045,2001-07-31,120
47145,2007-07-31,81
47145,2006-07-31,103
47019,2001-07-31,152
47019,2000-07-31,125
47003,2000-07-31,134
47003,2001-07-31,151
47037,2003-07-31,3125
47037,2004-07-31,3161
47143,2001-07-31,0
47067,2020-03-31,95
47067,2020-11-30,109
47067,2020-09-30,121
47067,2020-05-31,102
47067,2020-12-31,105
47067,2021-03-31,93
47067,2019-12-31,107
47067,2019-11-30,116
47067,2021-01-31,98
47067,2020-01-31,115
47067,2020-10-31,108
47067,2020-04-30,0
47067,2020-08-31,99
47067,2020-02-29,112
47067,2020-06-30,86
47067,2021-02-28,96
47067,2020-07-31,95
47013,2012-07-31,201
47013,2013-07-31,178
47013,2015-07-31,220
47013,2011-07-31,255
47013,2015-08-31,210
47013,2008-07-31,144
47013,2014-07-31,144
47013,2009-07-31,156
47013,2010-07-31,142
47093,2010-07-31,1076
47093,2009-07-31,1188
47099,2009-07-31,125
47003,2005-07-31,204
47019,2005-07-31,215
47019,2002-07-31,149
47019,2004-07-31,192
47019,2003-07-31,192
47105,2011-07-31,151
47105,2017-11-30,154
47105,2016-05-31,137
47105,2015-07-31,107
47105,2018-02-28,178
47105,2018-01-31,175
47105,2018-06-30,162
47105,2005-07-31,89
47105,2021-03-31,120
47105,2018-05-31,167
47105,2012-07-31,155
47105,2017-08-31,136
47105,2015-11-30,124
47105,2017-01-31,134
47105,2019-09-30,182
47105,2017-09-30,131
47105,2018-03-31,192
47105,2019-08-31,185
47105,2018-04-30,164
47105,2016-04-30,162
47105,2019-04-30,179
47105,2021-01-31,131
47105,2016-10-31,131
47105,2020-08-31,106
47105,2018-11-30,142
47105,2017-04-30,139
47105,2015-10-31,108
47105,2016-11-30,116
47105,2020-02-29,116
47105,2020-03-31,89
47105,2019-05-31,171
47105,2019-11-30,136
47105,2015-09-30,116
47105,2019-12-31,139
47105,2010-07-31,102
47105,2019-01-31,139
47105,2020-09-30,125
47105,2017-07-31,137
47105,2018-07-31,194
47105,2018-08-31,171
47105,2014-07-31,127
47105,2019-10-31,154
47105,2017-06-30,124
47105,2016-02-29,137
47105,2020-06-30,89
47105,2018-10-31,146
47105,2019-02-28,157
47105,2020-12-31,154
47105,2016-09-30,109
47105,2016-07-31,122
47105,2016-12-31,128
47105,2019-03-31,176
47105,2016-01-31,132
47105,2008-07-31,88
47105,2013-07-31,150
47105,2019-07-31,189
47105,2020-11-30,127
47105,2017-02-28,120
47105,2017-12-31,160
47105,2016-06-30,129
47105,2018-09-30,168
47105,2006-07-31,109
47105,2015-08-31,113
47105,2016-08-31,126
47105,2019-06-30,178
47105,2017-05-31,123
47105,2007-07-31,95
47105,2020-01-31,124
47105,2015-12-31,128
47105,2020-04-30,76
47105,2009-07-31,84
47105,2020-10-31,145
47105,2021-02-28,124
47105,2017-03-31,138
47105,2020-05-31,79
47105,2017-10-31,158
47105,2020-07-31,94
47105,2018-12-31,158
47105,2016-03-31,140
47005,2000-07-31,46
47005,2001-07-31,60
47107,2020-07-31,200
47107,2017-11-30,344
47107,2020-02-29,335
47107,2016-09-30,312
47107,2019-08-31,334
47107,2019-10-31,345
47107,2020-10-31,208
47107,2019-12-31,351
47107,2018-02-28,321
47107,2019-07-31,370
47107,2019-11-30,351
47107,2018-05-31,337
47107,2018-01-31,350
47107,2020-09-30,214
47107,2017-03-31,335
47107,2016-06-30,297
47107,2020-01-31,351
47107,2016-10-31,325
47107,2019-05-31,358
47107,2018-10-31,333
47107,2016-07-31,303
47107,2017-04-30,332
47107,2017-07-31,339
47107,2016-01-31,344
47107,2020-03-31,218
47107,2016-08-31,322
47107,2017-09-30,359
47107,2019-02-28,327
47107,2017-01-31,313
47107,2018-03-31,295
47107,2021-03-31,227
47107,2021-02-28,194
47107,2019-06-30,372
47107,2018-07-31,341
47107,2017-05-31,347
47107,2019-04-30,343
47107,2017-10-31,343
47107,2016-11-30,285
47107,2016-12-31,295
47107,2018-06-30,338
47107,2017-08-31,341
47107,2020-04-30,186
47107,2021-01-31,175
47107,2020-05-31,175
47107,2020-06-30,188
47107,2017-06-30,339
47107,2017-02-28,343
47107,2017-12-31,324
47107,2018-04-30,342
47107,2016-04-30,301
47107,2018-09-30,333
47107,2020-12-31,180
47107,2018-12-31,316
47107,2018-11-30,331
47107,2016-03-31,315
47107,2016-05-31,316
47107,2019-03-31,334
47107,2020-08-31,193
47107,2019-01-31,321
47107,2016-02-29,357
47107,2020-11-30,206
47107,2019-09-30,387
47107,2018-08-31,343
47109,2019-08-31,86
47109,2019-10-31,88
47109,2017-02-28,104
47109,2017-03-31,116
47109,2018-09-30,103
47109,2016-02-29,84
47109,2015-11-30,80
47109,2017-09-30,96
47109,2017-12-31,80
47109,2016-08-31,91
47109,2018-08-31,96
47109,2019-03-31,93
47109,2019-07-31,86
47109,2018-03-31,105
47109,2016-12-31,89
47109,2016-01-31,73
47109,2009-07-31,62
47109,2015-07-31,70
47109,2017-10-31,114
47109,2020-01-31,83
47109,2007-07-31,72
47109,2015-09-30,75
47109,2019-12-31,103
47109,2017-04-30,107
47109,2016-07-31,100
47109,2019-02-28,103
47109,2016-06-30,81
47109,2016-05-31,98
47109,2017-06-30,84
47109,2018-04-30,84
47109,2014-07-31,75
47109,2015-08-31,70
47109,2017-07-31,106
47109,2016-11-30,83
47109,2016-10-31,85
47109,2016-03-31,87
47109,2018-07-31,106
47109,2018-02-28,109
47109,2011-07-31,89
47109,2008-07-31,55
47109,2017-05-31,72
47109,2017-11-30,90
47109,2015-10-31,88
47109,2016-04-30,88
47109,2017-08-31,95
47109,2017-01-31,91
47109,2019-05-31,93
47109,2015-12-31,71
47109,2019-11-30,93
47109,2016-09-30,97
47109,2018-05-31,79
47109,2018-01-31,103
47109,2019-09-30,87
47109,2018-11-30,104
47109,2018-10-31,110
47109,2018-06-30,96
47109,2012-07-31,87
47109,2019-06-30,69
47109,2019-01-31,84
47109,2018-12-31,110
47109,2013-07-31,80
47109,2010-07-31,68
47109,2019-04-30,98
47009,2015-11-30,528
47009,2003-07-31,323
47009,2020-07-31,501
47009,2004-07-31,335
47009,2019-05-31,601
47009,2016-01-31,540
47009,2019-06-30,621
47009,2017-12-31,469
47009,2019-07-31,657
47009,2017-06-30,548
47009,2016-05-31,501
47009,2020-10-31,498
47009,2019-09-30,618
47009,2017-04-30,512
47009,2016-08-31,444
47009,2016-03-31,520
47009,2019-10-31,574
47009,2014-07-31,480
47009,2017-10-31,526
47009,2011-07-31,435
47009,2020-09-30,531
47009,2013-07-31,459
47009,2019-02-28,579
47009,2015-09-30,582
47009,2020-06-30,392
47009,2021-01-31,457
47009,2017-02-28,497
47009,2007-07-31,409
47009,2016-02-29,524
47009,2020-11-30,444
47009,2020-12-31,448
47009,2002-07-31,310
47009,2016-06-30,471
47009,2017-09-30,595
47009,2005-07-31,344
47009,2006-07-31,350
47009,2020-04-30,366
47009,2018-12-31,546
47009,2018-09-30,583
47009,2019-11-30,567
47009,2020-03-31,466
47009,2016-09-30,459
47009,2019-03-31,599
47009,2017-01-31,458
47009,2012-07-31,578
47009,2016-11-30,422
47009,2019-12-31,549
47009,2018-01-31,531
47009,2017-03-31,516
47009,2020-01-31,553
47009,2015-07-31,552
47009,2016-04-30,493
47009,2018-07-31,585
47009,2018-10-31,570
47009,2020-08-31,530
47009,2017-07-31,578
47009,2019-01-31,458
47009,2018-11-30,568
47009,2008-07-31,398
47009,2018-05-31,597
47009,2015-12-31,512
47009,2009-07-31,367
47009,2017-08-31,547
47009,2015-08-31,573
47009,2015-10-31,553
47009,2018-06-30,590
47009,2017-05-31,507
47009,2019-08-31,657
47009,2001-07-31,265
47009,2016-10-31,409
47009,2018-08-31,539
47009,2020-02-29,532
47009,2016-12-31,443
47009,2020-05-31,390
47009,2021-03-31,403
47009,2017-11-30,538
47009,2018-03-31,556
47009,2010-07-31,457
47009,2019-04-30,592
47009,2018-04-30,590
47009,2016-07-31,442
47009,2018-02-28,566
47009,2021-02-28,469
47107,2015-10-31,338
47107,2015-09-30,345
47107,2015-12-31,300
47107,2015-08-31,321
47107,2015-11-30,338
47107,2015-07-31,290
47109,2020-12-31,98
47109,2020-06-30,74
47109,2021-02-28,94
47109,2020-07-31,91
47109,2020-09-30,89
47109,2020-04-30,45
47109,2020-05-31,65
47109,2020-08-31,73
47109,2020-03-31,53
47109,2020-02-29,84
47109,2020-10-31,92
47109,2021-03-31,74
47109,2020-11-30,93
47109,2021-01-31,81
47051,2002-07-31,113
47007,2019-01-31,95
47007,2016-11-30,91
47007,2014-07-31,88
47007,2017-12-31,96
47007,2016-06-30,97
47007,2015-08-31,101
47007,2017-01-31,87
47007,2017-07-31,104
47007,2016-03-31,97
47007,2018-01-31,92
47007,2016-04-30,105
47007,2018-09-30,95
47007,2018-06-30,82
47007,2017-06-30,113
47007,2017-10-31,107
47007,2013-07-31,81
47007,2017-03-31,99
47007,2016-10-31,97
47007,2018-03-31,104
47007,2015-07-31,98
47007,2019-05-31,98
47007,2019-07-31,102
47007,2016-09-30,87
47007,2012-07-31,93
47007,2016-02-29,97
47007,2016-08-31,85
47007,2015-09-30,94
47007,2019-03-31,97
47007,2018-12-31,94
47007,2017-04-30,92
47007,2018-05-31,87
47007,2018-08-31,91
47007,2017-02-28,104
47007,2015-10-31,97
47007,2019-02-28,90
47007,2016-12-31,98
47007,2011-07-31,90
47007,2016-07-31,94
47007,2018-02-28,100
47007,2017-11-30,105
47007,2015-12-31,92
47007,2016-01-31,94
47007,2018-04-30,86
47007,2015-11-30,103
47007,2018-10-31,98
47007,2017-05-31,100
47007,2016-05-31,98
47007,2018-07-31,92
47007,2017-09-30,110
47007,2017-08-31,110
47007,2018-11-30,94
47007,2019-06-30,112
47007,2019-04-30,95
47067,2000-07-31,112
47153,2019-01-31,106
47153,2016-01-31,122
47153,2018-06-30,102
47153,2015-09-30,107
47153,2016-10-31,95
47153,2016-02-29,129
47153,2021-01-31,91
47153,2018-11-30,98
47153,2020-02-29,95
47153,2020-10-31,86
47153,2019-07-31,107
47153,2018-12-31,93
47153,2017-07-31,95
47153,2017-10-31,92
47153,2020-12-31,87
47153,2018-05-31,99
47153,2015-12-31,111
47153,2017-03-31,80
47153,2019-12-31,92
47153,2020-01-31,94
47153,2018-09-30,101
47153,2017-01-31,94
47153,2019-03-31,110
47153,2021-02-28,96
47153,2016-09-30,99
47153,2019-09-30,115
47153,2021-03-31,87
47153,2015-11-30,108
47153,2011-07-31,125
47153,2007-07-31,100
47153,2018-07-31,82
47153,2018-04-30,99
47153,2010-07-31,97
47153,2008-07-31,101
47153,2018-02-28,92
47153,2016-07-31,108
47153,2020-08-31,87
47153,2014-07-31,82
47153,2017-09-30,101
47153,2019-10-31,89
47153,2016-12-31,77
47153,2016-06-30,105
47153,2020-09-30,88
47153,2018-01-31,83
47153,2017-05-31,103
47153,2020-06-30,86
47153,2019-04-30,115
47153,2016-08-31,103
47153,2020-04-30,64
47153,2020-07-31,77
47153,2018-08-31,91
47153,2016-03-31,121
47153,2015-10-31,118
47153,2020-05-31,66
47153,2017-11-30,101
47153,2016-11-30,94
47153,2009-07-31,99
47153,2019-11-30,85
47153,2017-08-31,100
47153,2015-07-31,110
47153,2019-02-28,108
47153,2019-06-30,104
47153,2017-06-30,89
47153,2017-04-30,96
47153,2018-03-31,93
47153,2016-05-31,100
47153,2015-08-31,113
47153,2017-12-31,87
47153,2018-10-31,111
47153,2019-08-31,99
47153,2020-03-31,76
47153,2016-04-30,98
47153,2020-11-30,90
47153,2017-02-28,87
47153,2019-05-31,106
47153,2013-07-31,111
47153,2012-07-31,110
47065,2004-07-31,1229
47065,2003-07-31,1231
47047,2000-07-31,86
47047,2001-07-31,77
47047,2005-07-31,99
47047,2003-07-31,97
47047,2004-07-31,104
47047,2002-07-31,92
47157,2001-07-31,0
47041,2008-07-31,110
47001,2013-07-31,351
47179,2007-07-31,562
47179,2009-07-31,635
47179,2008-07-31,631
47179,2006-07-31,594
47067,2010-07-31,97
47067,2009-07-31,122
47067,2013-07-31,95
47067,2001-07-31,115
47067,2006-07-31,103
47067,2005-07-31,129
47067,2002-07-31,115
47067,2004-07-31,116
47067,2003-07-31,109
47067,2012-07-31,102
47067,2011-07-31,120
47067,2008-07-31,95
47067,2014-07-31,100
47067,2007-07-31,123
47057,2019-01-31,91
47057,2016-06-30,101
47057,2017-02-28,105
47057,2009-07-31,84
47057,2018-05-31,88
47057,2016-07-31,89
47057,2015-09-30,106
47057,2017-01-31,92
47057,2016-02-29,84
47057,2019-02-28,99
47057,2021-03-31,80
47057,2011-07-31,102
47057,2016-04-30,85
47057,2008-07-31,88
47057,2020-11-30,84
47057,2019-05-31,104
47057,2020-09-30,74
47057,2018-02-28,101
47057,2020-08-31,53
47057,2019-10-31,89
47057,2020-05-31,39
47057,2018-01-31,104
47057,2017-03-31,107
47057,2019-06-30,99
47057,2019-07-31,114
47057,2020-10-31,81
47057,2018-11-30,80
47057,2020-02-29,74
47057,2020-06-30,47
47057,2015-11-30,129
47057,2016-03-31,94
47057,2017-09-30,130
47057,2016-10-31,97
47057,2017-11-30,109
47057,2016-09-30,95
47057,2015-10-31,127
47057,2019-09-30,88
47057,2016-08-31,103
47057,2019-04-30,105
47057,2015-07-31,89
47057,2013-07-31,97
47057,2016-11-30,86
47057,2017-07-31,106
47057,2016-01-31,97
47057,2017-12-31,102
47057,2010-07-31,88
47057,2020-04-30,32
47057,2018-12-31,88
47057,2017-05-31,113
47057,2019-08-31,82
47057,2018-09-30,99
47057,2018-04-30,98
47057,2018-07-31,97
47057,2014-07-31,60
47057,2021-02-28,78
47057,2012-07-31,87
47057,2018-03-31,110
47057,2017-04-30,93
47057,2019-03-31,103
47057,2017-06-30,113
47057,2020-07-31,53
47057,2017-10-31,100
47057,2016-05-31,101
47057,2021-01-31,86
47057,2020-12-31,76
47057,2007-07-31,96
47057,2015-08-31,112
47057,2015-12-31,106
47057,2020-03-31,51
47057,2020-01-31,70
47057,2019-11-30,77
47057,2016-12-31,94
47057,2018-10-31,96
47057,2017-08-31,105
47057,2019-12-31,70
47057,2018-08-31,85
47057,2018-06-30,104
47155,2016-04-30,516
47155,2016-09-30,522
47155,2020-06-30,364
47155,2016-01-31,510
47155,2018-03-31,518
47155,2020-09-30,429
47155,2017-07-31,560
47155,2017-02-28,440
47155,2016-11-30,458
47155,2017-03-31,475
47155,2017-05-31,561
47155,2016-08-31,524
47155,2017-04-30,506
47155,2018-01-31,480
47155,2017-06-30,510
47155,2016-02-29,512
47155,2020-12-31,345
47155,2015-10-31,494
47155,2015-07-31,447
47155,2015-09-30,484
47155,2017-01-31,473
47155,2020-03-31,439
47155,2015-11-30,480
47155,2020-07-31,389
47155,2015-12-31,493
47155,2016-07-31,535
47155,2020-05-31,352
47155,2016-05-31,548
47155,2016-03-31,543
47155,2015-08-31,467
47155,2020-08-31,413
47155,2021-03-31,325
47155,2016-10-31,466
47155,2016-12-31,456
47155,2018-02-28,489
47155,2020-10-31,416
47155,2021-02-28,333
47155,2020-04-30,350
47155,2020-11-30,434
47155,2020-02-29,585
47155,2016-06-30,514
47155,2021-01-31,315
47171,2012-07-31,83
47125,2001-07-31,0
47041,2020-01-31,73
47041,2017-06-30,72
47041,2016-07-31,66
47041,2020-06-30,30
47041,2018-08-31,76
47041,2019-11-30,83
47041,2018-09-30,78
47041,2018-07-31,70
47041,2016-09-30,60
47041,2020-10-31,46
47041,2013-07-31,103
47041,2019-06-30,88
47041,2019-09-30,90
47041,2016-08-31,80
47041,2020-02-29,72
47041,2021-02-28,32
47041,2017-07-31,78
47041,2015-12-31,72
47041,2017-09-30,100
47041,2012-07-31,104
47041,2018-02-28,72
47041,2011-07-31,79
47041,2018-06-30,89
47041,2017-04-30,78
47041,2018-04-30,70
47041,2020-03-31,13
47041,2017-03-31,67
47041,2019-10-31,86
47041,2015-11-30,69
47041,2017-11-30,89
47041,2018-10-31,83
47041,2015-10-31,67
47041,2016-11-30,66
47041,2019-02-28,70
47041,2016-06-30,92
47041,2021-03-31,35
47041,2014-07-31,70
47041,2015-09-30,68
47041,2020-04-30,37
47041,2017-02-28,72
47041,2018-05-31,80
47041,2015-08-31,72
47041,2018-11-30,80
47041,2016-02-29,74
47041,2018-03-31,86
47041,2017-10-31,96
47041,2016-10-31,47
47041,2020-05-31,22
47041,2020-07-31,33
47041,2021-01-31,17
47041,2017-05-31,61
47041,2020-11-30,43
47041,2016-03-31,67
47041,2019-08-31,93
47041,2016-12-31,62
47041,2019-12-31,84
47041,2009-07-31,96
47041,2010-07-31,101
47041,2019-04-30,81
47041,2018-01-31,85
47041,2017-01-31,78
47041,2020-12-31,21
47041,2020-09-30,41
47041,2018-12-31,83
47041,2019-05-31,87
47041,2017-08-31,96
47041,2016-04-30,79
47041,2020-08-31,44
47041,2015-07-31,70
47041,2017-12-31,83
47041,2019-07-31,83
47041,2019-03-31,61
47041,2019-01-31,83
47041,2016-01-31,67
47041,2016-05-31,81
47087,2010-07-31,86
47087,2008-07-31,101
47087,2009-07-31,87
47177,2000-07-31,170
47047,2008-07-31,111
47047,2006-07-31,116
47047,2007-07-31,68
47003,2018-08-31,212
47003,2017-02-28,229
47003,2019-02-28,223
47003,2015-07-31,224
47003,2014-07-31,196
47003,2020-01-31,185
47003,2019-03-31,207
47003,2009-07-31,232
47003,2016-08-31,192
47003,2018-09-30,212
47003,2017-03-31,226
47003,2016-12-31,190
47003,2018-03-31,203
47003,2016-05-31,202
47003,2011-07-31,260
47003,2017-01-31,215
47003,2015-09-30,171
47003,2018-07-31,209
47003,2017-12-31,238
47003,2018-12-31,228
47003,2013-07-31,177
47003,2019-09-30,231
47003,2019-12-31,178
47003,2018-02-28,200
47003,2016-11-30,202
47003,2016-09-30,213
47003,2017-08-31,240
47003,2019-06-30,242
47003,2016-07-31,205
47003,2017-10-31,224
47003,2018-04-30,187
47003,2006-07-31,222
47003,2016-10-31,211
47003,2012-07-31,204
47003,2019-01-31,222
47003,2015-08-31,172
47003,2016-01-31,220
47003,2017-06-30,245
47003,2019-07-31,221
47003,2016-02-29,214
47003,2015-11-30,184
47003,2019-05-31,236
47003,2015-12-31,189
47003,2019-08-31,223
47003,2017-04-30,253
47003,2019-04-30,220
47003,2017-09-30,231
47003,2019-11-30,194
47003,2017-07-31,243
47003,2016-06-30,203
47003,2018-05-31,194
47003,2017-05-31,217
47003,2010-07-31,238
47003,2018-01-31,222
47003,2019-10-31,210
47003,2016-04-30,228
47003,2018-11-30,207
47003,2018-10-31,202
47003,2008-07-31,214
47003,2016-03-31,207
47003,2017-11-30,224
47003,2007-07-31,204
47003,2018-06-30,195
47003,2015-10-31,202
47003,2020-05-31,153
47003,2020-04-30,153
47003,2020-03-31,186
47003,2020-02-29,206
47177,2005-07-31,202
47177,2003-07-31,184
47177,2004-07-31,195
47177,2002-07-31,208
47087,2016-08-31,114
47087,2012-07-31,141
47087,2016-07-31,111
47087,2017-03-31,115
47087,2016-04-30,108
47087,2017-01-31,111
47087,2016-03-31,115
47087,2015-10-31,113
47087,2015-12-31,115
47087,2014-07-31,97
47087,2016-02-29,122
47087,2015-07-31,108
47087,2015-08-31,104
47087,2011-07-31,121
47087,2015-09-30,101
47087,2016-09-30,115
47087,2016-10-31,123
47087,2016-05-31,113
47087,2016-11-30,108
47087,2016-01-31,114
47087,2016-12-31,116
47087,2015-11-30,114
47087,2017-02-28,113
47087,2013-07-31,110
47087,2016-06-30,117
47051,2000-07-31,59
47051,2001-07-31,85
47081,2017-05-31,164
47081,2017-03-31,145
47081,2019-03-31,87
47081,2017-02-28,152
47081,2015-12-31,99
47081,2017-01-31,120
47081,2019-12-31,73
47081,2021-01-31,61
47081,2016-09-30,122
47081,2016-06-30,94
47081,2018-03-31,125
47081,2019-08-31,104
47081,2014-07-31,115
47081,2019-06-30,74
47081,2017-08-31,128
47081,2016-08-31,108
47081,2016-10-31,138
47081,2011-07-31,114
47081,2015-11-30,98
47081,2018-04-30,106
47081,2015-07-31,99
47081,2013-07-31,111
47081,2016-11-30,133
47081,2019-02-28,78
47081,2019-05-31,78
47081,2016-03-31,105
47081,2017-09-30,117
47081,2019-07-31,96
47081,2016-12-31,123
47081,2012-07-31,112
47081,2020-02-29,86
47081,2018-09-30,111
47081,2018-06-30,94
47081,2019-09-30,102
47081,2020-06-30,60
47081,2020-05-31,73
47081,2018-05-31,118
47081,2018-07-31,98
47081,2016-01-31,103
47081,2017-10-31,127
47081,2015-09-30,106
47081,2019-11-30,92
47081,2020-04-30,70
47081,2018-11-30,86
47081,2018-10-31,103
47081,2017-06-30,139
47081,2009-07-31,105
47081,2016-07-31,103
47081,2019-10-31,91
47081,2010-07-31,91
47081,2019-01-31,76
47081,2018-01-31,127
47081,2020-12-31,81
47081,2017-04-30,134
47081,2020-01-31,86
47081,2018-12-31,88
47081,2015-10-31,115
47081,2015-08-31,107
47081,2017-07-31,112
47081,2018-08-31,106
47081,2017-12-31,114
47081,2020-11-30,88
47081,2017-11-30,116
47081,2019-04-30,79
47081,2016-02-29,101
47081,2021-02-28,81
47081,2018-02-28,118
47081,2016-04-30,100
47081,2020-07-31,64
47081,2020-10-31,85
47081,2020-09-30,145
47081,2016-05-31,102
47081,2020-08-31,68
47081,2021-03-31,74
47081,2020-03-31,81
47081,2008-07-31,95
47113,2007-07-31,444
47113,2003-07-31,380
47113,2008-07-31,451
47113,2009-07-31,502
47113,2006-07-31,388
47113,2010-07-31,445
47113,2012-07-31,424
47113,2004-07-31,477
47113,2005-07-31,410
47113,2011-07-31,481
47113,2002-07-31,409
47167,2001-07-31,0
47017,2003-07-31,84
47017,2005-07-31,64
47017,2004-07-31,91
47017,2002-07-31,114
47051,2004-07-31,120
47051,2003-07-31,83
47017,2007-07-31,85
47017,2012-07-31,111
47017,2013-07-31,116
47017,2009-07-31,87
47017,2008-07-31,60
47017,2011-07-31,113
47017,2000-07-31,88
47017,2006-07-31,66
47017,2010-07-31,93
47017,2001-07-31,95
47087,2017-09-30,122
47087,2020-01-31,118
47087,2019-10-31,135
47087,2018-01-31,123
47087,2021-02-28,97
47087,2017-07-31,116
47087,2019-11-30,127
47087,2020-03-31,100
47087,2020-04-30,86
47087,2019-03-31,133
47087,2018-10-31,141
47087,2017-06-30,114
47087,2020-07-31,82
47087,2017-12-31,127
47087,2019-09-30,134
47087,2020-08-31,86
47087,2020-11-30,94
47087,2020-09-30,93
47087,2018-05-31,117
47087,2018-04-30,128
47087,2017-04-30,110
47087,2019-06-30,121
47087,2018-03-31,112
47087,2020-06-30,84
47087,2018-08-31,125
47087,2021-03-31,99
47087,2019-05-31,116
47087,2019-08-31,122
47087,2019-01-31,125
47087,2017-05-31,114
47087,2020-02-29,110
47087,2017-11-30,130
47087,2019-07-31,135
47087,2020-05-31,84
47087,2020-12-31,100
47087,2020-10-31,106
47087,2018-07-31,117
47087,2018-06-30,110
47087,2019-02-28,130
47087,2019-12-31,121
47087,2018-09-30,137
47087,2017-10-31,127
47087,2019-04-30,122
47087,2021-01-31,104
47087,2017-08-31,116
47087,2018-11-30,122
47087,2018-12-31,133
47087,2018-02-28,126
47061,2019-11-30,84
47061,2017-05-31,90
47061,2018-01-31,86
47061,2017-10-31,71
47061,2018-04-30,91
47061,2021-02-28,59
47061,2019-08-31,95
47061,2019-04-30,94
47061,2020-10-31,78
47061,2020-08-31,78
47061,2020-02-29,84
47061,2019-01-31,81
47061,2020-07-31,70
47061,2017-07-31,76
47061,2018-12-31,75
47061,2020-03-31,61
47061,2018-03-31,79
47061,2020-05-31,64
47061,2019-05-31,96
47061,2019-12-31,90
47061,2019-07-31,93
47061,2020-09-30,83
47061,2020-12-31,60
47061,2018-08-31,92
47061,2018-06-30,85
47061,2020-11-30,74
47061,2020-04-30,52
47061,2017-08-31,72
47061,2020-01-31,98
47061,2019-03-31,74
47061,2019-10-31,78
47061,2019-02-28,81
47061,2018-05-31,88
47061,2021-01-31,56
47061,2021-03-31,67
47061,2017-04-30,98
47061,2017-12-31,75
47061,2017-11-30,74
47061,2019-06-30,98
47061,2018-02-28,83
47061,2018-10-31,86
47061,2020-06-30,58
47061,2018-11-30,88
47061,2017-09-30,72
47061,2019-09-30,85
47061,2018-07-31,85
47061,2018-09-30,84
47061,2017-06-30,86
47091,2017-12-31,113
