fips,date,count
42,2023-01-25,37398
42,2023-01-26,37405
42,2023-01-27,37408
42,2023-01-28,37409
42,2023-01-29,37404
42,2023-01-30,37409
42,2023-01-31,37395
42,2023-02-01,37443
42,2023-02-02,37480
42,2023-02-03,37488
42,2023-02-04,37460
42,2023-02-05,37460
42,2023-02-06,37465
42,2023-02-07,37459
42,2023-02-08,36408
42,2023-02-09,37476
42,2023-02-10,37484
42,2023-02-11,37492
42,2023-02-12,37516
42,2023-02-13,37507
42,2023-02-14,37524
42,2023-02-15,37539
42,2023-02-16,37555
42,2023-02-17,37566
42,2023-02-18,37565
42,2023-02-19,37562
42,2023-02-20,37554
42,2023-02-21,37546
42,2023-02-22,37535
42,2023-02-23,37558
42,2023-02-24,37553
42,2023-02-25,37562
42,2023-02-26,37561
42,2023-02-27,37555
42,2023-02-28,37590
42,2023-03-01,37138
42,2023-03-02,37214
42,2023-03-03,37233
42,2023-03-04,37192
42,2023-03-05,37195
42,2023-03-06,37190
42,2023-03-07,37227
42,2023-03-08,37230
42,2023-03-09,37252
42,2023-03-10,37277
42,2023-03-11,37269
42,2023-03-12,37263
42,2023-03-13,37261
42,2023-03-14,37284
42,2023-03-15,37228
42,2023-03-16,37256
42,2023-03-17,37256
42,2023-03-18,37251
42,2023-03-19,37253
42,2023-03-20,37247
42,2023-03-21,37263
42,2023-03-22,37275
42,2023-03-23,37302
42,2023-03-24,37303
42,2023-03-25,37302
42,2023-03-26,37298
42,2023-03-27,37293
42,2023-03-28,37309
42,2023-03-29,37283
42,2023-03-30,37333
42,2023-03-31,37345
42,2023-04-01,37327
42,2023-04-02,37323
42,2023-04-03,37320
42,2023-04-04,37347
42,2023-04-05,0
42,2023-04-06,37356
42,2023-04-07,37343
42,2023-04-08,37353
42,2023-04-09,37358
42,2023-04-10,37357
42,2023-04-11,37366
42,2023-04-12,37375
42,2023-04-13,37391
42,2023-04-14,37392
42,2023-04-15,37388
42,2023-04-16,37381
42,2023-04-17,37371
42,2023-04-18,37400
42,2023-04-19,37400
42,2023-04-20,37432
42,2023-04-21,37433
42,2023-04-22,37409
42,2023-04-23,37400
42,2023-04-24,37394
42,2023-04-25,37426
42,2023-04-26,37456
42,2023-04-27,37463
42,2023-04-28,37501
42,2023-04-29,37512
42,2023-04-30,37510
42,2023-05-01,37504
42,2023-05-02,37499
42,2023-05-03,37501
42,2023-05-04,37509
42,2023-05-05,37516
42,2023-05-06,37522
42,2023-05-07,37519
42,2023-05-08,37517
42,2023-05-09,37513
42,2023-05-10,37486
42,2023-05-11,37515
42,2023-05-12,37532
42,2023-05-13,37558
42,2023-05-14,37555
42,2023-05-15,37553
42,2023-05-16,37557
42,2023-05-17,37583
42,2023-05-18,37606
42,2023-05-19,37598
42,2023-05-20,37632
42,2023-05-21,37625
42,2023-05-22,37614
42,2023-05-23,37625
42,2023-05-24,37622
42,2023-05-25,37649
42,2023-05-26,37668
42,2023-05-27,37676
42,2023-05-28,37672
42,2023-05-29,37666
42,2023-05-30,37664
42,2023-05-31,37644
42,2023-06-01,37680
42,2023-06-02,37673
42,2023-06-03,37655
42,2023-06-04,37650
42,2023-06-05,37649
42,2023-06-06,37681
42,2023-06-07,37679
42,2023-06-08,37699
42,2023-06-09,37711
42,2023-06-10,37711
42,2023-06-11,37682
42,2023-06-12,37677
42,2023-06-13,37683
42,2023-06-14,37651
42,2023-06-15,37714
42,2023-06-16,37729
42,2023-06-17,37714
42,2023-06-18,37708
42,2023-06-19,37703
42,2023-06-20,37688
42,2023-06-21,37650
42,2023-06-22,37716
42,2023-06-23,37716
42,2023-06-24,37773
42,2023-06-25,37772
42,2023-06-26,37765
42,2023-06-27,37803
42,2023-06-28,37800
42,2023-06-29,37805
42,2023-06-30,37817
42,2023-07-01,37833
42,2023-07-02,37823
42,2023-07-03,37820
42,2023-07-04,37849
42,2023-07-05,37842
42,2023-07-06,38138
42,2023-07-07,38137
42,2023-07-08,38146
42,2023-07-09,38134
42,2023-07-10,38127
42,2023-07-11,38169
42,2023-07-12,38179
42,2023-07-13,38183
42,2023-07-14,38186
42,2023-07-15,38181
42,2023-07-16,38174
42,2023-07-17,38165
42,2023-07-18,38170
42,2023-07-19,38180
42,2023-07-20,38190
42,2023-07-21,38217
42,2023-07-22,38203
42,2023-07-23,38197
42,2023-07-24,38185
42,2023-07-25,38193
42,2023-07-26,38172
42,2023-07-27,38220
42,2023-07-28,38232
42,2023-07-29,38222
42,2023-07-30,38218
42,2023-07-31,38212
42,2023-08-01,38205
42,2023-08-02,38194
42,2023-08-03,38185
42,2023-08-04,38195
42,2023-08-05,38192
42,2023-08-06,38191
42,2023-08-07,38187
42,2023-08-08,38190
42,2023-08-09,38179
42,2023-08-10,38185
42,2023-08-11,38201
42,2023-08-12,38189
42,2023-08-13,38184
42,2023-08-14,38180
42,2023-08-15,38186
42,2023-08-16,38211
42,2023-08-17,38216
42,2023-08-18,38233
42,2023-08-19,38237
42,2023-08-20,38234
42,2023-08-21,38229
42,2023-08-22,38254
42,2023-08-23,38306
42,2023-08-24,38273
42,2023-08-25,38281
42,2023-08-26,38272
42,2023-08-27,38262
42,2023-08-28,38251
42,2023-08-29,38265
42,2023-08-30,38228
42,2023-08-31,38300
42,2023-09-01,38305
42,2023-09-02,38295
42,2023-09-03,38293
42,2023-09-04,38286
42,2023-09-05,38279
42,2023-09-06,38195
42,2023-09-07,38303
42,2023-09-08,38290
42,2023-09-09,38291
42,2023-09-10,38292
42,2023-09-11,38285
42,2023-09-12,38284
42,2023-09-13,38289
42,2023-09-14,38325
42,2023-09-15,38341
42,2023-09-16,38331
42,2023-09-17,38324
42,2023-09-18,38316
42,2023-09-19,38342
42,2023-09-20,38368
42,2023-09-21,38366
42,2023-09-22,38374
42,2023-09-23,38362
42,2023-09-24,38357
42,2023-09-25,38353
42,2023-09-26,38368
42,2023-09-27,38354
42,2023-09-28,38403
42,2023-09-29,38374
42,2023-09-30,38394
42,2023-10-01,38381
42,2023-10-02,38373
42,2023-10-03,38361
42,2023-10-04,38359
42,2023-10-06,38342
42,2023-10-07,38343
42,2023-10-08,38343
42,2023-10-09,38342
42,2023-10-10,38338
42,2023-10-11,38330
42,2023-10-12,38330
42,2023-10-13,38313
42,2023-10-14,38350
42,2023-10-15,38348
42,2023-10-16,38355
42,2023-10-17,38351
42,2023-10-18,38376
42,2023-10-19,38399
42,2023-10-20,38392
42,2023-10-21,38390
42,2023-10-22,38366
42,2023-10-23,38357
42,2023-10-24,38371
42,2023-10-25,38383
42,2023-10-26,38386
42,2023-10-27,38383
42,2023-10-28,38385
42,2023-10-29,38385
42,2023-10-30,38379
42,2023-10-31,38376
42,2023-11-01,38404
42,2023-11-02,38401
42,2023-11-03,38421
42,2023-11-04,38424
42,2023-11-05,38418
42,2023-11-06,38409
42,2023-11-07,38440
42,2023-11-08,38436
42,2023-11-09,38434
42,2023-11-10,38435
42,2023-11-11,38425
42,2023-11-12,38428
42,2023-11-13,38423
42,2023-11-14,38424
42,2023-11-15,38445
42,2023-11-16,38441
42,2023-11-17,38448
42,2023-11-18,38444
42,2023-11-19,38432
42,2023-11-20,38423
42,2023-11-21,38457
42,2023-11-22,38444
42,2023-11-23,38463
42,2023-11-24,38448
42,2023-11-25,38445
42,2023-11-26,38443
42,2023-11-27,38438
42,2023-11-28,38387
42,2023-11-29,38392
42,2023-11-30,38413
42,2023-12-01,38462
42,2023-12-03,38427
42,2023-12-04,38419
42,2023-12-05,38413
42,2023-12-06,38419
42,2023-12-07,38431
42,2023-12-08,38454
42,2023-12-09,38470
42,2023-12-10,38454
42,2023-12-11,38456
42,2023-12-12,38444
42,2023-12-13,38475
42,2023-12-14,38452
42,2023-12-15,38496
42,2023-12-16,38493
42,2023-12-17,38473
42,2023-12-18,38467
42,2023-12-19,38461
42,2023-12-20,38485
42,2023-12-21,38480
42,2023-12-22,38510
42,2023-12-23,38523
42,2023-12-24,38522
42,2023-12-25,38505
42,2023-12-26,38502
42,2023-12-27,38470
42,2023-12-28,38480
42,2023-12-29,38498
42,2023-12-30,38531
42,2023-12-31,38528
42,2024-01-01,38523
42,2024-01-02,38521
42,2024-01-03,38519
42,2024-01-04,38481
42,2024-01-05,38466
42,2024-01-06,38454
42,2024-01-07,38451
42,2024-01-08,38449
42,2024-01-09,38434
42,2024-01-10,38401
42,2024-01-11,38414
42,2024-01-12,38398
42,2024-01-13,38373
42,2024-01-14,38375
42,2024-01-15,38367
42,2024-01-16,38362
42,2024-01-17,38351
42,2024-01-18,38330
42,2024-01-19,38329
42,2024-01-20,38341
42,2024-01-21,38339
42,2024-01-22,38334
42,2024-01-23,38276
42,2024-01-24,38346
42,2024-01-25,38344
42,2024-01-26,38348
42,2024-01-27,38376
42,2024-01-28,38376
42,2024-01-29,38371
42,2024-01-30,38381
42,2024-01-31,38399
42,2024-02-01,38395
42,2024-02-02,38412
42,2024-02-03,38397
42,2024-02-04,38401
42,2024-02-05,38390
42,2024-02-06,38389
42,2024-02-07,38388
42,2024-02-08,38406
42,2024-02-09,38371
42,2024-02-10,38369
42,2024-02-11,38370
42,2024-02-12,38362
42,2024-02-13,38357
42,2024-02-14,38358
42,2024-02-15,38337
42,2024-02-16,38341
42,2024-02-17,38340
42,2024-02-18,38332
42,2024-02-19,38328
42,2024-02-20,38322
42,2024-02-21,38319
42,2024-02-22,38344
42,2024-02-23,38338
42,2024-02-24,38379
42,2024-02-25,38372
42,2024-02-26,38368
42,2024-02-27,38363
42,2024-02-28,38385
42,2024-02-29,38396
42,2024-03-01,38389
42,2024-03-02,38373
42,2024-03-03,38367
42,2024-03-04,38364
42,2024-03-05,38380
42,2024-03-06,38419
42,2024-03-07,38403
42,2024-03-08,38425
42,2024-03-09,38427
42,2024-03-10,38431
42,2024-03-11,38424
42,2024-03-12,38443
42,2024-03-13,38461
42,2024-03-14,38501
42,2024-03-15,38492
42,2024-03-16,38512
42,2024-03-17,38510
42,2024-03-18,38499
42,2024-03-19,38519
42,2024-03-20,38527
42,2024-03-21,38535
42,2024-03-22,38528
42,2024-03-23,38533
42,2024-03-24,38524
42,2024-03-25,38521
42,2024-03-26,38565
42,2024-03-27,38551
42,2024-03-28,38586
42,2024-03-29,38609
42,2024-03-30,38618
42,2024-03-31,38610
42,2024-04-01,38604
42,2024-04-02,38602
42,2024-04-03,38573
42,2024-04-04,38620
42,2024-04-05,38629
42,2024-04-06,38630
42,2024-04-07,38625
42,2024-04-09,38616
42,2024-04-10,38631
42,2024-04-11,38625
42,2024-04-12,38635
42,2024-04-13,38647
42,2024-04-14,38641
42,2024-04-15,38631
42,2024-04-16,38627
42,2024-04-17,38645
42,2024-04-18,38666
42,2024-04-19,38682
42,2024-04-20,38660
42,2024-04-21,38685
42,2024-04-22,38677
42,2024-04-23,38671
42,2024-04-24,38677
42,2024-04-25,38666
42,2024-04-26,38686
42,2024-04-27,38671
42,2024-04-28,38675
42,2024-04-29,38670
42,2024-04-30,38670
42,2024-05-01,38693
42,2024-05-02,38656
42,2024-05-03,38669
42,2024-05-04,38661
42,2024-05-05,38657
42,2024-05-06,38649
42,2024-05-07,38646
42,2024-05-08,38614
42,2024-05-09,38662
42,2024-05-10,38659
42,2024-05-11,38648
42,2024-05-13,38648
42,2024-05-14,38631
42,2024-05-15,38657
42,2024-05-16,38654
42,2024-05-17,38642
42,2024-05-18,38644
42,2024-05-19,38632
42,2024-05-20,38632
42,2024-05-21,38631
42,2024-05-22,38654
42,2024-05-23,38608
42,2024-05-24,38681
42,2024-05-25,38667
42,2024-05-26,38691
42,2024-05-27,38684
42,2024-05-28,38682
42,2024-05-29,38679
42,2024-05-30,38663
42,2024-05-31,38642
42,2024-06-01,38677
42,2024-06-02,38671
42,2024-06-03,38670
42,2024-06-04,38677
42,2024-06-05,38684
42,2024-06-06,38688
42,2024-06-07,38696
42,2024-06-08,38688
42,2024-06-09,38673
42,2024-06-10,38668
42,2024-06-11,38706
42,2024-06-12,38708
42,2024-06-13,38736
42,2024-06-14,38705
42,2024-06-15,38699
42,2024-06-16,38687
42,2024-06-17,38679
42,2024-06-19,38688
42,2024-06-20,38633
42,2024-06-21,38625
42,2024-06-22,38604
42,2024-06-23,38645
42,2024-06-24,38635
42,2024-06-25,38625
42,2024-06-26,38683
42,2024-06-27,38670
42,2024-06-28,38727
42,2024-06-29,38723
42,2024-06-30,38719
42,2024-07-01,38718
42,2024-07-02,38720
42,2024-07-03,38737
42,2024-07-04,38721
42,2024-07-05,38726
42,2024-07-06,38721
42,2024-07-07,38716
42,2024-07-08,38712
42,2024-07-09,38703
42,2024-07-10,38723
42,2024-07-11,38715
42,2024-07-12,38688
42,2024-07-13,38709
42,2024-07-14,38703
42,2024-07-15,38699
42,2024-07-16,38700
42,2024-07-17,38712
42,2024-07-18,38701
42,2024-07-19,38678
42,2024-07-20,38723
42,2024-07-21,38715
42,2024-07-22,38715
42,2024-07-23,38690
42,2024-07-24,38704
42,2024-07-25,38721
42,2024-07-26,38721
42,2024-07-27,38738
42,2024-07-28,38732
42,2024-07-29,38729
42,2024-07-30,38720
42,2024-07-31,38708
42,2024-08-01,38717
42,2024-08-02,38724
42,2024-08-03,38734
42,2024-08-04,38734
42,2024-08-05,38726
42,2024-08-06,38726
42,2024-08-07,38745
42,2024-08-08,38700
42,2024-08-09,38737
42,2024-08-10,38748
42,2024-08-11,38733
42,2024-08-12,38727
42,2024-08-13,38722
42,2024-08-14,38752
42,2024-08-15,38732
42,2024-08-16,38754
42,2024-08-17,38762
42,2024-08-18,38747
42,2024-08-19,38738
42,2024-08-20,38736
42,2024-08-21,38744
42,2024-08-22,38749
42,2024-08-23,38742
42,2024-08-24,38754
42,2024-08-25,38747
42,2024-08-26,38744
42,2024-08-27,38767
42,2024-08-28,38769
42,2024-08-29,38779
42,2024-08-30,38782
42,2024-08-31,38771
42,2024-09-01,38764
42,2024-09-02,38753
42,2024-09-03,38750
42,2024-09-04,38716
42,2024-09-05,38738
42,2024-09-06,38692
42,2024-09-07,38725
42,2024-09-08,38725
42,2024-09-09,38716
42,2024-09-10,38709
42,2024-09-11,38726
42,2024-09-12,38727
42,2024-09-13,38714
42,2024-09-14,38710
42,2024-09-15,38703
42,2024-09-16,38696
42,2024-09-17,38737
42,2024-09-18,38741
42,2024-09-19,38757
42,2024-09-20,38777
42,2024-09-21,38806
42,2024-09-22,38799
42,2024-09-23,38793
42,2024-09-24,38796
42,2024-09-25,38817
42,2024-09-26,0
42,2024-09-27,0
42,2024-09-28,0
42,2024-09-29,0
42,2024-09-30,0
42,2024-10-01,0
42,2024-10-02,0
42,2024-10-03,0
42,2024-10-04,0
42,2024-10-05,0
42,2024-10-06,0
42,2024-10-07,0
42,2024-10-08,0
42,2024-10-09,0
42,2024-10-10,0
42,2024-10-11,0
42,2024-10-12,0
42,2024-10-13,0
42,2024-10-14,0
42,2024-10-15,0
42,2024-10-16,0
42,2024-10-17,0
42,2024-10-18,0
42,2024-10-19,0
42,2024-10-20,0
42,2024-10-21,0
42,2024-10-22,0
42,2024-10-23,0
42,2024-10-24,0
42,2024-10-25,0
42,2024-10-26,0
42,2024-10-27,0
42,2024-10-28,0
42,2024-10-29,0
42,2024-10-30,0
42,2024-10-31,0
42,2024-11-01,0
42,2024-11-02,0
42,2024-11-03,0
42,2024-11-04,0
42,2024-11-05,0
42,2024-11-06,0
42,2024-11-07,0
42,2024-11-08,0
42,2024-11-09,0
42,2024-11-10,0
42,2024-11-11,0
42,2024-11-12,0
42,2024-11-13,0
42,2024-11-14,0
42,2024-11-15,0
42,2024-11-16,0
42,2024-11-17,0
42,2024-11-18,0
42,2024-11-19,0
42,2024-11-20,0
42,2024-11-21,0
42,2024-11-22,0
42,2024-11-23,0
42,2024-11-24,0
42,2024-11-25,0
42,2024-11-27,0
42,2024-11-28,0
42,2024-11-29,0
42,2024-11-30,0
42,2024-12-01,0
42,2024-12-02,0
42,2024-12-03,0
42,2024-12-04,0
42,2024-12-05,0
42,2024-12-06,0
42,2024-12-07,0
42,2024-12-08,0
42,2024-12-09,0
42,2024-12-10,0
42,2024-12-11,0
42,2024-12-12,0
42,2024-12-13,0
42,2024-12-14,0
42,2024-12-15,0
42,2024-12-16,0
42,2024-12-17,0
42,2024-12-18,0
42,2024-12-19,0
42,2024-12-20,0
42,2024-12-21,0
42,2024-12-22,0
42,2024-12-23,0
42,2024-12-24,0
42,2024-12-25,0
42,2024-12-26,0
42,2024-12-27,0
42,2024-12-28,0
42,2024-12-29,0
42,2024-12-30,0
42,2024-12-31,0
42,2025-01-01,0
42,2025-01-02,0
42,2025-01-03,0
42,2025-01-04,0
42,2025-01-05,0
42,2025-01-06,0
42,2025-01-07,0
42,2025-01-08,0
42,2025-01-09,0
42,2025-01-10,0
42,2025-01-11,0
42,2025-01-12,0
42,2025-01-13,0
42,2025-01-14,0
42,2025-01-15,0
42,2025-01-16,0
42,2025-01-17,0
42,2025-01-18,0
42,2025-01-19,0
42,2025-01-20,0
42,2025-01-21,0
42,2025-01-22,0
42,2025-01-23,0
42,2025-01-24,0
42,2025-01-25,0
42,2025-01-26,0
42,2025-01-27,0
42,2025-01-28,0
42,2025-01-29,0
42,2025-01-30,0
42,2025-01-31,0
42,2025-02-01,0
42,2025-02-02,0
42,2025-02-03,0
42,2025-02-04,0
42,2025-02-05,0
42,2025-02-06,0
42,2025-02-07,0
42,2025-02-09,0
42,2025-02-10,0
42,2025-02-11,0
42,2025-02-12,0
42,2025-02-13,0
42,2025-02-14,0
42,2025-02-15,0
42,2025-02-16,0
42,2025-02-17,0
42,2025-02-18,0
42,2025-02-19,0
42,2025-02-20,0
42,2025-02-21,0
42,2025-02-22,0
42,2025-02-23,0
42,2025-02-24,0
42,2025-02-25,0
42,2025-02-26,0
42,2025-02-27,0
42,2025-02-28,0
42,2025-03-01,0
42,2025-03-02,0
42,2025-03-03,0
42,2025-03-04,0
42,2025-03-05,0
42,2025-03-06,0
42,2025-03-07,0
42,2025-03-08,0
42,2025-03-10,0
42,2025-03-11,0
42,2025-03-12,0
42,2025-03-13,0
42,2025-03-14,0
42,2025-03-15,0
42,2025-03-16,0
42,2025-03-17,0
42,2025-03-18,0
42,2025-03-19,0
42,2025-03-20,0
42,2025-03-21,0
42,2025-03-22,0
42,2025-03-23,0
42,2025-03-24,0
42,2025-03-25,0
42,2025-03-26,0
42,2025-03-27,0
42,2025-03-28,0
42,2025-03-29,0
42,2025-03-30,0
42,2025-03-31,0
42,2025-04-01,0
42,2025-04-02,0
42,2025-04-03,0
42,2025-04-04,0
42,2025-04-05,0
42,2025-04-06,0
42,2025-04-07,0
42,2025-04-08,0
42,2025-04-09,0
42,2025-04-10,0
42,2025-04-11,0
42,2025-04-12,0
42,2025-04-14,0
42,2025-04-15,0
42,2025-04-16,0
42,2025-04-17,0
42,2025-04-18,0
42,2025-04-19,0
42,2025-04-20,0
42,2025-04-21,0
42,2025-05-01,0
42,2025-05-04,0
42,2025-05-05,0
42,2025-05-06,0
42,2025-05-07,0
42,2025-05-08,0
42,2025-05-09,0
42,2025-05-10,0
42,2025-05-11,0
42,2025-05-12,0
42,2025-05-13,0
42,2025-05-14,0
42,2025-05-15,0
42,2025-05-16,0
42,2025-05-17,0
42,2025-05-18,0
42,2025-05-19,0
42,2025-05-20,0
42,2025-05-21,0
42,2025-05-22,0
42,2025-05-23,0
42,2025-05-24,0
42,2025-05-25,0
42,2025-05-26,0
42,2025-05-27,0
42,2025-05-28,0
42,2025-05-29,0
42,2025-05-30,0
42,2025-05-31,0
42,2025-06-01,0
42,2025-06-02,0
42,2025-06-03,0
42,2025-06-04,0
42,2025-06-05,0
42,2025-06-06,0
42,2025-06-07,0
42,2025-06-08,0
42,2025-06-09,0
42,2025-06-10,0
42,2025-06-11,0
42,2025-06-12,0
42,2025-06-13,0
42,2025-06-14,0
42,2025-06-15,0
42,2025-06-16,0
42,2025-06-17,0
42,2025-06-18,0
42,2025-06-19,0
42,2025-06-20,0
42,2025-06-21,0
42,2025-06-22,0
42,2025-06-23,0
42,2025-06-24,0
42,2025-06-25,0
42,2025-06-26,0
42,2025-06-27,0
44,2020-05-08,2177
44,2020-05-09,2179
44,2020-05-10,2173
44,2020-05-11,2182
44,2020-05-12,2184
44,2020-05-13,2172
44,2020-05-14,2164
44,2020-05-15,2171
44,2020-05-16,2170
44,2020-05-17,2176
44,2020-05-18,2185
44,2020-05-19,2177
44,2020-05-20,2175
44,2020-05-21,2174
44,2020-05-22,2176
44,2020-05-23,2184
44,2020-05-24,2201
44,2020-05-25,2210
44,2020-05-26,2217
44,2020-05-27,2199
44,2020-05-28,2198
44,2020-05-29,2197
44,2020-05-30,2200
44,2020-05-31,2216
44,2020-06-01,2226
44,2020-06-02,2195
44,2020-06-03,2213
44,2020-06-04,2187
44,2020-06-05,2178
44,2020-06-06,2165
44,2020-06-07,2173
44,2020-06-08,2177
44,2020-06-09,2168
44,2020-06-10,2165
44,2020-06-11,2157
44,2020-06-12,2152
44,2020-06-13,2159
44,2020-06-14,2160
44,2020-06-15,2160
44,2020-06-16,2154
44,2020-06-17,2145
44,2020-06-18,2140
44,2020-06-19,2142
44,2020-06-20,2150
44,2020-06-21,2157
44,2020-06-22,2168
44,2020-06-23,2168
44,2020-06-24,2160
44,2020-06-25,2159
44,2020-06-26,2148
44,2020-06-28,2160
44,2020-06-29,2170
44,2020-06-30,2168
44,2020-07-01,2157
44,2020-07-02,2134
44,2020-07-07,2158
44,2020-07-08,2149
44,2020-07-09,2153
44,2020-07-10,2143
44,2020-07-12,2140
44,2020-07-13,2145
44,2020-07-14,2142
44,2020-07-16,2144
44,2020-07-18,2128
44,2020-07-19,2121
44,2020-07-20,2141
44,2020-07-21,2141
44,2020-07-22,2134
44,2020-07-23,2140
44,2020-07-24,2138
44,2020-07-25,2136
44,2020-07-26,2143
44,2020-07-27,2157
44,2020-07-28,2146
44,2020-07-29,2165
44,2020-07-30,0
44,2020-07-31,0
44,2020-08-01,0
44,2020-08-02,0
44,2020-08-03,0
44,2020-08-04,0
44,2020-08-05,0
44,2020-08-11,0
44,2020-08-12,0
44,2020-08-13,0
44,2020-08-14,0
44,2020-08-15,0
44,2020-08-16,0
44,2020-08-17,0
44,2020-08-18,0
44,2020-08-19,0
44,2020-08-20,0
44,2020-08-21,0
44,2020-08-22,0
44,2020-08-23,0
44,2020-08-24,0
44,2020-08-25,0
44,2020-08-26,0
44,2020-08-27,0
44,2020-08-28,0
44,2020-08-29,0
44,2020-08-30,0
44,2020-08-31,0
44,2020-09-01,0
44,2020-09-02,0
44,2020-09-03,0
44,2020-09-04,0
44,2020-09-05,0
44,2020-09-06,0
44,2020-09-07,0
44,2020-09-08,0
44,2020-09-09,0
44,2020-09-10,0
44,2020-09-11,0
44,2020-09-12,0
44,2020-09-13,0
44,2020-09-14,0
44,2020-09-15,0
44,2020-09-16,0
44,2020-09-17,0
44,2020-09-18,0
44,2020-09-19,0
44,2020-09-20,0
44,2020-09-21,0
44,2020-09-22,0
44,2020-09-23,0
44,2020-09-24,0
44,2020-09-25,0
44,2020-09-26,0
44,2020-09-27,0
44,2020-09-28,0
44,2020-09-29,0
44,2020-09-30,0
44,2020-10-01,0
44,2020-10-02,0
44,2020-10-03,0
44,2020-10-04,0
44,2020-10-05,0
44,2020-10-06,0
44,2020-10-07,0
44,2020-10-08,0
44,2020-10-09,0
44,2020-10-10,0
44,2020-10-11,0
44,2020-10-12,0
44,2020-10-13,0
44,2020-10-14,0
44,2020-10-15,0
44,2020-10-16,0
44,2020-10-17,0
44,2020-10-18,0
44,2020-10-19,0
44,2020-10-20,0
44,2020-10-21,0
44,2020-10-22,0
44,2020-10-23,0
44,2020-10-24,0
44,2020-10-25,0
44,2020-10-26,0
44,2020-10-27,0
44,2020-10-28,0
44,2020-10-29,0
44,2020-10-30,0
44,2020-10-31,0
44,2020-11-01,0
44,2020-11-02,0
44,2020-11-03,0
44,2020-11-04,0
44,2020-11-05,0
44,2020-11-06,0
44,2020-11-07,0
44,2020-11-08,0
44,2020-11-09,0
44,2020-11-10,0
44,2020-11-11,0
44,2020-11-12,0
44,2020-11-13,0
44,2020-11-14,0
44,2020-11-15,0
44,2020-11-16,0
44,2020-11-17,0
44,2020-11-18,0
44,2020-11-19,0
44,2020-11-20,0
44,2020-11-21,0
44,2020-11-22,0
44,2020-11-23,0
44,2020-12-14,0
44,2020-12-15,0
44,2020-12-16,0
44,2020-12-17,0
44,2020-12-18,0
44,2020-12-19,0
44,2020-12-20,0
44,2020-12-21,0
44,2020-12-22,0
44,2020-12-23,0
44,2020-12-24,0
44,2020-12-25,0
44,2020-12-26,0
44,2020-12-27,0
44,2020-12-28,0
44,2020-12-29,0
44,2020-12-30,0
44,2020-12-31,0
44,2021-01-01,0
44,2021-01-02,0
44,2021-01-03,0
44,2021-01-04,0
44,2021-01-05,0
44,2021-01-06,0
44,2021-01-07,0
44,2021-01-08,0
44,2021-01-09,0
44,2021-01-10,0
44,2021-01-11,0
44,2021-01-12,0
44,2021-01-13,0
44,2021-01-14,0
44,2021-01-15,0
44,2021-01-16,0
44,2021-01-17,0
44,2021-01-18,0
44,2021-01-19,0
44,2021-01-20,0
44,2021-01-21,0
44,2021-01-22,0
44,2021-01-23,0
44,2021-01-24,0
44,2021-01-25,0
44,2021-01-26,0
44,2021-01-27,0
44,2021-01-28,0
44,2021-01-29,0
44,2021-01-30,0
44,2021-01-31,0
44,2021-02-01,0
44,2021-02-02,0
44,2021-02-03,0
44,2021-02-04,0
44,2021-02-05,0
44,2021-02-06,0
44,2021-02-07,0
44,2021-02-08,0
44,2021-02-09,0
44,2021-02-10,0
44,2021-02-11,0
44,2021-02-12,0
44,2021-02-13,0
44,2021-02-14,0
44,2021-02-15,0
44,2021-02-16,0
44,2021-02-17,0
44,2021-02-18,0
44,2021-02-19,0
44,2021-02-20,0
44,2021-02-21,0
44,2021-02-22,0
44,2021-02-23,0
44,2021-02-24,0
44,2021-02-25,0
44,2021-02-26,0
44,2021-02-27,0
44,2021-02-28,0
44,2021-03-01,0
44,2021-03-02,0
44,2021-03-03,0
44,2021-03-04,0
44,2021-03-05,0
44,2021-03-06,0
44,2021-03-07,0
44,2021-03-08,0
44,2021-03-09,0
44,2021-03-10,0
44,2021-03-11,0
44,2021-03-12,0
44,2021-03-13,0
44,2021-03-14,0
44,2021-03-15,0
44,2021-03-16,0
44,2021-03-17,0
44,2021-03-18,0
44,2021-03-19,0
44,2021-03-20,0
44,2021-03-21,0
44,2021-03-22,0
44,2021-03-23,0
44,2021-03-24,0
44,2021-03-25,0
44,2021-03-26,0
44,2021-03-27,0
44,2021-03-28,0
44,2021-03-29,0
44,2021-03-30,0
44,2021-03-31,0
44,2021-04-01,0
44,2021-04-02,0
44,2021-04-03,0
44,2021-04-04,0
44,2021-04-05,0
44,2021-04-06,0
44,2021-04-07,0
44,2021-04-08,0
44,2021-04-09,0
44,2021-04-10,0
44,2021-04-11,0
44,2021-04-12,0
44,2021-04-13,0
44,2021-04-14,2098
44,2021-04-15,2086
44,2021-04-16,2087
44,2021-04-17,2090
44,2021-04-18,2106
44,2021-04-19,2117
44,2021-04-20,2106
44,2021-04-21,2102
44,2021-04-22,2096
44,2021-04-23,2083
44,2021-04-24,2074
44,2021-04-25,2084
44,2021-04-26,2101
44,2021-04-27,2088
44,2021-04-29,2075
44,2021-04-30,2064
44,2021-05-01,2055
44,2021-05-02,2050
44,2021-05-03,2042
44,2021-05-04,2060
44,2021-05-05,2060
44,2021-05-06,2052
44,2021-05-07,2042
44,2021-05-08,2043
44,2021-05-09,2045
44,2021-05-10,2059
44,2021-05-11,2071
44,2021-05-12,2048
44,2021-05-13,2048
44,2021-05-14,2044
44,2021-05-15,2049
44,2021-05-16,2055
44,2021-05-17,2071
44,2021-05-18,2082
