date,fips,count
2020-06-28,13193,15.0
2020-06-29,13193,15.0
2020-06-30,13193,14.0
2020-07-01,13193,14.0
2020-07-02,13193,14.0
2020-07-03,13193,14.0
2020-07-04,13193,14.0
2020-07-05,13193,14.0
2020-07-06,13193,14.0
2020-07-07,13193,14.0
2020-07-08,13193,14.0
2020-07-09,13193,14.0
2020-07-10,13193,14.0
2020-07-11,13193,14.0
2020-07-12,13193,14.0
2020-07-13,13193,14.0
2020-07-14,13193,14.0
2020-07-15,13193,14.0
2020-07-16,13193,14.0
2020-07-17,13193,14.0
2020-07-18,13193,14.0
2020-07-19,13193,14.0
2020-07-20,13193,14.0
2020-07-21,13193,14.0
2020-07-22,13193,14.0
2020-07-23,13193,14.0
2020-07-24,13193,14.0
2020-07-25,13193,14.0
2020-07-26,13193,14.0
2020-07-27,13193,14.0
2020-07-28,13193,14.0
2020-07-29,13193,14.0
2020-07-30,13193,14.0
2020-07-31,13193,14.0
2020-08-01,13193,14.0
2020-08-02,13193,14.0
2020-08-03,13193,14.0
2020-08-04,13193,14.0
2020-08-05,13193,14.0
2020-08-06,13193,14.0
2020-08-07,13193,14.0
2020-08-08,13193,14.0
2020-08-09,13193,14.0
2020-08-10,13193,14.0
2020-08-11,13193,14.0
2020-08-12,13193,14.0
2020-08-13,13193,14.0
2020-08-14,13193,14.0
2020-01-02,13195,80.0
2020-01-03,13195,79.0
2020-01-04,13195,79.0
2020-01-05,13195,79.0
2020-01-06,13195,79.0
2020-01-07,13195,79.0
2020-01-08,13195,78.0
2020-01-09,13195,78.0
2020-01-10,13195,78.0
2020-01-11,13195,78.0
2020-01-12,13195,78.0
2020-01-13,13195,78.0
2020-01-14,13195,77.0
2020-01-15,13195,77.0
2020-01-16,13195,77.0
2020-01-17,13195,77.0
2020-01-18,13195,77.0
2020-01-19,13195,77.0
2020-01-20,13195,76.0
2020-01-21,13195,76.0
2020-01-22,13195,76.0
2020-01-23,13195,76.0
2020-01-24,13195,76.0
2020-01-25,13195,76.0
2020-01-26,13195,75.0
2020-01-27,13195,75.0
2020-01-28,13195,75.0
2020-01-29,13195,75.0
2020-01-30,13195,75.0
2020-01-31,13195,75.0
2020-02-01,13195,74.0
2020-02-02,13195,74.0
2020-02-03,13195,74.0
2020-02-04,13195,74.0
2020-02-05,13195,74.0
2020-02-06,13195,74.0
2020-02-07,13195,74.0
2020-02-08,13195,74.0
2020-02-09,13195,75.0
2020-02-10,13195,75.0
2020-02-11,13195,75.0
2020-02-12,13195,76.0
2020-02-13,13195,76.0
2020-02-14,13195,77.0
2020-02-15,13195,77.0
2020-02-16,13195,77.0
2020-02-17,13195,78.0
2020-02-18,13195,78.0
2020-02-19,13195,79.0
2020-02-20,13195,79.0
2020-02-21,13195,79.0
2020-02-22,13195,80.0
2020-02-23,13195,80.0
2020-02-24,13195,81.0
2020-02-25,13195,81.0
2020-02-26,13195,81.0
2020-02-27,13195,82.0
2020-02-28,13195,82.0
2020-02-29,13195,83.0
2020-03-01,13195,83.0
2020-03-02,13195,83.0
2020-03-03,13195,84.0
2020-03-04,13195,84.0
2020-03-05,13195,85.0
2020-03-06,13195,83.0
2020-03-07,13195,82.0
2020-03-08,13195,81.0
2020-03-09,13195,79.0
2020-03-10,13195,78.0
2020-03-11,13195,77.0
2020-03-12,13195,76.0
2020-03-13,13195,74.0
2020-03-14,13195,73.0
2020-03-15,13195,72.0
2020-03-16,13195,70.0
2020-03-17,13195,69.0
2020-03-18,13195,68.0
2020-03-19,13195,67.0
2020-03-20,13195,65.0
2020-03-21,13195,64.0
2020-03-22,13195,63.0
2020-03-23,13195,61.0
2020-03-24,13195,60.0
2020-03-25,13195,59.0
2020-03-26,13195,58.0
2020-03-27,13195,56.0
2020-03-28,13195,55.0
2020-03-29,13195,54.0
2020-03-30,13195,52.0
2020-03-31,13195,51.0
2020-04-01,13195,50.0
2020-04-02,13195,49.0
2020-04-03,13195,49.0
2020-04-04,13195,50.0
2020-04-05,13195,50.0
2020-04-06,13195,51.0
2020-04-07,13195,51.0
2020-04-08,13195,52.0
2020-04-09,13195,53.0
2020-04-10,13195,53.0
2020-04-11,13195,54.0
2020-04-12,13195,54.0
2020-04-13,13195,55.0
2020-04-14,13195,55.0
2020-04-15,13195,56.0
2020-04-16,13195,57.0
2020-04-17,13195,57.0
2020-04-18,13195,58.0
2020-04-19,13195,58.0
2020-04-20,13195,59.0
2020-04-21,13195,59.0
2020-04-22,13195,60.0
2020-04-23,13195,61.0
2020-04-24,13195,61.0
2020-04-25,13195,62.0
2020-04-26,13195,62.0
2020-04-27,13195,63.0
2020-04-28,13195,63.0
2020-04-29,13195,64.0
2020-04-30,13195,65.0
2020-05-01,13195,65.0
2020-05-02,13195,66.0
2020-05-03,13195,66.0
2020-05-04,13195,67.0
2020-05-05,13195,67.0
2020-05-06,13195,68.0
2020-05-07,13195,69.0
2020-05-08,13195,69.0
2020-05-09,13195,69.0
2020-05-10,13195,69.0
2020-05-11,13195,69.0
2020-05-12,13195,69.0
2020-05-13,13195,69.0
2020-05-14,13195,69.0
2020-05-15,13195,69.0
2020-05-16,13195,69.0
2020-05-17,13195,70.0
2020-05-18,13195,70.0
2020-05-19,13195,70.0
2020-05-20,13195,70.0
2020-05-21,13195,70.0
2020-05-22,13195,70.0
2020-05-23,13195,70.0
2020-05-24,13195,70.0
2020-05-25,13195,70.0
2020-05-26,13195,71.0
2020-05-27,13195,71.0
2020-05-28,13195,71.0
2020-05-29,13195,71.0
2020-05-30,13195,71.0
2020-05-31,13195,71.0
2020-06-01,13195,71.0
2020-06-02,13195,71.0
2020-06-03,13195,71.0
2020-06-04,13195,72.0
2020-06-05,13195,71.0
2020-06-06,13195,71.0
2020-06-07,13195,71.0
2020-06-08,13195,71.0
2020-06-09,13195,70.0
2020-06-10,13195,70.0
2020-06-11,13195,70.0
2020-06-12,13195,70.0
2020-06-13,13195,70.0
2020-06-14,13195,69.0
2020-06-15,13195,69.0
2020-06-16,13195,69.0
2020-06-17,13195,69.0
2020-06-18,13195,69.0
2020-06-19,13195,68.0
2020-06-20,13195,68.0
2020-06-21,13195,68.0
2020-06-22,13195,68.0
2020-06-23,13195,67.0
2020-06-24,13195,67.0
2020-06-25,13195,67.0
2020-06-26,13195,67.0
2020-06-27,13195,67.0
2020-06-28,13195,66.0
2020-06-29,13195,66.0
2020-06-30,13195,66.0
2020-07-01,13195,66.0
2020-07-02,13195,66.0
2020-07-03,13195,66.0
2020-07-04,13195,66.0
2020-07-05,13195,66.0
2020-07-06,13195,66.0
2020-07-07,13195,66.0
2020-07-08,13195,66.0
2020-07-09,13195,66.0
2020-07-10,13195,66.0
2020-07-11,13195,66.0
2020-07-12,13195,66.0
2020-07-13,13195,66.0
2020-07-14,13195,66.0
2020-07-15,13195,66.0
2020-07-16,13195,66.0
2020-07-17,13195,66.0
2020-07-18,13195,66.0
2020-07-19,13195,66.0
2020-07-20,13195,66.0
2020-07-21,13195,66.0
2020-07-22,13195,66.0
2020-07-23,13195,66.0
2020-07-24,13195,66.0
2020-07-25,13195,66.0
2020-07-26,13195,66.0
2020-07-27,13195,66.0
2020-07-28,13195,66.0
2020-07-29,13195,66.0
2020-07-30,13195,66.0
2020-07-31,13195,66.0
2020-08-01,13195,66.0
2020-08-02,13195,66.0
2020-08-03,13195,66.0
2020-08-04,13195,66.0
2020-08-05,13195,66.0
2020-08-06,13195,66.0
2020-08-07,13195,66.0
2020-08-08,13195,66.0
2020-08-09,13195,66.0
2020-08-10,13195,66.0
2020-08-11,13195,66.0
2020-08-12,13195,66.0
2020-08-13,13195,66.0
2020-08-14,13195,66.0
2020-01-02,13197,20.0
2020-01-03,13197,19.0
2020-01-04,13197,19.0
2020-01-05,13197,19.0
2020-01-06,13197,19.0
2020-01-07,13197,19.0
2020-01-08,13197,19.0
2020-01-09,13197,19.0
2020-01-10,13197,19.0
2020-01-11,13197,18.0
2020-01-12,13197,18.0
2020-01-13,13197,18.0
2020-01-14,13197,18.0
2020-01-15,13197,18.0
2020-01-16,13197,18.0
2020-01-17,13197,18.0
2020-01-18,13197,18.0
2020-01-19,13197,18.0
2020-01-20,13197,17.0
2020-01-21,13197,17.0
2020-01-22,13197,17.0
2020-01-23,13197,17.0
2020-01-24,13197,17.0
2020-01-25,13197,17.0
2020-01-26,13197,17.0
2020-01-27,13197,17.0
2020-01-28,13197,17.0
2020-01-29,13197,16.0
2020-01-30,13197,16.0
2020-01-31,13197,16.0
2020-02-01,13197,16.0
2020-02-02,13197,16.0
2020-02-03,13197,16.0
2020-02-04,13197,16.0
2020-02-05,13197,16.0
2020-02-06,13197,16.0
2020-02-07,13197,16.0
2020-02-08,13197,16.0
2020-02-09,13197,16.0
2020-02-10,13197,16.0
2020-02-11,13197,16.0
2020-02-12,13197,16.0
2020-02-13,13197,16.0
2020-02-14,13197,16.0
2020-02-15,13197,16.0
2020-02-16,13197,16.0
2020-02-17,13197,16.0
2020-02-18,13197,16.0
2020-02-19,13197,16.0
2020-02-20,13197,16.0
2020-02-21,13197,16.0
2020-02-22,13197,16.0
2020-02-23,13197,16.0
2020-02-24,13197,16.0
2020-02-25,13197,16.0
2020-02-26,13197,16.0
2020-02-27,13197,16.0
2020-02-28,13197,16.0
2020-02-29,13197,16.0
2020-03-01,13197,16.0
2020-03-02,13197,16.0
2020-03-03,13197,16.0
2020-03-04,13197,16.0
2020-03-05,13197,17.0
2020-03-06,13197,17.0
2020-03-07,13197,17.0
2020-03-08,13197,17.0
2020-03-09,13197,17.0
2020-03-10,13197,17.0
2020-03-11,13197,17.0
2020-03-12,13197,17.0
2020-03-13,13197,17.0
2020-03-14,13197,17.0
2020-03-15,13197,17.0
2020-03-16,13197,17.0
2020-03-17,13197,17.0
2020-03-18,13197,17.0
2020-03-19,13197,17.0
2020-03-20,13197,17.0
2020-03-21,13197,17.0
2020-03-22,13197,17.0
2020-03-23,13197,17.0
2020-03-24,13197,17.0
2020-03-25,13197,17.0
2020-03-26,13197,17.0
2020-03-27,13197,17.0
2020-03-28,13197,17.0
2020-03-29,13197,17.0
2020-03-30,13197,17.0
2020-03-31,13197,17.0
2020-04-01,13197,17.0
2020-04-02,13197,17.0
2020-04-03,13197,16.0
2020-04-04,13197,16.0
2020-04-05,13197,16.0
2020-04-06,13197,16.0
2020-04-07,13197,16.0
2020-04-08,13197,16.0
2020-04-09,13197,16.0
2020-04-10,13197,16.0
2020-04-11,13197,16.0
2020-04-12,13197,16.0
2020-04-13,13197,16.0
2020-04-14,13197,16.0
2020-04-15,13197,16.0
2020-04-16,13197,16.0
2020-04-17,13197,16.0
2020-04-18,13197,16.0
2020-04-19,13197,16.0
2020-04-20,13197,15.0
2020-04-21,13197,15.0
2020-04-22,13197,15.0
2020-04-23,13197,15.0
2020-04-24,13197,15.0
2020-04-25,13197,15.0
2020-04-26,13197,15.0
2020-04-27,13197,15.0
2020-04-28,13197,15.0
2020-04-29,13197,15.0
2020-04-30,13197,15.0
2020-05-01,13197,15.0
2020-05-02,13197,15.0
2020-05-03,13197,15.0
2020-05-04,13197,15.0
2020-05-05,13197,15.0
2020-05-06,13197,15.0
2020-05-07,13197,15.0
2020-05-08,13197,15.0
2020-05-09,13197,15.0
2020-05-10,13197,15.0
2020-05-11,13197,15.0
2020-05-12,13197,15.0
2020-05-13,13197,15.0
2020-05-14,13197,15.0
2020-05-15,13197,15.0
2020-05-16,13197,15.0
2020-05-17,13197,15.0
2020-05-18,13197,15.0
2020-05-19,13197,15.0
2020-05-20,13197,15.0
2020-05-21,13197,15.0
2020-05-22,13197,15.0
2020-05-23,13197,15.0
2020-05-24,13197,15.0
2020-05-25,13197,15.0
2020-05-26,13197,15.0
2020-05-27,13197,15.0
2020-05-28,13197,15.0
2020-05-29,13197,15.0
2020-05-30,13197,15.0
2020-05-31,13197,15.0
2020-06-01,13197,15.0
2020-06-02,13197,15.0
2020-06-03,13197,15.0
2020-06-04,13197,16.0
2020-06-05,13197,16.0
2020-06-06,13197,16.0
2020-06-07,13197,16.0
2020-06-08,13197,16.0
2020-06-09,13197,16.0
2020-06-10,13197,16.0
2020-06-11,13197,16.0
2020-06-12,13197,16.0
2020-06-13,13197,16.0
2020-06-14,13197,16.0
2020-06-15,13197,16.0
2020-06-16,13197,16.0
2020-06-17,13197,16.0
2020-06-18,13197,16.0
2020-06-19,13197,16.0
2020-06-20,13197,16.0
2020-06-21,13197,16.0
2020-06-22,13197,16.0
2020-06-23,13197,16.0
2020-06-24,13197,16.0
2020-06-25,13197,16.0
2020-06-26,13197,16.0
2020-06-27,13197,16.0
2020-06-28,13197,16.0
2020-06-29,13197,16.0
2020-06-30,13197,16.0
2020-07-01,13197,16.0
2020-07-02,13197,17.0
2020-07-03,13197,17.0
2020-07-04,13197,17.0
2020-07-05,13197,17.0
2020-07-06,13197,17.0
2020-07-07,13197,17.0
2020-07-08,13197,17.0
2020-07-09,13197,17.0
2020-07-10,13197,17.0
2020-07-11,13197,17.0
2020-07-12,13197,17.0
2020-07-13,13197,17.0
2020-07-14,13197,17.0
2020-07-15,13197,17.0
2020-07-16,13197,17.0
2020-07-17,13197,17.0
2020-07-18,13197,17.0
2020-07-19,13197,17.0
2020-07-20,13197,17.0
2020-07-21,13197,17.0
2020-07-22,13197,17.0
2020-07-23,13197,17.0
2020-07-24,13197,17.0
2020-07-25,13197,17.0
2020-07-26,13197,17.0
2020-07-27,13197,17.0
2020-07-28,13197,17.0
2020-07-29,13197,17.0
2020-07-30,13197,17.0
2020-07-31,13197,17.0
2020-08-01,13197,17.0
2020-08-02,13197,17.0
2020-08-03,13197,17.0
2020-08-04,13197,17.0
2020-08-05,13197,17.0
2020-08-06,13197,17.0
2020-08-07,13197,17.0
2020-08-08,13197,17.0
2020-08-09,13197,17.0
2020-08-10,13197,17.0
2020-08-11,13197,17.0
2020-08-12,13197,17.0
2020-08-13,13197,17.0
2020-08-14,13197,17.0
2020-01-02,13199,75.0
2020-01-03,13199,75.0
2020-01-04,13199,75.0
2020-01-05,13199,76.0
2020-01-06,13199,76.0
2020-01-07,13199,77.0
2020-01-08,13199,77.0
2020-01-09,13199,78.0
2020-01-10,13199,78.0
2020-01-11,13199,79.0
2020-01-12,13199,79.0
2020-01-13,13199,80.0
2020-01-14,13199,80.0
2020-01-15,13199,80.0
2020-01-16,13199,81.0
2020-01-17,13199,81.0
2020-01-18,13199,82.0
2020-01-19,13199,82.0
2020-01-20,13199,83.0
2020-01-21,13199,83.0
2020-01-22,13199,84.0
2020-01-23,13199,84.0
2020-01-24,13199,85.0
2020-01-25,13199,85.0
2020-01-26,13199,85.0
2020-01-27,13199,86.0
2020-01-28,13199,86.0
2020-01-29,13199,87.0
2020-01-30,13199,87.0
2020-01-31,13199,88.0
2020-02-01,13199,88.0
2020-02-02,13199,89.0
2020-02-03,13199,89.0
2020-02-04,13199,90.0
2020-02-05,13199,90.0
2020-02-06,13199,91.0
2020-02-07,13199,90.0
2020-02-08,13199,90.0
2020-02-09,13199,89.0
2020-02-10,13199,89.0
2020-02-11,13199,88.0
2020-02-12,13199,88.0
2020-02-13,13199,87.0
2020-02-14,13199,87.0
2020-02-15,13199,86.0
2020-02-16,13199,86.0
2020-02-17,13199,85.0
2020-02-18,13199,85.0
2020-02-19,13199,84.0
2020-02-20,13199,84.0
2020-02-21,13199,84.0
2020-02-22,13199,83.0
2020-02-23,13199,83.0
2020-02-24,13199,82.0
2020-02-25,13199,82.0
2020-02-26,13199,81.0
2020-02-27,13199,81.0
2020-02-28,13199,80.0
2020-02-29,13199,80.0
2020-03-01,13199,79.0
2020-03-02,13199,79.0
2020-03-03,13199,78.0
2020-03-04,13199,78.0
2020-03-05,13199,78.0
2020-03-06,13199,76.0
2020-03-07,13199,75.0
2020-03-08,13199,74.0
2020-03-09,13199,73.0
2020-03-10,13199,72.0
2020-03-11,13199,71.0
2020-03-12,13199,70.0
2020-03-13,13199,69.0
2020-03-14,13199,68.0
2020-03-15,13199,66.0
2020-03-16,13199,65.0
2020-03-17,13199,64.0
2020-03-18,13199,63.0
2020-03-19,13199,62.0
2020-03-20,13199,61.0
2020-03-21,13199,60.0
2020-03-22,13199,59.0
2020-03-23,13199,58.0
2020-03-24,13199,56.0
2020-03-25,13199,55.0
2020-03-26,13199,54.0
2020-03-27,13199,53.0
2020-03-28,13199,52.0
2020-03-29,13199,51.0
2020-03-30,13199,50.0
2020-03-31,13199,49.0
2020-04-01,13199,48.0
2020-04-02,13199,47.0
2020-04-03,13199,47.0
2020-04-04,13199,47.0
2020-04-05,13199,47.0
2020-04-06,13199,47.0
2020-04-07,13199,47.0
2020-04-08,13199,47.0
2020-04-09,13199,47.0
2020-04-10,13199,47.0
2020-04-11,13199,47.0
2020-04-12,13199,47.0
2020-04-13,13199,47.0
2020-04-14,13199,47.0
2020-04-15,13199,47.0
2020-04-16,13199,47.0
2020-04-17,13199,47.0
2020-04-18,13199,47.0
2020-04-19,13199,47.0
2020-04-20,13199,47.0
2020-04-21,13199,47.0
2020-04-22,13199,47.0
2020-04-23,13199,47.0
2020-04-24,13199,47.0
2020-04-25,13199,47.0
2020-04-26,13199,47.0
2020-04-27,13199,47.0
2020-04-28,13199,47.0
2020-04-29,13199,47.0
2020-04-30,13199,47.0
2020-05-01,13199,47.0
2020-05-02,13199,47.0
2020-05-03,13199,47.0
2020-05-04,13199,47.0
2020-05-05,13199,47.0
2020-05-06,13199,47.0
2020-05-07,13199,47.0
2020-05-08,13199,47.0
2020-05-09,13199,47.0
2020-05-10,13199,47.0
2020-05-11,13199,47.0
2020-05-12,13199,47.0
2020-05-13,13199,47.0
2020-05-14,13199,47.0
2020-05-15,13199,47.0
2020-05-16,13199,47.0
2020-05-17,13199,47.0
2020-05-18,13199,47.0
2020-05-19,13199,47.0
2020-05-20,13199,47.0
2020-05-21,13199,48.0
2020-05-22,13199,48.0
2020-05-23,13199,48.0
2020-05-24,13199,48.0
2020-05-25,13199,48.0
2020-05-26,13199,48.0
2020-05-27,13199,48.0
2020-05-28,13199,48.0
2020-05-29,13199,48.0
2020-05-30,13199,48.0
2020-05-31,13199,48.0
2020-06-01,13199,48.0
2020-06-02,13199,48.0
2020-06-03,13199,48.0
2020-06-04,13199,49.0
2020-06-05,13199,49.0
2020-06-06,13199,49.0
2020-06-07,13199,50.0
2020-06-08,13199,50.0
2020-06-09,13199,51.0
2020-06-10,13199,51.0
2020-06-11,13199,52.0
2020-06-12,13199,52.0
2020-06-13,13199,52.0
2020-06-14,13199,53.0
2020-06-15,13199,53.0
2020-06-16,13199,54.0
2020-06-17,13199,54.0
2020-06-18,13199,55.0
2020-06-19,13199,55.0
2020-06-20,13199,55.0
2020-06-21,13199,56.0
2020-06-22,13199,56.0
2020-06-23,13199,57.0
2020-06-24,13199,57.0
2020-06-25,13199,58.0
2020-06-26,13199,58.0
2020-06-27,13199,58.0
2020-06-28,13199,59.0
2020-06-29,13199,59.0
2020-06-30,13199,60.0
2020-07-01,13199,60.0
2020-07-02,13199,61.0
2020-07-03,13199,61.0
2020-07-04,13199,61.0
2020-07-05,13199,61.0
2020-07-06,13199,61.0
2020-07-07,13199,61.0
2020-07-08,13199,61.0
2020-07-09,13199,61.0
2020-07-10,13199,61.0
2020-07-11,13199,61.0
2020-07-12,13199,61.0
2020-07-13,13199,61.0
2020-07-14,13199,61.0
2020-07-15,13199,61.0
2020-07-16,13199,61.0
2020-07-17,13199,61.0
2020-07-18,13199,61.0
2020-07-19,13199,61.0
2020-07-20,13199,61.0
2020-07-21,13199,61.0
2020-07-22,13199,61.0
2020-07-23,13199,61.0
2020-07-24,13199,61.0
2020-07-25,13199,61.0
2020-07-26,13199,61.0
2020-07-27,13199,61.0
2020-07-28,13199,61.0
2020-07-29,13199,61.0
2020-07-30,13199,61.0
2020-07-31,13199,61.0
2020-08-01,13199,61.0
2020-08-02,13199,61.0
2020-08-03,13199,61.0
2020-08-04,13199,61.0
2020-08-05,13199,61.0
2020-08-06,13199,61.0
2020-08-07,13199,61.0
2020-08-08,13199,61.0
2020-08-09,13199,61.0
2020-08-10,13199,61.0
2020-08-11,13199,61.0
2020-08-12,13199,61.0
2020-08-13,13199,61.0
2020-08-14,13199,61.0
2020-01-02,13201,29.0
2020-01-03,13201,29.0
2020-01-04,13201,29.0
2020-01-05,13201,29.0
2020-01-06,13201,29.0
2020-01-07,13201,29.0
2020-01-08,13201,29.0
2020-01-09,13201,29.0
2020-01-10,13201,29.0
2020-01-11,13201,29.0
2020-01-12,13201,29.0
2020-01-13,13201,29.0
2020-01-14,13201,29.0
2020-01-15,13201,29.0
2020-01-16,13201,29.0
2020-01-17,13201,29.0
2020-01-18,13201,29.0
2020-01-19,13201,29.0
2020-01-20,13201,29.0
2020-01-21,13201,29.0
2020-01-22,13201,29.0
2020-01-23,13201,29.0
2020-01-24,13201,29.0
2020-01-25,13201,29.0
2020-01-26,13201,29.0
2020-01-27,13201,29.0
2020-01-28,13201,29.0
2020-01-29,13201,29.0
2020-01-30,13201,29.0
2020-01-31,13201,29.0
2020-02-01,13201,29.0
2020-02-02,13201,29.0
2020-02-03,13201,29.0
2020-02-04,13201,29.0
2020-02-05,13201,29.0
2020-02-06,13201,29.0
2020-02-07,13201,28.0
2020-02-08,13201,28.0
2020-02-09,13201,28.0
2020-02-10,13201,28.0
2020-02-11,13201,28.0
2020-02-12,13201,28.0
2020-02-13,13201,28.0
2020-02-14,13201,27.0
2020-02-15,13201,27.0
2020-02-16,13201,27.0
2020-02-17,13201,27.0
2020-02-18,13201,27.0
2020-02-19,13201,27.0
2020-02-20,13201,27.0
2020-02-21,13201,26.0
2020-02-22,13201,26.0
2020-02-23,13201,26.0
2020-02-24,13201,26.0
2020-02-25,13201,26.0
2020-02-26,13201,26.0
2020-02-27,13201,26.0
2020-02-28,13201,25.0
2020-02-29,13201,25.0
2020-03-01,13201,25.0
2020-03-02,13201,25.0
2020-03-03,13201,25.0
2020-03-04,13201,25.0
2020-03-05,13201,25.0
2020-03-06,13201,24.0
2020-03-07,13201,24.0
2020-03-08,13201,24.0
2020-03-09,13201,24.0
2020-03-10,13201,24.0
2020-03-11,13201,23.0
2020-03-12,13201,23.0
2020-03-13,13201,23.0
2020-03-14,13201,23.0
2020-03-15,13201,23.0
2020-03-16,13201,23.0
2020-03-17,13201,22.0
2020-03-18,13201,22.0
2020-03-19,13201,22.0
2020-03-20,13201,22.0
2020-03-21,13201,22.0
2020-03-22,13201,21.0
2020-03-23,13201,21.0
2020-03-24,13201,21.0
2020-03-25,13201,21.0
2020-03-26,13201,21.0
2020-03-27,13201,21.0
2020-03-28,13201,20.0
2020-03-29,13201,20.0
2020-03-30,13201,20.0
2020-03-31,13201,20.0
2020-04-01,13201,20.0
2020-04-02,13201,20.0
2020-04-03,13201,19.0
2020-04-04,13201,19.0
2020-04-05,13201,19.0
2020-04-06,13201,19.0
2020-04-07,13201,19.0
2020-04-08,13201,19.0
2020-04-09,13201,19.0
2020-04-10,13201,18.0
2020-04-11,13201,18.0
2020-04-12,13201,18.0
2020-04-13,13201,18.0
2020-04-14,13201,18.0
2020-04-15,13201,18.0
2020-04-16,13201,18.0
2020-04-17,13201,17.0
2020-04-18,13201,17.0
2020-04-19,13201,17.0
2020-04-20,13201,17.0
2020-04-21,13201,17.0
2020-04-22,13201,17.0
2020-04-23,13201,17.0
2020-04-24,13201,16.0
2020-04-25,13201,16.0
2020-04-26,13201,16.0
2020-04-27,13201,16.0
2020-04-28,13201,16.0
2020-04-29,13201,16.0
2020-04-30,13201,16.0
2020-05-01,13201,15.0
2020-05-02,13201,15.0
2020-05-03,13201,15.0
2020-05-04,13201,15.0
2020-05-05,13201,15.0
2020-05-06,13201,15.0
2020-05-07,13201,15.0
2020-05-08,13201,15.0
2020-05-09,13201,15.0
2020-05-10,13201,15.0
2020-05-11,13201,15.0
2020-05-12,13201,15.0
2020-05-13,13201,15.0
2020-05-14,13201,16.0
2020-05-15,13201,16.0
2020-05-16,13201,16.0
2020-05-17,13201,16.0
2020-05-18,13201,16.0
2020-05-19,13201,16.0
2020-05-20,13201,16.0
2020-05-21,13201,17.0
2020-05-22,13201,17.0
2020-05-23,13201,17.0
2020-05-24,13201,17.0
2020-05-25,13201,17.0
2020-05-26,13201,17.0
2020-05-27,13201,17.0
2020-05-28,13201,18.0
2020-05-29,13201,18.0
2020-05-30,13201,18.0
2020-05-31,13201,18.0
2020-06-01,13201,18.0
2020-06-02,13201,18.0
2020-06-03,13201,18.0
2020-06-04,13201,19.0
2020-06-05,13201,19.0
2020-06-06,13201,19.0
2020-06-07,13201,19.0
2020-06-08,13201,19.0
2020-06-09,13201,20.0
2020-06-10,13201,20.0
2020-06-11,13201,20.0
2020-06-12,13201,20.0
2020-06-13,13201,20.0
2020-06-14,13201,21.0
2020-06-15,13201,21.0
2020-06-16,13201,21.0
2020-06-17,13201,21.0
2020-06-18,13201,22.0
2020-06-19,13201,22.0
2020-06-20,13201,22.0
2020-06-21,13201,22.0
2020-06-22,13201,22.0
2020-06-23,13201,23.0
2020-06-24,13201,23.0
2020-06-25,13201,23.0
2020-06-26,13201,23.0
2020-06-27,13201,23.0
2020-06-28,13201,24.0
2020-06-29,13201,24.0
2020-06-30,13201,24.0
2020-07-01,13201,24.0
2020-07-02,13201,25.0
2020-07-03,13201,25.0
2020-07-04,13201,25.0
2020-07-05,13201,25.0
2020-07-06,13201,25.0
2020-07-07,13201,25.0
2020-07-08,13201,25.0
2020-07-09,13201,25.0
2020-07-10,13201,25.0
2020-07-11,13201,25.0
2020-07-12,13201,25.0
2020-07-13,13201,25.0
2020-07-14,13201,25.0
2020-07-15,13201,25.0
2020-07-16,13201,25.0
2020-07-17,13201,25.0
2020-07-18,13201,25.0
2020-07-19,13201,25.0
2020-07-20,13201,25.0
2020-07-21,13201,25.0
2020-07-22,13201,25.0
2020-07-23,13201,25.0
2020-07-24,13201,25.0
2020-07-25,13201,25.0
2020-07-26,13201,25.0
2020-07-27,13201,25.0
2020-07-28,13201,25.0
2020-07-29,13201,25.0
2020-07-30,13201,25.0
2020-07-31,13201,25.0
2020-08-01,13201,25.0
2020-08-02,13201,25.0
2020-08-03,13201,25.0
2020-08-04,13201,25.0
2020-08-05,13201,25.0
2020-08-06,13201,25.0
2020-08-07,13201,25.0
2020-08-08,13201,25.0
2020-08-09,13201,25.0
2020-08-10,13201,25.0
2020-08-11,13201,25.0
2020-08-12,13201,25.0
2020-08-13,13201,25.0
2020-08-14,13201,25.0
2020-01-02,13205,84.0
2020-01-03,13205,84.0
2020-01-04,13205,84.0
2020-01-05,13205,84.0
2020-01-06,13205,84.0
2020-01-07,13205,84.0
2020-01-08,13205,85.0
2020-01-09,13205,85.0
2020-01-10,13205,85.0
2020-01-11,13205,85.0
2020-01-12,13205,85.0
2020-01-13,13205,85.0
2020-01-14,13205,86.0
2020-01-15,13205,86.0
2020-01-16,13205,86.0
2020-01-17,13205,86.0
2020-01-18,13205,86.0
2020-01-19,13205,86.0
2020-01-20,13205,87.0
2020-01-21,13205,87.0
2020-01-22,13205,87.0
2020-01-23,13205,87.0
2020-01-24,13205,87.0
2020-01-25,13205,87.0
2020-01-26,13205,88.0
2020-01-27,13205,88.0
2020-01-28,13205,88.0
2020-01-29,13205,88.0
2020-01-30,13205,88.0
2020-01-31,13205,88.0
2020-02-01,13205,89.0
2020-02-02,13205,89.0
2020-02-03,13205,89.0
2020-02-04,13205,89.0
2020-02-05,13205,89.0
2020-02-06,13205,90.0
2020-02-07,13205,90.0
2020-02-08,13205,91.0
2020-02-09,13205,91.0
2020-02-10,13205,92.0
2020-02-11,13205,92.0
2020-02-12,13205,93.0
2020-02-13,13205,93.0
2020-02-14,13205,94.0
2020-02-15,13205,94.0
2020-02-16,13205,95.0
2020-02-17,13205,95.0
