fips,report_date,reported_population,held_for_county,cases
21197,2022-01-06,272.0,87.0,3257
21197,2022-01-13,268.0,82.0,3403
21197,2022-01-20,280.0,86.0,3686
21197,2022-01-27,281.0,76.0,3978
21197,2022-02-03,277.0,77.0,4255
21197,2022-02-10,277.0,75.0,4429
21197,2022-02-17,277.0,76.0,4559
21197,2022-02-24,273.0,77.0,4650
21197,2022-03-03,267.0,79.0,4687
21197,2022-03-10,268.0,80.0,4699
21197,2022-03-17,266.0,78.0,4718
21197,2022-03-24,279.0,86.0,4743
21197,2022-03-31,287.0,94.0,4749
21197,2022-04-07,267.0,89.0,4752
21197,2022-04-14,267.0,84.0,4757
21197,2022-04-21,264.0,83.0,4764
21197,2022-04-28,267.0,83.0,4767
21197,2022-05-05,278.0,90.0,4775
21197,2022-05-12,277.0,93.0,4782
21199,2018-08-23,392.0,182.0,
21199,2018-08-30,393.0,186.0,
21199,2018-09-06,397.0,208.0,
21199,2018-09-13,403.0,197.0,
21199,2018-09-20,405.0,205.0,
21199,2018-09-27,390.0,190.0,
21199,2018-10-04,373.0,200.0,
21199,2018-10-11,389.0,189.0,
21199,2018-10-18,372.0,189.0,
21199,2018-10-25,352.0,158.0,
21199,2018-11-01,350.0,163.0,
21199,2018-11-08,368.0,175.0,
21199,2018-11-15,386.0,192.0,
21199,2018-11-21,374.0,181.0,
21199,2018-11-29,376.0,177.0,
21199,2018-12-06,370.0,175.0,
21199,2018-12-13,373.0,168.0,
21199,2018-12-20,377.0,172.0,
21199,2018-12-27,372.0,157.0,
21199,2019-01-03,372.0,173.0,
21199,2019-01-17,376.0,186.0,
21199,2019-01-24,365.0,166.0,
21199,2019-01-31,358.0,156.0,
21199,2019-02-07,370.0,183.0,
21199,2019-02-14,374.0,182.0,
21199,2019-02-21,394.0,199.0,
21199,2019-02-28,410.0,208.0,
21199,2019-03-07,411.0,205.0,
21199,2019-03-14,408.0,196.0,
21199,2019-03-21,407.0,200.0,
21199,2019-03-28,425.0,227.0,
21199,2019-04-04,410.0,227.0,
21199,2019-04-11,412.0,218.0,
21199,2019-04-18,201.0,5.0,
21199,2019-04-26,420.0,217.0,
21199,2019-05-02,428.0,231.0,
21199,2019-05-09,422.0,216.0,
21199,2019-05-16,426.0,219.0,
21199,2019-05-23,412.0,199.0,
21199,2019-05-30,427.0,212.0,
21199,2019-06-06,394.0,198.0,
21199,2019-06-13,404.0,196.0,
21199,2019-06-20,410.0,205.0,
21199,2019-06-27,421.0,203.0,
21199,2019-07-03,414.0,201.0,
21199,2019-07-11,414.0,201.0,
21199,2019-07-18,432.0,209.0,
21199,2019-07-25,430.0,201.0,
21199,2019-08-01,431.0,202.0,
21199,2019-08-08,447.0,213.0,
21199,2019-08-15,448.0,209.0,
21199,2019-08-22,455.0,208.0,
21199,2019-08-29,431.0,200.0,
21199,2019-09-05,430.0,217.0,
21199,2019-09-12,413.0,194.0,
21199,2019-09-19,434.0,226.0,
21199,2019-09-26,414.0,202.0,
21199,2019-10-03,403.0,196.0,
21199,2019-10-10,411.0,205.0,
21199,2019-10-17,417.0,211.0,
21199,2019-10-24,407.0,185.0,
21199,2019-10-31,395.0,180.0,
21199,2019-11-07,390.0,187.0,
21199,2019-11-14,363.0,157.0,
21199,2019-11-21,393.0,175.0,
21199,2019-11-27,385.0,172.0,
21199,2019-12-05,379.0,182.0,
21199,2019-12-12,380.0,175.0,
21199,2019-12-19,374.0,175.0,
21199,2019-12-26,360.0,160.0,
21199,2020-01-02,363.0,167.0,
21199,2020-01-09,354.0,157.0,
21199,2020-01-16,376.0,173.0,
21199,2020-01-23,361.0,171.0,
21199,2020-01-30,370.0,178.0,
21199,2020-02-06,360.0,176.0,
21199,2020-02-13,370.0,180.0,
21199,2020-02-20,361.0,173.0,
21199,2020-02-27,359.0,164.0,
21199,2020-03-05,341.0,156.0,
21199,2020-03-12,359.0,170.0,
21199,2020-03-19,322.0,141.0,1
21199,2020-03-26,288.0,113.0,5
21199,2020-04-02,249.0,87.0,11
21199,2020-04-09,227.0,67.0,26
21199,2020-04-16,217.0,52.0,33
21199,2020-04-23,203.0,44.0,38
21199,2020-04-30,201.0,42.0,43
21199,2020-05-07,185.0,42.0,43
21199,2020-05-14,187.0,45.0,47
21199,2020-05-21,197.0,53.0,51
21199,2020-05-28,187.0,45.0,56
21199,2020-06-04,200.0,61.0,60
21199,2020-06-11,214.0,-7.0,68
21199,2020-06-18,213.0,73.0,74
21199,2020-06-25,222.0,72.0,84
21199,2020-07-02,224.0,77.0,99
21199,2020-07-09,230.0,82.0,126
21199,2020-07-16,240.0,85.0,155
21199,2020-07-23,240.0,85.0,205
21199,2020-07-30,255.0,102.0,265
21199,2020-08-06,259.0,113.0,335
21199,2020-08-13,270.0,112.0,379
21199,2020-08-20,278.0,121.0,427
21199,2020-08-27,287.0,128.0,515
21199,2020-09-03,282.0,134.0,602
21199,2020-09-10,287.0,125.0,674
21199,2020-09-17,284.0,128.0,724
21199,2020-09-24,281.0,120.0,789
21199,2020-10-01,280.0,119.0,830
21199,2020-10-08,280.0,121.0,876
21199,2020-10-15,273.0,116.0,942
21199,2020-10-22,282.0,117.0,983
21199,2020-10-29,284.0,126.0,1064
21199,2020-11-05,287.0,130.0,1194
21199,2020-11-12,287.0,130.0,1396
21199,2020-11-19,288.0,118.0,1728
21199,2020-11-25,284.0,110.0,2062
21199,2020-12-03,267.0,100.0,2404
21199,2020-12-10,257.0,90.0,2818
21199,2020-12-17,264.0,95.0,3270
21199,2020-12-23,261.0,84.0,3616
21199,2020-12-30,257.0,82.0,3875
21199,2021-01-07,265.0,95.0,4176
21199,2021-01-14,265.0,92.0,4596
21199,2021-01-21,265.0,92.0,4869
21199,2021-01-28,261.0,83.0,5108
21199,2021-02-04,264.0,84.0,5338
21199,2021-02-11,266.0,79.0,5529
21199,2021-02-18,269.0,83.0,5645
21199,2021-02-25,279.0,90.0,5753
21199,2021-03-04,283.0,92.0,5802
21199,2021-03-11,298.0,102.0,5933
21199,2021-03-18,300.0,100.0,5991
21199,2021-03-25,297.0,98.0,6049
21199,2021-04-01,289.0,90.0,6091
21199,2021-04-08,294.0,104.0,6150
21199,2021-04-15,293.0,106.0,6205
21199,2021-04-22,305.0,111.0,6248
21199,2021-04-29,307.0,109.0,6292
21199,2021-05-06,305.0,109.0,6351
21199,2021-05-13,302.0,113.0,6433
21199,2021-05-20,326.0,141.0,6533
21199,2021-05-27,327.0,144.0,6562
21199,2021-06-03,316.0,135.0,6581
21199,2021-06-10,328.0,142.0,6616
21199,2021-06-17,323.0,137.0,6641
21199,2021-06-24,312.0,139.0,6636
21199,2021-07-01,301.0,131.0,6599
21199,2021-07-08,294.0,130.0,6633
21199,2021-07-15,296.0,138.0,6706
21199,2021-07-22,315.0,155.0,6804
21199,2021-07-29,328.0,164.0,6949
21199,2021-08-05,311.0,162.0,7238
21199,2021-08-12,334.0,178.0,7380
21199,2021-08-19,344.0,183.0,7669
21199,2021-08-26,341.0,185.0,7937
21199,2021-09-02,334.0,185.0,8370
21199,2021-09-09,333.0,176.0,8940
21199,2021-09-16,343.0,188.0,9391
21199,2021-09-23,363.0,203.0,9922
21199,2021-09-30,361.0,201.0,10406
21199,2021-10-07,360.0,210.0,10824
21199,2021-10-14,384.0,226.0,10971
21199,2021-10-21,373.0,226.0,11276
21199,2021-10-28,331.0,210.0,11416
21199,2021-11-04,331.0,210.0,11515
21199,2021-11-12,335.0,205.0,11611
21199,2021-11-19,336.0,207.0,11817
21199,2021-11-24,324.0,186.0,11928
21199,2021-12-02,354.0,204.0,12067
21199,2021-12-09,369.0,203.0,12206
21199,2021-12-16,368.0,199.0,12311
21199,2021-12-22,358.0,189.0,12451
21199,2021-12-29,358.0,189.0,12537
21199,2022-01-06,359.0,197.0,12745
21199,2022-01-13,352.0,198.0,12779
21199,2022-01-20,353.0,185.0,13119
21199,2022-01-27,361.0,187.0,13779
21199,2022-02-03,363.0,183.0,14385
21199,2022-02-10,376.0,190.0,14764
21199,2022-02-17,354.0,187.0,15194
21199,2022-02-24,354.0,183.0,15493
21199,2022-03-03,374.0,192.0,15903
21199,2022-03-10,367.0,189.0,16088
21199,2022-03-17,367.0,184.0,16907
21199,2022-03-24,356.0,182.0,17375
21199,2022-03-31,348.0,169.0,17848
21199,2022-04-07,333.0,167.0,18051
21199,2022-04-14,336.0,165.0,18078
21199,2022-04-21,349.0,171.0,18090
21199,2022-04-28,358.0,178.0,18107
21199,2022-05-05,354.0,183.0,18132
21199,2022-05-12,381.0,189.0,18157
21203,2018-08-23,128.0,56.0,
21203,2018-08-30,143.0,71.0,
21203,2018-09-06,119.0,52.0,
21203,2018-09-13,126.0,54.0,
21203,2018-09-20,129.0,53.0,
21203,2018-09-27,123.0,51.0,
21203,2018-10-04,123.0,57.0,
21203,2018-10-11,121.0,60.0,
21203,2018-10-18,121.0,56.0,
21203,2018-10-25,124.0,66.0,
21203,2018-11-01,115.0,57.0,
21203,2018-11-08,117.0,59.0,
21203,2018-11-15,115.0,59.0,
21203,2018-11-21,114.0,55.0,
21203,2018-11-29,116.0,58.0,
21203,2018-12-06,119.0,63.0,
21203,2018-12-13,139.0,99.0,
21203,2018-12-20,159.0,86.0,
21203,2018-12-27,140.0,72.0,
21203,2019-01-03,127.0,63.0,
21203,2019-01-17,125.0,56.0,
21203,2019-01-24,117.0,54.0,
21203,2019-01-31,117.0,71.0,
21203,2019-02-07,133.0,69.0,
21203,2019-02-14,128.0,64.0,
21203,2019-02-21,123.0,63.0,
21203,2019-02-28,114.0,57.0,
21203,2019-03-07,115.0,60.0,
21203,2019-03-14,125.0,65.0,
21203,2019-03-21,127.0,69.0,
21203,2019-03-28,131.0,73.0,
21203,2019-04-04,126.0,73.0,
21203,2019-04-11,133.0,79.0,
21203,2019-04-18,132.0,72.0,
21203,2019-04-26,130.0,71.0,
21203,2019-05-02,125.0,66.0,
21203,2019-05-09,127.0,71.0,
21203,2019-05-16,130.0,67.0,
21203,2019-05-23,128.0,62.0,
21203,2019-05-30,126.0,53.0,
21203,2019-06-06,137.0,64.0,
21203,2019-06-13,135.0,63.0,
21203,2019-06-20,125.0,57.0,
21203,2019-06-27,130.0,66.0,
21203,2019-07-03,122.0,53.0,
21203,2019-07-11,129.0,56.0,
21203,2019-07-18,128.0,50.0,
21203,2019-07-25,129.0,50.0,
21203,2019-08-01,119.0,47.0,
21203,2019-08-08,128.0,58.0,
21203,2019-08-15,118.0,46.0,
21203,2019-08-22,122.0,50.0,
21203,2019-08-29,124.0,59.0,
21203,2019-09-05,124.0,56.0,
21203,2019-09-12,122.0,57.0,
21203,2019-09-19,134.0,65.0,
21203,2019-09-26,123.0,57.0,
21203,2019-10-03,114.0,45.0,
21203,2019-10-10,108.0,44.0,
21203,2019-10-17,112.0,51.0,
21203,2019-10-24,112.0,52.0,
21203,2019-10-31,121.0,56.0,
21203,2019-11-07,122.0,59.0,
21203,2019-11-14,121.0,61.0,
21203,2019-11-21,138.0,76.0,
21203,2019-11-27,105.0,49.0,
21203,2019-12-05,108.0,52.0,
21203,2019-12-12,113.0,58.0,
21203,2019-12-19,103.0,48.0,
21203,2019-12-26,109.0,54.0,
21203,2020-01-02,112.0,60.0,
21203,2020-01-09,117.0,65.0,
21203,2020-01-16,117.0,64.0,
21203,2020-01-23,114.0,62.0,
21203,2020-01-30,103.0,49.0,
21203,2020-02-06,97.0,44.0,
21203,2020-02-13,106.0,55.0,
21203,2020-02-20,104.0,45.0,
21203,2020-02-27,104.0,43.0,
21203,2020-03-05,101.0,46.0,
21203,2020-03-12,98.0,46.0,
21203,2020-03-19,88.0,33.0,
21203,2020-03-26,82.0,30.0,
21203,2020-04-02,74.0,21.0,1
21203,2020-04-09,74.0,21.0,6
21203,2020-04-16,69.0,18.0,11
21203,2020-04-23,58.0,12.0,11
21203,2020-04-30,51.0,8.0,11
21203,2020-05-07,53.0,12.0,13
21203,2020-05-14,59.0,20.0,13
21203,2020-05-21,55.0,16.0,13
21203,2020-05-28,53.0,14.0,13
21203,2020-06-04,50.0,13.0,13
21203,2020-06-11,59.0,21.0,13
21203,2020-06-18,53.0,15.0,16
21203,2020-06-25,58.0,21.0,18
21203,2020-07-02,57.0,22.0,21
21203,2020-07-09,57.0,21.0,31
21203,2020-07-16,60.0,24.0,37
21203,2020-07-23,57.0,22.0,44
21203,2020-07-30,55.0,21.0,56
21203,2020-08-06,52.0,23.0,62
21203,2020-08-13,59.0,30.0,77
21203,2020-08-20,58.0,29.0,101
21203,2020-08-27,61.0,30.0,112
21203,2020-09-03,62.0,31.0,130
21203,2020-09-10,66.0,33.0,147
21203,2020-09-17,74.0,36.0,158
21203,2020-09-24,71.0,31.0,168
21203,2020-10-01,63.0,25.0,178
21203,2020-10-08,60.0,25.0,213
21203,2020-10-15,63.0,25.0,255
21203,2020-10-22,66.0,28.0,308
21203,2020-10-29,68.0,31.0,365
21203,2020-11-05,63.0,28.0,401
21203,2020-11-12,63.0,28.0,427
21203,2020-11-19,63.0,29.0,452
21203,2020-11-25,63.0,26.0,489
21203,2020-12-03,56.0,-2.0,570
21203,2020-12-10,61.0,24.0,669
21203,2020-12-17,56.0,19.0,736
21203,2020-12-23,55.0,18.0,782
21203,2020-12-30,55.0,19.0,842
21203,2021-01-07,62.0,27.0,964
21203,2021-01-14,58.0,25.0,1063
21203,2021-01-21,46.0,-3.0,1128
21203,2021-01-28,50.0,15.0,1193
21203,2021-02-04,50.0,15.0,1244
21203,2021-02-11,55.0,21.0,1278
21203,2021-02-18,52.0,19.0,1302
21203,2021-02-25,53.0,21.0,1336
21203,2021-03-04,57.0,22.0,1359
21203,2021-03-11,63.0,26.0,1383
21203,2021-03-18,75.0,25.0,1399
21203,2021-03-25,71.0,31.0,1411
21203,2021-04-01,65.0,25.0,1421
21203,2021-04-08,69.0,30.0,1434
21203,2021-04-15,62.0,24.0,1457
21203,2021-04-22,62.0,24.0,1476
21203,2021-04-29,57.0,19.0,1490
21203,2021-05-06,65.0,28.0,1507
21203,2021-05-13,67.0,27.0,1543
21203,2021-05-20,65.0,26.0,1579
21203,2021-05-27,67.0,25.0,1605
21203,2021-06-03,69.0,27.0,1617
21203,2021-06-10,75.0,29.0,1632
21203,2021-06-17,74.0,29.0,1638
21203,2021-06-24,77.0,35.0,1636
21203,2021-07-01,70.0,28.0,1640
21203,2021-07-08,69.0,28.0,1647
21203,2021-07-15,67.0,25.0,1657
21203,2021-07-22,71.0,29.0,1674
21203,2021-07-29,78.0,33.0,1692
21203,2021-08-05,78.0,36.0,1735
21203,2021-08-12,78.0,34.0,1785
21203,2021-08-19,75.0,31.0,1922
21203,2021-08-26,75.0,30.0,2026
21203,2021-09-02,73.0,32.0,2207
21203,2021-09-09,75.0,34.0,2413
21203,2021-09-16,79.0,35.0,2654
21203,2021-09-23,80.0,35.0,2838
21203,2021-09-30,84.0,35.0,2920
21203,2021-10-07,80.0,37.0,3034
21203,2021-10-14,78.0,34.0,3104
21203,2021-10-21,83.0,39.0,3145
21203,2021-10-28,87.0,41.0,3171
21203,2021-11-04,81.0,37.0,3203
21203,2021-11-12,82.0,38.0,3228
21203,2021-11-19,81.0,37.0,3279
21203,2021-11-24,80.0,35.0,3312
21203,2021-12-02,84.0,37.0,3364
21203,2021-12-09,80.0,37.0,3420
21203,2021-12-16,84.0,40.0,3448
21203,2021-12-22,81.0,36.0,3485
21203,2021-12-29,80.0,34.0,3536
21203,2022-01-06,84.0,39.0,3649
21203,2022-01-13,77.0,33.0,3755
21203,2022-01-20,79.0,37.0,3937
21203,2022-01-27,75.0,34.0,4188
21203,2022-02-03,72.0,32.0,4517
21203,2022-02-10,77.0,38.0,4743
21203,2022-02-17,73.0,33.0,4885
21203,2022-02-24,73.0,36.0,4936
21203,2022-03-03,69.0,32.0,4994
21203,2022-03-10,72.0,36.0,5002
21203,2022-03-17,72.0,36.0,5026
21203,2022-03-24,73.0,37.0,5033
21203,2022-03-31,64.0,27.0,5037
21203,2022-04-07,70.0,29.0,5040
21203,2022-04-14,77.0,31.0,5042
21203,2022-04-21,72.0,27.0,5044
21203,2022-04-28,72.0,27.0,5047
21203,2022-05-05,67.0,24.0,5049
21203,2022-05-12,67.0,24.0,5059
21205,2018-08-23,196.0,127.0,
21205,2018-08-30,208.0,125.0,
21205,2018-09-06,213.0,146.0,
21205,2018-09-13,227.0,156.0,
21205,2018-09-20,203.0,129.0,
21205,2018-09-27,242.0,163.0,
21205,2018-10-04,227.0,155.0,
21205,2018-10-11,233.0,156.0,
21205,2018-10-18,235.0,148.0,
21205,2018-10-25,235.0,148.0,
21205,2018-11-01,241.0,134.0,
21205,2018-11-08,242.0,147.0,
21205,2018-11-15,249.0,151.0,
21205,2018-11-21,239.0,136.0,
21205,2018-11-29,256.0,147.0,
21205,2018-12-06,254.0,153.0,
21205,2018-12-13,254.0,153.0,
21205,2018-12-20,251.0,149.0,
21205,2018-12-27,249.0,137.0,
21205,2019-01-03,258.0,149.0,
21205,2019-01-17,264.0,141.0,
21205,2019-01-24,259.0,137.0,
21205,2019-01-31,253.0,130.0,
21205,2019-02-07,253.0,130.0,
21205,2019-02-14,256.0,137.0,
21205,2019-02-21,262.0,129.0,
21205,2019-02-28,274.0,122.0,
21205,2019-03-07,260.0,111.0,
21205,2019-03-14,266.0,114.0,
21205,2019-03-21,275.0,117.0,
21205,2019-03-28,271.0,110.0,
21205,2019-04-04,265.0,110.0,
21205,2019-04-11,262.0,109.0,
21205,2019-04-18,295.0,121.0,
21205,2019-04-26,294.0,121.0,
21205,2019-05-02,277.0,112.0,
21205,2019-05-09,293.0,124.0,
21205,2019-05-16,286.0,115.0,
21205,2019-05-23,289.0,110.0,
21205,2019-05-30,289.0,108.0,
21205,2019-06-06,299.0,118.0,
21205,2019-06-13,305.0,126.0,
21205,2019-06-20,312.0,131.0,
21205,2019-06-27,319.0,132.0,
21205,2019-07-03,308.0,131.0,
21205,2019-07-11,325.0,137.0,
21205,2019-07-18,320.0,130.0,
21205,2019-07-25,320.0,130.0,
21205,2019-08-01,318.0,146.0,
21205,2019-08-08,319.0,148.0,
21205,2019-08-15,320.0,136.0,
21205,2019-08-22,329.0,139.0,
21205,2019-08-29,330.0,134.0,
21205,2019-09-05,344.0,146.0,
21205,2019-09-12,317.0,129.0,
21205,2019-09-19,350.0,159.0,
21205,2019-09-26,346.0,150.0,
21205,2019-10-03,346.0,150.0,
21205,2019-10-10,333.0,151.0,
21205,2019-10-17,338.0,155.0,
21205,2019-10-24,326.0,183.0,
21205,2019-10-31,336.0,149.0,
21205,2019-11-07,344.0,148.0,
21205,2019-11-14,338.0,147.0,
21205,2019-11-21,340.0,157.0,
21205,2019-11-27,330.0,148.0,
21205,2019-12-05,348.0,153.0,
21205,2019-12-12,330.0,149.0,
21205,2019-12-19,323.0,148.0,
21205,2019-12-26,319.0,130.0,
21205,2020-01-02,314.0,144.0,
21205,2020-01-09,322.0,134.0,
21205,2020-01-16,330.0,144.0,
21205,2020-01-23,343.0,144.0,
21205,2020-01-30,343.0,144.0,
21205,2020-02-06,347.0,154.0,
21205,2020-02-13,326.0,146.0,
21205,2020-02-20,326.0,136.0,
21205,2020-02-27,327.0,130.0,
21205,2020-03-05,327.0,134.0,
21205,2020-03-12,324.0,134.0,
21205,2020-03-19,312.0,123.0,
21205,2020-03-26,283.0,95.0,
21205,2020-04-02,248.0,83.0,
21205,2020-04-09,248.0,13.0,
21205,2020-04-16,239.0,72.0,1
21205,2020-04-23,220.0,62.0,2
21205,2020-04-30,221.0,66.0,2
21205,2020-05-07,203.0,61.0,2
21205,2020-05-14,199.0,59.0,6
21205,2020-05-21,198.0,57.0,7
21205,2020-05-28,200.0,54.0,7
21205,2020-06-04,203.0,65.0,7
21205,2020-06-11,212.0,74.0,11
21205,2020-06-18,219.0,80.0,15
21205,2020-06-25,221.0,80.0,18
21205,2020-07-02,226.0,86.0,22
21205,2020-07-09,238.0,99.0,24
21205,2020-07-16,242.0,103.0,36
21205,2020-07-23,240.0,98.0,46
21205,2020-07-30,240.0,98.0,67
21205,2020-08-06,259.0,117.0,69
21205,2020-08-13,268.0,126.0,87
21205,2020-08-20,265.0,126.0,89
21205,2020-08-27,272.0,126.0,124
21205,2020-09-03,278.0,141.0,179
21205,2020-09-10,271.0,133.0,187
21205,2020-09-17,263.0,132.0,197
21205,2020-09-24,257.0,123.0,214
21205,2020-10-01,260.0,132.0,251
21205,2020-10-08,262.0,133.0,280
21205,2020-10-15,263.0,140.0,309
21205,2020-10-22,252.0,133.0,330
21205,2020-10-29,256.0,139.0,370
21205,2020-11-05,269.0,140.0,428
21205,2020-11-12,269.0,140.0,527
21205,2020-11-19,269.0,140.0,635
21205,2020-11-25,269.0,140.0,691
21205,2020-12-03,263.0,138.0,891
21205,2020-12-10,266.0,134.0,979
21205,2020-12-17,266.0,134.0,1060
21205,2020-12-23,268.0,136.0,1124
21205,2020-12-30,266.0,135.0,1214
21205,2021-01-07,271.0,140.0,1362
21205,2021-01-14,276.0,145.0,1500
21205,2021-01-21,271.0,137.0,1621
21205,2021-01-28,272.0,135.0,1704
21205,2021-02-04,268.0,141.0,1776
21205,2021-02-11,271.0,146.0,1838
21205,2021-02-18,271.0,146.0,1872
21205,2021-02-25,262.0,152.0,1947
21205,2021-03-04,268.0,150.0,1984
21205,2021-03-11,275.0,150.0,2032
21205,2021-03-18,282.0,157.0,2051
21205,2021-03-25,273.0,148.0,2077
21205,2021-04-01,268.0,145.0,2106
21205,2021-04-08,263.0,142.0,2129
21205,2021-04-15,271.0,148.0,2143
21205,2021-04-22,284.0,155.0,2169
21205,2021-04-29,276.0,153.0,2201
21205,2021-05-06,294.0,167.0,2220
21205,2021-05-13,307.0,171.0,2237
21205,2021-05-20,295.0,164.0,2254
21205,2021-05-27,293.0,162.0,2284
21205,2021-06-03,289.0,172.0,2290
21205,2021-06-10,317.0,187.0,2315
21205,2021-06-17,329.0,193.0,2319
21205,2021-06-24,329.0,189.0,2325
21205,2021-07-01,330.0,195.0,2330
21205,2021-07-08,323.0,234.0,2334
21205,2021-07-15,319.0,192.0,2333
21205,2021-07-22,324.0,199.0,2344
21205,2021-07-29,310.0,179.0,2359
21205,2021-08-05,314.0,195.0,2388
21205,2021-08-12,317.0,193.0,2465
21205,2021-08-19,306.0,203.0,2552
21205,2021-08-26,326.0,208.0,2669
21205,2021-09-02,329.0,218.0,2760
21205,2021-09-09,306.0,192.0,2866
21205,2021-09-16,319.0,204.0,2937
21205,2021-09-23,312.0,192.0,3088
21205,2021-09-30,316.0,196.0,3210
21205,2021-10-07,313.0,197.0,3303
21205,2021-10-14,306.0,185.0,3424
21205,2021-10-21,316.0,199.0,3520
21205,2021-10-28,304.0,187.0,3661
21205,2021-11-04,300.0,188.0,3757
21205,2021-11-12,305.0,179.0,3847
21205,2021-11-19,319.0,193.0,3933
21205,2021-11-24,313.0,184.0,4025
21205,2021-12-02,314.0,184.0,4135
21205,2021-12-09,314.0,180.0,4230
21205,2021-12-16,322.0,184.0,4298
21205,2021-12-22,306.0,167.0,4381
21205,2021-12-29,307.0,169.0,4477
21205,2022-01-06,306.0,171.0,4625
21205,2022-01-13,307.0,172.0,4829
21205,2022-01-20,306.0,176.0,5085
21205,2022-01-27,310.0,179.0,5517
21205,2022-02-03,307.0,179.0,5818
21205,2022-02-10,315.0,187.0,5989
21205,2022-02-17,315.0,187.0,6162
21205,2022-02-24,319.0,182.0,6288
21205,2022-03-03,320.0,181.0,6408
21205,2022-03-10,331.0,194.0,6439
21205,2022-03-17,324.0,179.0,6485
21205,2022-03-24,337.0,190.0,6533
21205,2022-03-31,345.0,196.0,6589
21205,2022-04-07,325.0,179.0,6631
21205,2022-04-14,326.0,180.0,6659
21205,2022-04-21,329.0,188.0,6681
21205,2022-04-28,333.0,188.0,6704
21205,2022-05-05,330.0,189.0,6726
21205,2022-05-12,350.0,197.0,6739
21207,2018-08-23,157.0,90.0,
21207,2018-08-30,147.0,80.0,
21207,2018-09-06,145.0,81.0,
21207,2018-09-13,142.0,72.0,
21207,2018-09-20,146.0,78.0,
21207,2018-09-27,155.0,88.0,
21207,2018-10-04,148.0,84.0,
21207,2018-10-11,149.0,92.0,
21207,2018-10-18,140.0,82.0,
21207,2018-10-25,146.0,81.0,
21207,2018-11-01,146.0,80.0,
21207,2018-11-08,154.0,84.0,
21207,2018-11-15,156.0,82.0,
21207,2018-11-21,152.0,80.0,
21207,2018-11-29,142.0,71.0,
21207,2018-12-06,146.0,77.0,
21207,2018-12-13,151.0,81.0,
21207,2018-12-20,141.0,75.0,
21207,2018-12-27,140.0,76.0,
21207,2019-01-03,143.0,75.0,
21207,2019-01-17,133.0,67.0,
21207,2019-01-24,134.0,72.0,
21207,2019-01-31,138.0,72.0,
21207,2019-02-07,133.0,68.0,
21207,2019-02-14,136.0,65.0,
21207,2019-02-21,134.0,57.0,
21207,2019-02-28,131.0,53.0,
21207,2019-03-07,116.0,51.0,
21207,2019-03-14,121.0,57.0,
21207,2019-03-21,122.0,50.0,
21207,2019-03-28,120.0,52.0,
21207,2019-04-04,132.0,62.0,
21207,2019-04-11,129.0,56.0,
21207,2019-04-18,123.0,47.0,
21207,2019-04-26,132.0,56.0,
21207,2019-05-02,140.0,66.0,
21207,2019-05-09,141.0,73.0,
21207,2019-05-16,142.0,69.0,
21207,2019-05-23,143.0,72.0,
21207,2019-05-30,138.0,66.0,
21207,2019-06-06,138.0,66.0,
21207,2019-06-13,135.0,70.0,
21207,2019-06-20,135.0,67.0,
21207,2019-06-27,142.0,74.0,
21207,2019-07-03,131.0,69.0,
21207,2019-07-11,138.0,73.0,
21207,2019-07-18,136.0,62.0,
21207,2019-07-25,135.0,57.0,
21207,2019-08-01,136.0,67.0,
21207,2019-08-08,138.0,71.0,
21207,2019-08-15,149.0,74.0,
21207,2019-08-22,145.0,73.0,
21207,2019-08-29,139.0,68.0,
21207,2019-09-05,145.0,72.0,
21207,2019-09-12,139.0,63.0,
21207,2019-09-19,144.0,63.0,
21207,2019-09-26,129.0,53.0,
21207,2019-10-03,131.0,53.0,
21207,2019-10-10,125.0,55.0,
21207,2019-10-17,129.0,58.0,
21207,2019-10-24,128.0,48.0,
21207,2019-10-31,128.0,50.0,
21207,2019-11-07,134.0,57.0,
21207,2019-11-14,131.0,54.0,
21207,2019-11-21,128.0,53.0,
21207,2019-11-27,116.0,45.0,
21207,2019-12-05,112.0,45.0,
21207,2019-12-12,116.0,48.0,
21207,2019-12-19,110.0,40.0,
21207,2019-12-26,113.0,44.0,
21207,2020-01-02,115.0,48.0,
21207,2020-01-09,116.0,44.0,
21207,2020-01-16,121.0,44.0,
21207,2020-01-23,123.0,46.0,
21207,2020-01-30,115.0,43.0,
21207,2020-02-06,116.0,48.0,
21207,2020-02-13,121.0,47.0,
21207,2020-02-20,116.0,41.0,
21207,2020-02-27,126.0,51.0,
21207,2020-03-05,113.0,44.0,
21207,2020-03-12,122.0,55.0,
21207,2020-03-19,124.0,58.0,
21207,2020-03-26,112.0,48.0,
21207,2020-04-02,100.0,40.0,1
21207,2020-04-09,97.0,41.0,4
21207,2020-04-16,85.0,23.0,12
21207,2020-04-23,83.0,24.0,16
21207,2020-04-30,89.0,26.0,16
21207,2020-05-07,87.0,29.0,17
21207,2020-05-14,86.0,29.0,19
21207,2020-05-21,84.0,28.0,23
21207,2020-05-28,85.0,29.0,23
21207,2020-06-04,84.0,28.0,26
21207,2020-06-11,84.0,23.0,37
21207,2020-06-18,89.0,28.0,38
21207,2020-06-25,91.0,30.0,40
21207,2020-07-02,94.0,35.0,50
21207,2020-07-09,100.0,43.0,65
21207,2020-07-16,98.0,42.0,83
21207,2020-07-23,100.0,42.0,91
21207,2020-07-30,99.0,42.0,101
21207,2020-08-06,91.0,38.0,127
