fips,report_date,reported_population,held_for_county
21173,2019-10-10,240.0,166.0
21173,2019-10-17,237.0,162.0
21173,2019-10-24,230.0,158.0
21173,2019-10-31,216.0,144.0
21173,2019-11-07,202.0,134.0
21173,2019-11-14,197.0,126.0
21173,2019-11-21,199.0,120.0
21173,2019-11-27,168.0,90.0
21173,2019-12-05,163.0,101.0
21173,2019-12-12,208.0,118.0
21173,2019-12-19,197.0,107.0
21173,2019-12-26,188.0,104.0
21173,2020-01-02,192.0,114.0
21173,2020-01-09,198.0,125.0
21173,2020-01-16,187.0,114.0
21173,2020-01-23,202.0,124.0
21173,2020-01-30,200.0,109.0
21173,2020-02-06,195.0,111.0
21173,2020-02-13,217.0,131.0
21173,2020-02-20,207.0,115.0
21173,2020-02-27,217.0,129.0
21173,2020-03-05,199.0,116.0
21173,2020-03-12,230.0,147.0
21173,2020-03-19,179.0,97.0
21173,2020-03-26,150.0,68.0
21173,2020-04-02,145.0,65.0
21173,2020-04-09,139.0,56.0
21173,2020-04-16,133.0,51.0
21173,2020-04-23,127.0,50.0
21173,2020-04-30,126.0,49.0
21173,2020-05-07,132.0,59.0
21173,2020-05-14,128.0,51.0
21173,2020-05-21,128.0,47.0
21173,2020-05-28,128.0,47.0
21173,2020-06-04,130.0,52.0
21173,2020-06-11,135.0,56.0
21173,2020-06-18,81.0,0.0
21173,2020-06-25,134.0,53.0
21173,2020-07-02,137.0,57.0
21173,2020-07-09,141.0,60.0
21173,2020-07-16,145.0,64.0
21173,2020-07-23,156.0,73.0
21173,2020-07-30,156.0,72.0
21173,2020-08-06,164.0,81.0
21173,2020-08-13,165.0,82.0
21173,2020-08-20,95.0,7.0
21173,2020-08-27,164.0,80.0
21173,2020-09-03,154.0,75.0
21173,2020-09-10,151.0,72.0
21173,2020-09-17,151.0,72.0
21173,2020-09-24,167.0,90.0
21173,2020-10-01,165.0,83.0
21173,2020-10-08,169.0,90.0
21173,2020-10-15,182.0,100.0
21173,2020-10-22,183.0,100.0
21173,2020-10-29,178.0,95.0
21173,2020-11-05,182.0,105.0
21173,2020-11-12,182.0,105.0
21173,2020-11-19,165.0,83.0
21173,2020-11-25,168.0,92.0
21173,2020-12-03,165.0,91.0
21173,2020-12-10,165.0,91.0
21173,2020-12-17,158.0,81.0
21173,2020-12-23,158.0,81.0
21173,2020-12-30,165.0,90.0
21173,2021-01-07,153.0,84.0
21173,2021-01-14,163.0,94.0
21173,2021-01-21,114.0,-9.0
21173,2021-01-28,157.0,92.0
21173,2021-02-04,159.0,94.0
21173,2021-02-11,165.0,99.0
21173,2021-02-18,158.0,91.0
21173,2021-02-25,157.0,92.0
21173,2021-03-04,149.0,81.0
21173,2021-03-11,146.0,81.0
21173,2021-03-18,146.0,77.0
21173,2021-03-25,145.0,77.0
21173,2021-04-01,151.0,79.0
21173,2021-04-08,147.0,74.0
21173,2021-04-15,146.0,73.0
21173,2021-04-22,152.0,83.0
21173,2021-04-29,152.0,82.0
21173,2021-05-06,161.0,100.0
21173,2021-05-13,174.0,114.0
21173,2021-05-20,170.0,110.0
21173,2021-05-27,172.0,115.0
21173,2021-06-03,159.0,107.0
21173,2021-06-10,161.0,109.0
21173,2021-06-17,163.0,107.0
21177,2018-08-23,265.0,70.0
21177,2018-08-30,271.0,75.0
21177,2018-09-06,252.0,62.0
21177,2018-09-13,249.0,55.0
21177,2018-09-20,259.0,71.0
21177,2018-09-27,253.0,61.0
21177,2018-10-04,252.0,63.0
21177,2018-10-11,248.0,56.0
21177,2018-10-18,248.0,54.0
21177,2018-10-25,253.0,55.0
21177,2018-11-01,257.0,50.0
21177,2018-11-08,243.0,48.0
21177,2018-11-15,255.0,44.0
21177,2018-11-21,252.0,46.0
21177,2018-11-29,253.0,43.0
21177,2018-12-06,246.0,49.0
21177,2018-12-13,247.0,46.0
21177,2018-12-20,258.0,51.0
21177,2018-12-27,260.0,57.0
21177,2019-01-03,258.0,47.0
21177,2019-01-17,259.0,46.0
21177,2019-01-24,266.0,52.0
21177,2019-01-31,261.0,49.0
21177,2019-02-07,261.0,47.0
21177,2019-02-14,256.0,44.0
21177,2019-02-21,252.0,48.0
21177,2019-02-28,275.0,59.0
21177,2019-03-07,269.0,51.0
21177,2019-03-14,279.0,56.0
21177,2019-03-21,288.0,62.0
21177,2019-03-28,278.0,54.0
21177,2019-04-04,281.0,53.0
21177,2019-04-11,278.0,54.0
21177,2019-04-18,283.0,55.0
21177,2019-04-26,296.0,64.0
21177,2019-05-02,277.0,55.0
21177,2019-05-09,284.0,60.0
21177,2019-05-16,273.0,52.0
21177,2019-05-23,282.0,56.0
21177,2019-05-30,269.0,47.0
21177,2019-06-06,281.0,48.0
21177,2019-06-13,279.0,50.0
21177,2019-06-20,277.0,47.0
21177,2019-06-27,277.0,51.0
21177,2019-07-03,267.0,46.0
21177,2019-07-11,254.0,42.0
21177,2019-07-18,260.0,46.0
21177,2019-07-25,268.0,34.0
21177,2019-08-01,270.0,33.0
21177,2019-08-08,268.0,38.0
21177,2019-08-15,275.0,53.0
21177,2019-08-22,276.0,53.0
21177,2019-08-29,271.0,45.0
21177,2019-09-05,269.0,48.0
21177,2019-09-12,272.0,42.0
21177,2019-09-19,287.0,57.0
21177,2019-09-26,291.0,15.0
21177,2019-10-03,290.0,68.0
21177,2019-10-10,288.0,69.0
21177,2019-10-17,285.0,57.0
21177,2019-10-24,286.0,60.0
21177,2019-10-31,281.0,13.0
21177,2019-11-07,274.0,53.0
21177,2019-11-14,278.0,56.0
21177,2019-11-21,284.0,55.0
21177,2019-11-27,282.0,60.0
21177,2019-12-05,281.0,58.0
21177,2019-12-12,289.0,64.0
21177,2019-12-19,274.0,61.0
21177,2019-12-26,263.0,60.0
21177,2020-01-02,269.0,70.0
21177,2020-01-09,271.0,65.0
21177,2020-01-16,271.0,70.0
21177,2020-01-23,274.0,63.0
21177,2020-01-30,278.0,66.0
21177,2020-02-06,264.0,41.0
21177,2020-02-13,268.0,56.0
21177,2020-02-20,260.0,48.0
21177,2020-02-27,261.0,40.0
21177,2020-03-05,269.0,52.0
21177,2020-03-12,271.0,52.0
21177,2020-03-19,265.0,47.0
21177,2020-03-26,244.0,33.0
21177,2020-04-02,222.0,23.0
21177,2020-04-09,209.0,17.0
21177,2020-04-16,205.0,13.0
21177,2020-04-23,199.0,12.0
21177,2020-04-30,194.0,8.0
21177,2020-05-07,187.0,7.0
21177,2020-05-14,188.0,10.0
21177,2020-05-21,190.0,12.0
21177,2020-05-28,192.0,14.0
21177,2020-06-04,193.0,20.0
21177,2020-06-11,192.0,18.0
21177,2020-06-18,191.0,11.0
21177,2020-06-25,193.0,18.0
21177,2020-07-02,189.0,24.0
21177,2020-07-09,192.0,24.0
21177,2020-07-16,201.0,25.0
21177,2020-07-23,207.0,35.0
21177,2020-07-30,214.0,35.0
21177,2020-08-06,218.0,40.0
21177,2020-08-13,224.0,43.0
21177,2020-08-20,223.0,42.0
21177,2020-08-27,224.0,12.0
21177,2020-09-03,234.0,52.0
21177,2020-09-10,237.0,54.0
21177,2020-09-17,236.0,44.0
21177,2020-09-24,234.0,45.0
21177,2020-10-01,233.0,42.0
21177,2020-10-08,223.0,38.0
21177,2020-10-15,219.0,35.0
21177,2020-10-22,216.0,41.0
21177,2020-10-29,209.0,35.0
21177,2020-11-05,213.0,37.0
21177,2020-11-12,213.0,37.0
21177,2020-11-19,219.0,36.0
21177,2020-11-25,228.0,43.0
21177,2020-12-03,235.0,55.0
21177,2020-12-10,234.0,50.0
21177,2020-12-17,229.0,43.0
21177,2020-12-23,219.0,38.0
21177,2020-12-30,222.0,35.0
21177,2021-01-07,225.0,41.0
21177,2021-01-14,230.0,40.0
21177,2021-01-21,231.0,38.0
21177,2021-01-28,231.0,40.0
21177,2021-02-04,235.0,47.0
21177,2021-02-11,242.0,56.0
21177,2021-02-18,232.0,45.0
21177,2021-02-25,224.0,35.0
21177,2021-03-04,220.0,38.0
21177,2021-03-11,220.0,48.0
21177,2021-03-18,209.0,47.0
21177,2021-03-25,204.0,45.0
21177,2021-04-01,190.0,43.0
21177,2021-04-08,193.0,48.0
21177,2021-04-15,187.0,45.0
21177,2021-04-22,214.0,43.0
21177,2021-04-29,213.0,51.0
21177,2021-05-06,227.0,65.0
21177,2021-05-13,234.0,67.0
21177,2021-05-20,225.0,67.0
21177,2021-05-27,245.0,73.0
21177,2021-06-03,237.0,12.0
21177,2021-06-10,254.0,83.0
21177,2021-06-17,252.0,76.0
21179,2018-08-23,151.0,92.0
21179,2018-08-30,154.0,94.0
21179,2018-09-06,162.0,110.0
21179,2018-09-13,173.0,118.0
21179,2018-09-20,164.0,108.0
21179,2018-09-27,147.0,92.0
21179,2018-10-04,167.0,112.0
21179,2018-10-11,153.0,92.0
21179,2018-10-18,169.0,113.0
21179,2018-10-25,143.0,87.0
21179,2018-11-01,150.0,112.0
21179,2018-11-08,153.0,104.0
21179,2018-11-15,152.0,100.0
21179,2018-11-21,136.0,82.0
21179,2018-11-29,136.0,82.0
21179,2018-12-06,132.0,88.0
21179,2018-12-13,118.0,65.0
21179,2018-12-20,120.0,73.0
21179,2018-12-27,120.0,70.0
21179,2019-01-03,129.0,91.0
21179,2019-01-17,135.0,96.0
21179,2019-01-24,161.0,126.0
21179,2019-01-31,161.0,126.0
21179,2019-02-07,118.0,72.0
21179,2019-02-14,116.0,70.0
21179,2019-02-21,123.0,81.0
21179,2019-02-28,122.0,75.0
21179,2019-03-07,134.0,86.0
21179,2019-03-14,131.0,83.0
21179,2019-03-21,138.0,87.0
21179,2019-03-28,151.0,99.0
21179,2019-04-04,161.0,111.0
21179,2019-04-11,152.0,95.0
21179,2019-04-18,160.0,102.0
21179,2019-04-26,153.0,92.0
21179,2019-05-02,145.0,93.0
21179,2019-05-09,133.0,85.0
21179,2019-05-16,141.0,90.0
21179,2019-05-23,119.0,60.0
21179,2019-05-30,122.0,66.0
21179,2019-06-06,154.0,101.0
21179,2019-06-13,145.0,84.0
21179,2019-06-20,150.0,88.0
21179,2019-06-27,143.0,87.0
21179,2019-07-03,138.0,88.0
21179,2019-07-11,147.0,99.0
21179,2019-07-18,147.0,99.0
21179,2019-07-25,135.0,77.0
21179,2019-08-01,146.0,96.0
21179,2019-08-08,146.0,96.0
21179,2019-08-15,122.0,68.0
21179,2019-08-22,128.0,74.0
21179,2019-08-29,144.0,92.0
21179,2019-09-05,146.0,104.0
21179,2019-09-12,131.0,88.0
21179,2019-09-19,137.0,98.0
21179,2019-09-26,118.0,80.0
21179,2019-10-03,141.0,100.0
21179,2019-10-10,138.0,96.0
21179,2019-10-17,147.0,97.0
21179,2019-10-24,149.0,101.0
21179,2019-10-31,149.0,100.0
21179,2019-11-07,147.0,107.0
21179,2019-11-14,145.0,101.0
21179,2019-11-21,152.0,104.0
21179,2019-11-27,136.0,88.0
21179,2019-12-05,139.0,95.0
21179,2019-12-12,136.0,85.0
21179,2019-12-19,148.0,100.0
21179,2019-12-26,148.0,100.0
21179,2020-01-02,158.0,110.0
21179,2020-01-09,136.0,86.0
21179,2020-01-16,139.0,83.0
21179,2020-01-23,149.0,100.0
21179,2020-01-30,134.0,89.0
21179,2020-02-06,135.0,97.0
21179,2020-02-13,125.0,81.0
21179,2020-02-20,135.0,92.0
21179,2020-02-27,117.0,74.0
21179,2020-03-05,118.0,74.0
21179,2020-03-12,125.0,79.0
21179,2020-03-19,123.0,75.0
21179,2020-03-26,105.0,62.0
21179,2020-04-02,97.0,57.0
21179,2020-04-09,83.0,35.0
21179,2020-04-16,84.0,36.0
21179,2020-04-23,74.0,24.0
21179,2020-04-30,75.0,25.0
21179,2020-05-07,76.0,37.0
21179,2020-05-14,76.0,26.0
21179,2020-05-21,79.0,28.0
21179,2020-05-28,81.0,27.0
21179,2020-06-04,82.0,29.0
21179,2020-06-11,95.0,41.0
21179,2020-06-18,91.0,38.0
21179,2020-06-25,98.0,41.0
21179,2020-07-02,98.0,42.0
21179,2020-07-09,94.0,38.0
21179,2020-07-16,99.0,41.0
21179,2020-07-23,102.0,39.0
21179,2020-07-30,109.0,44.0
21179,2020-08-06,109.0,47.0
21179,2020-08-13,109.0,47.0
21179,2020-08-20,118.0,52.0
21179,2020-08-27,114.0,49.0
21179,2020-09-03,69.0,46.0
21179,2020-09-10,58.0,36.0
21179,2020-09-17,56.0,34.0
21179,2020-09-24,51.0,27.0
21179,2020-10-01,48.0,24.0
21179,2020-10-08,41.0,22.0
21179,2020-10-15,60.0,41.0
21179,2020-10-22,70.0,44.0
21179,2020-10-29,73.0,44.0
21179,2020-11-05,87.0,55.0
21179,2020-11-12,87.0,55.0
21179,2020-11-19,93.0,60.0
21179,2020-11-25,93.0,61.0
21179,2020-12-03,94.0,64.0
21179,2020-12-10,101.0,67.0
21179,2020-12-17,105.0,71.0
21179,2020-12-23,108.0,76.0
21179,2020-12-30,99.0,67.0
21179,2021-01-07,105.0,73.0
21179,2021-01-14,108.0,75.0
21179,2021-01-21,113.0,78.0
21179,2021-01-28,107.0,69.0
21179,2021-02-04,113.0,71.0
21179,2021-02-11,112.0,66.0
21179,2021-02-18,111.0,61.0
21179,2021-02-25,115.0,61.0
21179,2021-03-04,119.0,67.0
21179,2021-03-11,98.0,70.0
21179,2021-03-18,103.0,75.0
21179,2021-03-25,102.0,71.0
21179,2021-04-01,105.0,69.0
21179,2021-04-08,98.0,64.0
21179,2021-04-15,100.0,63.0
21179,2021-04-22,102.0,68.0
21179,2021-04-29,109.0,75.0
21179,2021-05-06,93.0,57.0
21179,2021-05-13,98.0,62.0
21179,2021-05-20,111.0,76.0
21179,2021-05-27,108.0,67.0
21179,2021-06-03,105.0,68.0
21179,2021-06-10,110.0,68.0
21179,2021-06-17,110.0,68.0
21185,2018-08-23,236.0,85.0
21185,2018-08-30,231.0,82.0
21185,2018-09-06,237.0,80.0
21185,2018-09-13,254.0,86.0
21185,2018-09-20,254.0,81.0
21185,2018-09-27,255.0,81.0
21185,2018-10-04,252.0,70.0
21185,2018-10-11,289.0,83.0
21185,2018-10-18,285.0,81.0
21185,2018-10-25,279.0,76.0
21185,2018-11-01,291.0,71.0
21185,2018-11-08,295.0,80.0
21185,2018-11-15,278.0,63.0
21185,2018-11-21,294.0,76.0
21185,2018-11-29,273.0,67.0
21185,2018-12-06,282.0,81.0
21185,2018-12-13,305.0,68.0
21185,2018-12-20,305.0,66.0
21185,2018-12-27,303.0,69.0
21185,2019-01-03,301.0,78.0
21185,2019-01-17,304.0,85.0
21185,2019-01-24,316.0,90.0
21185,2019-01-31,304.0,77.0
21185,2019-02-07,311.0,78.0
21185,2019-02-14,298.0,75.0
21185,2019-02-21,302.0,70.0
21185,2019-02-28,309.0,84.0
21185,2019-03-07,309.0,91.0
21185,2019-03-14,305.0,89.0
21185,2019-03-21,314.0,80.0
21185,2019-03-28,317.0,84.0
21185,2019-04-04,305.0,88.0
21185,2019-04-11,297.0,85.0
21185,2019-04-18,276.0,73.0
21185,2019-04-26,294.0,87.0
21185,2019-05-02,290.0,76.0
21185,2019-05-09,290.0,74.0
21185,2019-05-16,303.0,79.0
21185,2019-05-23,273.0,83.0
21185,2019-05-30,273.0,80.0
21185,2019-06-06,285.0,84.0
21185,2019-06-13,281.0,85.0
21185,2019-06-20,280.0,70.0
21185,2019-06-27,311.0,80.0
21185,2019-07-03,301.0,74.0
21185,2019-07-11,311.0,84.0
21185,2019-07-18,315.0,86.0
21185,2019-07-25,325.0,95.0
21185,2019-08-01,330.0,99.0
21185,2019-08-08,323.0,95.0
21185,2019-08-15,315.0,86.0
21185,2019-08-22,309.0,87.0
21185,2019-08-29,312.0,87.0
21185,2019-09-05,303.0,83.0
21185,2019-09-12,295.0,86.0
21185,2019-09-19,289.0,76.0
21185,2019-09-26,313.0,89.0
21185,2019-10-03,294.0,73.0
21185,2019-10-10,301.0,78.0
21185,2019-10-17,293.0,69.0
21185,2019-10-24,320.0,78.0
21185,2019-10-31,310.0,68.0
21185,2019-11-07,301.0,63.0
21185,2019-11-14,306.0,71.0
21185,2019-11-21,298.0,65.0
21185,2019-11-27,298.0,75.0
21185,2019-12-05,298.0,79.0
21185,2019-12-12,307.0,68.0
21185,2019-12-19,304.0,75.0
21185,2019-12-26,299.0,70.0
21185,2020-01-02,296.0,80.0
21185,2020-01-09,292.0,76.0
21185,2020-01-16,284.0,60.0
21185,2020-01-23,287.0,62.0
21185,2020-01-30,306.0,66.0
21185,2020-02-06,309.0,66.0
21185,2020-02-13,301.0,62.0
21185,2020-02-20,304.0,59.0
21185,2020-02-27,292.0,59.0
21185,2020-03-05,293.0,63.0
21185,2020-03-12,301.0,59.0
21185,2020-03-19,278.0,45.0
21185,2020-03-26,260.0,40.0
21185,2020-04-02,250.0,36.0
21185,2020-04-09,248.0,33.0
21185,2020-04-16,244.0,32.0
21185,2020-04-23,242.0,34.0
21185,2020-04-30,241.0,33.0
21185,2020-05-07,242.0,38.0
21185,2020-05-14,233.0,30.0
21185,2020-05-21,236.0,32.0
21185,2020-05-28,238.0,31.0
21185,2020-06-04,234.0,27.0
21185,2020-06-11,242.0,32.0
21185,2020-06-18,243.0,31.0
21185,2020-06-25,247.0,32.0
21185,2020-07-02,250.0,36.0
21185,2020-07-09,246.0,34.0
21185,2020-07-16,253.0,32.0
21185,2020-07-23,246.0,30.0
21185,2020-07-30,244.0,30.0
21185,2020-08-06,239.0,33.0
21185,2020-08-13,237.0,32.0
21185,2020-08-20,249.0,40.0
21185,2020-08-27,246.0,42.0
21185,2020-09-03,249.0,47.0
21185,2020-09-10,245.0,44.0
21185,2020-09-17,244.0,43.0
21185,2020-09-24,233.0,42.0
21185,2020-10-01,238.0,42.0
21185,2020-10-08,255.0,49.0
21185,2020-10-15,252.0,44.0
21185,2020-10-22,254.0,41.0
21185,2020-10-29,256.0,43.0
21185,2020-11-05,246.0,43.0
21185,2020-11-12,246.0,43.0
21185,2020-11-19,251.0,39.0
21185,2020-11-25,249.0,39.0
21185,2020-12-03,257.0,44.0
21185,2020-12-10,249.0,46.0
21185,2020-12-17,239.0,43.0
21185,2020-12-23,236.0,40.0
21185,2020-12-30,232.0,41.0
21185,2021-01-07,229.0,44.0
21185,2021-01-14,236.0,51.0
21185,2021-01-21,233.0,56.0
21185,2021-01-28,219.0,50.0
21185,2021-02-04,231.0,51.0
21185,2021-02-11,234.0,59.0
21185,2021-02-18,234.0,58.0
21185,2021-02-25,235.0,53.0
21185,2021-03-04,240.0,52.0
21185,2021-03-11,246.0,55.0
21185,2021-03-18,246.0,55.0
21185,2021-03-25,249.0,52.0
21185,2021-04-01,242.0,58.0
21185,2021-04-08,246.0,50.0
21185,2021-04-15,239.0,43.0
21185,2021-04-22,245.0,55.0
21185,2021-04-29,254.0,52.0
21185,2021-05-06,256.0,53.0
21185,2021-05-13,250.0,50.0
21185,2021-05-20,245.0,55.0
21185,2021-05-27,246.0,58.0
21185,2021-06-03,238.0,55.0
21185,2021-06-10,252.0,60.0
21185,2021-06-17,239.0,50.0
21193,2018-08-23,244.0,163.0
21193,2018-08-30,237.0,155.0
21193,2018-09-06,240.0,166.0
21193,2018-09-13,230.0,152.0
21193,2018-09-20,235.0,154.0
21193,2018-09-27,246.0,161.0
21193,2018-10-04,232.0,153.0
21193,2018-10-11,229.0,151.0
21193,2018-10-18,242.0,161.0
21193,2018-10-25,235.0,165.0
21193,2018-11-01,227.0,166.0
21193,2018-11-08,234.0,164.0
21193,2018-11-15,238.0,160.0
21193,2018-11-21,239.0,160.0
21193,2018-11-29,239.0,161.0
21193,2018-12-06,237.0,161.0
21193,2018-12-13,236.0,160.0
21193,2018-12-20,237.0,165.0
21193,2018-12-27,233.0,157.0
21193,2019-01-03,242.0,169.0
21193,2019-01-17,238.0,172.0
21193,2019-01-24,251.0,164.0
21193,2019-01-31,253.0,171.0
21193,2019-02-07,234.0,155.0
21193,2019-02-14,227.0,152.0
21193,2019-02-21,230.0,155.0
21193,2019-02-28,241.0,168.0
21193,2019-03-07,201.0,148.0
21193,2019-03-14,206.0,150.0
21193,2019-03-21,199.0,145.0
21193,2019-03-28,211.0,149.0
21193,2019-04-04,214.0,159.0
21193,2019-04-11,235.0,173.0
21193,2019-04-18,230.0,164.0
21193,2019-04-26,237.0,172.0
21193,2019-05-02,228.0,162.0
21193,2019-05-09,248.0,175.0
21193,2019-05-16,248.0,174.0
21193,2019-05-23,249.0,175.0
21193,2019-05-30,251.0,178.0
21193,2019-06-06,276.0,191.0
21193,2019-06-13,277.0,193.0
21193,2019-06-20,265.0,176.0
21193,2019-06-27,268.0,172.0
21193,2019-07-03,258.0,168.0
21193,2019-07-11,271.0,178.0
21193,2019-07-18,263.0,167.0
21193,2019-07-25,275.0,179.0
21193,2019-08-01,275.0,179.0
21193,2019-08-08,268.0,175.0
21193,2019-08-15,261.0,167.0
21193,2019-08-22,282.0,184.0
21193,2019-08-29,287.0,187.0
21193,2019-09-05,278.0,191.0
21193,2019-09-12,262.0,179.0
21193,2019-09-19,272.0,188.0
21193,2019-09-26,271.0,183.0
21193,2019-10-03,267.0,181.0
21193,2019-10-10,275.0,199.0
21193,2019-10-17,244.0,169.0
21193,2019-10-24,236.0,160.0
21193,2019-10-31,224.0,148.0
21193,2019-11-07,227.0,150.0
21193,2019-11-14,236.0,158.0
21193,2019-11-21,250.0,171.0
21193,2019-11-27,245.0,164.0
21193,2019-12-05,252.0,177.0
21193,2019-12-12,245.0,168.0
21193,2019-12-19,247.0,171.0
21193,2019-12-26,234.0,156.0
21193,2020-01-02,255.0,178.0
21193,2020-01-09,253.0,176.0
21193,2020-01-16,248.0,172.0
21193,2020-01-23,239.0,163.0
21193,2020-01-30,249.0,173.0
21193,2020-02-06,252.0,171.0
21193,2020-02-13,259.0,178.0
21193,2020-02-20,251.0,128.0
21193,2020-02-27,248.0,182.0
21193,2020-03-05,250.0,178.0
21193,2020-03-12,258.0,185.0
21193,2020-03-19,230.0,150.0
21193,2020-03-26,194.0,117.0
21193,2020-04-02,185.0,110.0
21193,2020-04-09,184.0,108.0
21193,2020-04-16,173.0,99.0
21193,2020-04-23,163.0,91.0
21193,2020-04-30,158.0,86.0
21193,2020-05-07,156.0,87.0
21193,2020-05-14,158.0,92.0
21193,2020-05-21,156.0,9.0
21193,2020-05-28,156.0,91.0
21193,2020-06-04,154.0,90.0
21193,2020-06-11,157.0,97.0
21193,2020-06-18,154.0,93.0
21193,2020-06-25,151.0,87.0
21193,2020-07-02,156.0,92.0
21193,2020-07-09,161.0,98.0
21193,2020-07-16,161.0,93.0
21193,2020-07-23,162.0,92.0
21193,2020-07-30,165.0,99.0
21193,2020-08-06,168.0,108.0
21193,2020-08-13,172.0,110.0
21193,2020-08-20,177.0,114.0
21193,2020-08-27,173.0,113.0
21193,2020-09-03,174.0,115.0
21193,2020-09-10,178.0,125.0
21193,2020-09-17,190.0,134.0
21193,2020-09-24,185.0,129.0
21193,2020-10-01,184.0,101.0
21193,2020-10-08,198.0,140.0
21193,2020-10-15,188.0,132.0
21193,2020-10-22,186.0,125.0
21193,2020-10-29,186.0,120.0
21193,2020-11-05,189.0,121.0
21193,2020-11-12,189.0,121.0
21193,2020-11-19,200.0,130.0
21193,2020-11-25,197.0,128.0
21193,2020-12-03,198.0,128.0
21193,2020-12-10,201.0,131.0
21193,2020-12-17,200.0,130.0
21193,2020-12-23,199.0,126.0
21193,2020-12-30,203.0,131.0
21193,2021-01-07,210.0,142.0
21193,2021-01-14,209.0,141.0
21193,2021-01-21,206.0,139.0
21193,2021-01-28,207.0,136.0
21193,2021-02-04,207.0,137.0
21193,2021-02-11,218.0,145.0
21193,2021-02-18,224.0,149.0
21193,2021-02-25,222.0,147.0
21193,2021-03-04,210.0,134.0
21193,2021-03-11,217.0,138.0
21193,2021-03-18,217.0,139.0
21193,2021-03-25,225.0,146.0
21193,2021-04-01,228.0,147.0
21193,2021-04-08,229.0,153.0
21193,2021-04-15,234.0,157.0
21193,2021-04-22,246.0,167.0
21193,2021-04-29,234.0,162.0
21193,2021-05-06,229.0,157.0
21193,2021-05-13,202.0,157.0
21193,2021-05-20,193.0,146.0
21193,2021-05-27,203.0,152.0
21193,2021-06-03,197.0,139.0
21193,2021-06-10,194.0,139.0
21193,2021-06-17,187.0,141.0
21195,2018-08-23,380.0,144.0
21195,2018-08-30,368.0,148.0
21195,2018-09-06,379.0,159.0
21195,2018-09-13,375.0,169.0
21195,2018-09-20,385.0,166.0
21195,2018-09-27,373.0,162.0
21195,2018-10-04,368.0,166.0
21195,2018-10-11,377.0,166.0
21195,2018-10-18,382.0,158.0
21195,2018-10-25,363.0,147.0
21195,2018-11-01,361.0,141.0
21195,2018-11-08,378.0,152.0
21195,2018-11-15,361.0,143.0
21195,2018-11-21,362.0,141.0
21195,2018-11-29,368.0,152.0
21195,2018-12-06,382.0,154.0
21195,2018-12-13,371.0,143.0
21195,2018-12-20,358.0,139.0
21195,2018-12-27,346.0,125.0
21195,2019-01-03,360.0,139.0
21195,2019-01-17,385.0,154.0
21195,2019-01-24,379.0,119.0
21195,2019-01-31,372.0,120.0
21195,2019-02-07,357.0,102.0
21195,2019-02-14,362.0,105.0
21195,2019-02-21,352.0,87.0
21195,2019-02-28,359.0,111.0
21195,2019-03-07,362.0,101.0
21195,2019-03-14,376.0,118.0
21195,2019-03-21,375.0,118.0
21195,2019-03-28,387.0,115.0
21195,2019-04-04,396.0,121.0
21195,2019-04-11,380.0,114.0
21195,2019-04-18,363.0,112.0
21195,2019-04-26,361.0,109.0
21195,2019-05-02,388.0,121.0
21195,2019-05-09,391.0,114.0
21195,2019-05-16,401.0,117.0
21195,2019-05-23,405.0,109.0
21195,2019-05-30,382.0,95.0
21195,2019-06-06,410.0,112.0
21195,2019-06-13,416.0,118.0
21195,2019-06-20,413.0,110.0
21195,2019-06-27,422.0,122.0
21195,2019-07-03,411.0,104.0
21195,2019-07-11,421.0,115.0
21195,2019-07-18,429.0,131.0
21195,2019-07-25,431.0,130.0
21195,2019-08-01,434.0,136.0
21195,2019-08-08,444.0,145.0
21195,2019-08-15,437.0,127.0
21195,2019-08-22,425.0,118.0
21195,2019-08-29,430.0,118.0
21195,2019-09-05,423.0,122.0
21195,2019-09-12,429.0,123.0
21195,2019-09-19,433.0,127.0
21195,2019-09-26,436.0,139.0
21195,2019-10-03,417.0,128.0
21195,2019-10-10,420.0,120.0
21195,2019-10-17,416.0,109.0
21195,2019-10-24,411.0,105.0
21195,2019-10-31,427.0,102.0
21195,2019-11-07,423.0,111.0
21195,2019-11-14,439.0,119.0
21195,2019-11-21,426.0,106.0
21195,2019-11-27,419.0,106.0
21195,2019-12-05,423.0,113.0
21195,2019-12-12,417.0,104.0
21195,2019-12-19,405.0,102.0
21195,2019-12-26,403.0,97.0
21195,2020-01-02,404.0,101.0
21195,2020-01-09,404.0,100.0
21195,2020-01-16,403.0,101.0
21195,2020-01-23,408.0,103.0
21195,2020-01-30,401.0,103.0
21195,2020-02-06,401.0,112.0
21195,2020-02-13,403.0,100.0
21195,2020-02-20,405.0,93.0
21195,2020-02-27,421.0,105.0
21195,2020-03-05,421.0,113.0
21195,2020-03-12,444.0,129.0
21195,2020-03-19,419.0,100.0
21195,2020-03-26,368.0,72.0
21195,2020-04-02,380.0,68.0
21195,2020-04-09,374.0,66.0
21195,2020-04-16,361.0,59.0
21195,2020-04-23,349.0,52.0
21195,2020-04-30,351.0,54.0
21195,2020-05-07,337.0,56.0
21195,2020-05-14,328.0,52.0
21195,2020-05-21,320.0,47.0
21195,2020-05-28,314.0,42.0
21195,2020-06-04,315.0,51.0
21195,2020-06-11,309.0,44.0
21195,2020-06-18,318.0,54.0
21195,2020-06-25,316.0,54.0
21195,2020-07-02,313.0,57.0
21195,2020-07-09,311.0,57.0
21195,2020-07-16,335.0,64.0
