fips,state,county_name,urbanicity,region,division,commuting_zone,metro_area,land_area,state_name,resident_population_2019
48121,TX,Denton County,suburban,South,West South Central,447.0,19100.0,878.546,Texas,887207.0
48123,TX,DeWitt County,rural,South,West South Central,149.0,,908.9760000000001,Texas,20160.0
48125,TX,Dickens County,rural,South,West South Central,627.0,,901.7239999999999,Texas,2211.0
48127,TX,Dimmit County,rural,South,West South Central,506.0,,1328.885,Texas,10124.0
48129,TX,Donley County,rural,South,West South Central,634.0,,926.8860000000001,Texas,3278.0
48131,TX,Duval County,rural,South,West South Central,99.0,,1793.4779999999998,Texas,11157.0
48133,TX,Eastland County,rural,South,West South Central,632.0,,926.4910000000001,Texas,18360.0
48135,TX,Ector County,small/mid,South,West South Central,97.0,36220.0,897.7260000000001,Texas,166223.0
48137,TX,Edwards County,rural,South,West South Central,483.0,,2117.871,Texas,1932.0
48139,TX,Ellis County,suburban,South,West South Central,42.0,19100.0,935.658,Texas,184826.0
48141,TX,El Paso County,small/mid,South,West South Central,288.0,21340.0,1013.188,Texas,839238.0
48143,TX,Erath County,rural,South,West South Central,534.0,44500.0,1083.0910000000001,Texas,42698.0
48145,TX,Falls County,small/mid,South,West South Central,283.0,47380.0,765.465,Texas,17297.0
48147,TX,Fannin County,rural,South,West South Central,433.0,,890.835,Texas,35514.0
48149,TX,Fayette County,rural,South,West South Central,588.0,,949.87,Texas,25346.0
48151,TX,Fisher County,rural,South,West South Central,86.0,,898.941,Texas,3830.0
48153,TX,Floyd County,rural,South,West South Central,419.0,,992.143,Texas,5712.0
48155,TX,Foard County,rural,South,West South Central,453.0,,704.3969999999999,Texas,1155.0
48157,TX,Fort Bend County,suburban,South,West South Central,9.0,26420.0,861.557,Texas,811688.0
48159,TX,Franklin County,rural,South,West South Central,286.0,,284.39099999999996,Texas,10725.0
48161,TX,Freestone County,rural,South,West South Central,485.0,,877.7310000000001,Texas,19717.0
48163,TX,Frio County,rural,South,West South Central,557.0,,1133.501,Texas,20306.0
48165,TX,Gaines County,rural,South,West South Central,533.0,,1502.364,Texas,21492.0
48167,TX,Galveston County,suburban,South,West South Central,9.0,26420.0,378.95099999999996,Texas,342139.0
48169,TX,Garza County,rural,South,West South Central,270.0,,893.414,Texas,6229.0
48171,TX,Gillespie County,rural,South,West South Central,569.0,23240.0,1058.197,Texas,26988.0
48173,TX,Glasscock County,rural,South,West South Central,333.0,13700.0,900.2180000000001,Texas,1409.0
48175,TX,Goliad County,small/mid,South,West South Central,149.0,47020.0,852.0110000000001,Texas,7658.0
48177,TX,Gonzales County,rural,South,West South Central,690.0,,1066.6860000000001,Texas,20837.0
48179,TX,Gray County,rural,South,West South Central,273.0,37420.0,925.9739999999999,Texas,21886.0
48181,TX,Grayson County,small/mid,South,West South Central,433.0,43300.0,932.821,Texas,136212.0
48183,TX,Gregg County,small/mid,South,West South Central,163.0,30980.0,273.372,Texas,123945.0
48185,TX,Grimes County,rural,South,West South Central,160.0,,787.471,Texas,28880.0
48187,TX,Guadalupe County,suburban,South,West South Central,69.0,41700.0,711.252,Texas,166847.0
48189,TX,Hale County,rural,South,West South Central,419.0,38380.0,1004.68,Texas,33406.0
48191,TX,Hall County,rural,South,West South Central,634.0,,883.492,Texas,2964.0
48193,TX,Hamilton County,rural,South,West South Central,534.0,,835.915,Texas,8461.0
48195,TX,Hansford County,rural,South,West South Central,512.0,,919.81,Texas,5399.0
48197,TX,Hardeman County,rural,South,West South Central,453.0,,695.1139999999999,Texas,3933.0
48199,TX,Hardin County,small/mid,South,West South Central,118.0,13140.0,890.586,Texas,57602.0
48201,TX,Harris County,urban,South,West South Central,9.0,26420.0,1704.924,Texas,4713325.0
48203,TX,Harrison County,rural,South,West South Central,163.0,32220.0,899.935,Texas,66553.0
48205,TX,Hartley County,rural,South,West South Central,37.0,,1461.951,Texas,5576.0
48207,TX,Haskell County,rural,South,West South Central,490.0,,903.133,Texas,5658.0
48209,TX,Hays County,suburban,South,West South Central,27.0,12420.0,677.987,Texas,230191.0
48211,TX,Hemphill County,rural,South,West South Central,273.0,,906.2860000000001,Texas,3819.0
48213,TX,Henderson County,rural,South,West South Central,475.0,11980.0,873.7639999999999,Texas,82737.0
48215,TX,Hidalgo County,small/mid,South,West South Central,291.0,32580.0,1570.899,Texas,868707.0
48217,TX,Hill County,rural,South,West South Central,283.0,,958.867,Texas,36649.0
48219,TX,Hockley County,rural,South,West South Central,270.0,30220.0,908.3919999999999,Texas,23021.0
48221,TX,Hood County,suburban,South,West South Central,102.0,19100.0,420.684,Texas,61643.0
48223,TX,Hopkins County,rural,South,West South Central,286.0,44860.0,767.192,Texas,37084.0
48225,TX,Houston County,rural,South,West South Central,475.0,,1231.005,Texas,22968.0
48227,TX,Howard County,rural,South,West South Central,333.0,13700.0,900.791,Texas,36664.0
48229,TX,Hudspeth County,small/mid,South,West South Central,288.0,21340.0,4570.525,Texas,4886.0
48231,TX,Hunt County,suburban,South,West South Central,42.0,19100.0,840.34,Texas,98594.0
48233,TX,Hutchinson County,rural,South,West South Central,7.0,14420.0,887.42,Texas,20938.0
48235,TX,Irion County,small/mid,South,West South Central,193.0,41660.0,1051.5439999999999,Texas,1536.0
48237,TX,Jack County,rural,South,West South Central,608.0,,910.665,Texas,8935.0
48239,TX,Jackson County,rural,South,West South Central,149.0,,829.443,Texas,14760.0
48241,TX,Jasper County,rural,South,West South Central,118.0,,938.655,Texas,35529.0
48243,TX,Jeff Davis County,rural,South,West South Central,481.0,,2264.556,Texas,2274.0
48245,TX,Jefferson County,small/mid,South,West South Central,118.0,13140.0,876.372,Texas,251565.0
48247,TX,Jim Hogg County,rural,South,West South Central,538.0,,1136.173,Texas,5200.0
48249,TX,Jim Wells County,rural,South,West South Central,99.0,10860.0,865.169,Texas,40482.0
48251,TX,Johnson County,suburban,South,West South Central,102.0,19100.0,724.8,Texas,175817.0
48253,TX,Jones County,small/mid,South,West South Central,86.0,10180.0,928.555,Texas,20083.0
48255,TX,Karnes County,rural,South,West South Central,226.0,,747.497,Texas,15601.0
48257,TX,Kaufman County,suburban,South,West South Central,42.0,19100.0,780.684,Texas,136154.0
48259,TX,Kendall County,suburban,South,West South Central,69.0,41700.0,662.454,Texas,47431.0
48261,TX,Kenedy County,rural,South,West South Central,99.0,28780.0,1458.453,Texas,404.0
48263,TX,Kent County,rural,South,West South Central,644.0,,902.507,Texas,762.0
48265,TX,Kerr County,rural,South,West South Central,569.0,28500.0,1103.327,Texas,52600.0
48267,TX,Kimble County,rural,South,West South Central,569.0,,1250.985,Texas,4337.0
48269,TX,King County,rural,South,West South Central,299.0,,910.872,Texas,272.0
48271,TX,Kinney County,rural,South,West South Central,392.0,,1360.055,Texas,3667.0
48273,TX,Kleberg County,rural,South,West South Central,99.0,28780.0,881.306,Texas,30680.0
48275,TX,Knox County,rural,South,West South Central,490.0,,850.625,Texas,3664.0
48277,TX,Lamar County,rural,South,West South Central,386.0,37580.0,907.181,Texas,49859.0
48279,TX,Lamb County,rural,South,West South Central,405.0,,1016.181,Texas,12893.0
48281,TX,Lampasas County,small/mid,South,West South Central,35.0,28660.0,712.841,Texas,21428.0
48283,TX,La Salle County,rural,South,West South Central,557.0,,1486.704,Texas,7520.0
48285,TX,Lavaca County,rural,South,West South Central,149.0,,969.709,Texas,20154.0
48287,TX,Lee County,rural,South,West South Central,27.0,,629.04,Texas,17239.0
48289,TX,Leon County,rural,South,West South Central,485.0,,1073.156,Texas,17404.0
48291,TX,Liberty County,suburban,South,West South Central,9.0,26420.0,1158.4389999999999,Texas,88219.0
48293,TX,Limestone County,rural,South,West South Central,485.0,,905.288,Texas,23437.0
48295,TX,Lipscomb County,rural,South,West South Central,512.0,,932.177,Texas,3233.0
48297,TX,Live Oak County,rural,South,West South Central,226.0,,1039.695,Texas,12207.0
48299,TX,Llano County,rural,South,West South Central,27.0,,934.052,Texas,21795.0
48301,TX,Loving County,rural,South,West South Central,97.0,,668.752,Texas,169.0
48303,TX,Lubbock County,small/mid,South,West South Central,270.0,31180.0,895.6039999999999,Texas,310569.0
48305,TX,Lynn County,small/mid,South,West South Central,270.0,31180.0,891.867,Texas,5951.0
48307,TX,McCulloch County,rural,South,West South Central,592.0,,1065.601,Texas,7984.0
48309,TX,McLennan County,small/mid,South,West South Central,283.0,47380.0,1037.11,Texas,256623.0
48311,TX,McMullen County,rural,South,West South Central,226.0,,1139.799,Texas,743.0
48313,TX,Madison County,rural,South,West South Central,387.0,,466.065,Texas,14284.0
48315,TX,Marion County,rural,South,West South Central,163.0,,380.89099999999996,Texas,9854.0
48317,TX,Martin County,small/mid,South,West South Central,333.0,33260.0,914.956,Texas,5771.0
48319,TX,Mason County,rural,South,West South Central,592.0,,928.806,Texas,4274.0
48321,TX,Matagorda County,rural,South,West South Central,9.0,13060.0,1092.896,Texas,36643.0
48323,TX,Maverick County,rural,South,West South Central,506.0,20580.0,1279.473,Texas,58722.0
48325,TX,Medina County,suburban,South,West South Central,69.0,41700.0,1325.359,Texas,51584.0
48327,TX,Menard County,rural,South,West South Central,592.0,,902.0269999999999,Texas,2138.0
48329,TX,Midland County,small/mid,South,West South Central,333.0,33260.0,900.2539999999999,Texas,176832.0
48331,TX,Milam County,rural,South,West South Central,27.0,,1016.915,Texas,24823.0
48333,TX,Mills County,rural,South,West South Central,511.0,,748.215,Texas,4873.0
48335,TX,Mitchell County,rural,South,West South Central,541.0,,911.09,Texas,8545.0
48337,TX,Montague County,rural,South,West South Central,447.0,,930.9060000000001,Texas,19818.0
48339,TX,Montgomery County,suburban,South,West South Central,9.0,26420.0,1042.598,Texas,607391.0
48341,TX,Moore County,rural,South,West South Central,444.0,20300.0,899.691,Texas,20940.0
48343,TX,Morris County,rural,South,West South Central,286.0,,251.989,Texas,12388.0
48345,TX,Motley County,rural,South,West South Central,627.0,,989.566,Texas,1200.0
48347,TX,Nacogdoches County,rural,South,West South Central,551.0,34860.0,946.557,Texas,65204.0
48349,TX,Navarro County,rural,South,West South Central,42.0,18620.0,1009.632,Texas,50113.0
48351,TX,Newton County,small/mid,South,West South Central,118.0,13140.0,933.677,Texas,13595.0
48353,TX,Nolan County,rural,South,West South Central,86.0,45020.0,911.997,Texas,14714.0
48355,TX,Nueces County,small/mid,South,West South Central,99.0,18580.0,838.314,Texas,362294.0
48357,TX,Ochiltree County,rural,South,West South Central,512.0,,917.685,Texas,9836.0
48359,TX,Oldham County,small/mid,South,West South Central,7.0,11100.0,1500.523,Texas,2112.0
48361,TX,Orange County,small/mid,South,West South Central,118.0,13140.0,333.781,Texas,83396.0
48363,TX,Palo Pinto County,rural,South,West South Central,102.0,33420.0,952.2489999999999,Texas,29189.0
48365,TX,Panola County,rural,South,West South Central,163.0,,811.355,Texas,23194.0
48367,TX,Parker County,suburban,South,West South Central,102.0,19100.0,903.482,Texas,142878.0
48369,TX,Parmer County,rural,South,West South Central,405.0,,880.82,Texas,9605.0
48371,TX,Pecos County,rural,South,West South Central,610.0,,4763.835,Texas,15823.0
48373,TX,Polk County,rural,South,West South Central,118.0,,1057.045,Texas,51353.0
48375,TX,Potter County,small/mid,South,West South Central,7.0,11100.0,908.403,Texas,117415.0
48377,TX,Presidio County,rural,South,West South Central,481.0,,3855.252,Texas,6704.0
48379,TX,Rains County,rural,South,West South Central,42.0,,229.453,Texas,12514.0
48381,TX,Randall County,small/mid,South,West South Central,7.0,11100.0,911.913,Texas,137713.0
48383,TX,Reagan County,rural,South,West South Central,333.0,,1175.3139999999999,Texas,3849.0
48385,TX,Real County,rural,South,West South Central,483.0,,699.159,Texas,3452.0
48387,TX,Red River County,rural,South,West South Central,386.0,,1043.876,Texas,12023.0
48389,TX,Reeves County,rural,South,West South Central,97.0,37780.0,2635.3540000000003,Texas,15976.0
48391,TX,Refugio County,rural,South,West South Central,99.0,,770.4839999999999,Texas,6948.0
48393,TX,Roberts County,rural,South,West South Central,273.0,,924.058,Texas,854.0
48395,TX,Robertson County,small/mid,South,West South Central,160.0,17780.0,855.1080000000001,Texas,17074.0
48397,TX,Rockwall County,suburban,South,West South Central,42.0,19100.0,127.10700000000001,Texas,104915.0
48399,TX,Runnels County,rural,South,West South Central,193.0,,1050.945,Texas,10264.0
48401,TX,Rusk County,small/mid,South,West South Central,163.0,30980.0,924.0369999999999,Texas,54406.0
48403,TX,Sabine County,rural,South,West South Central,551.0,,491.408,Texas,10542.0
48405,TX,San Augustine County,rural,South,West South Central,551.0,,530.6569999999999,Texas,8237.0
48407,TX,San Jacinto County,rural,South,West South Central,9.0,,569.243,Texas,28859.0
48409,TX,San Patricio County,small/mid,South,West South Central,99.0,18580.0,693.436,Texas,66730.0
48411,TX,San Saba County,rural,South,West South Central,35.0,,1135.313,Texas,6055.0
48413,TX,Schleicher County,rural,South,West South Central,606.0,,1310.642,Texas,2793.0
48415,TX,Scurry County,rural,South,West South Central,541.0,43660.0,905.445,Texas,16703.0
48417,TX,Shackelford County,rural,South,West South Central,86.0,,914.2860000000001,Texas,3265.0
48419,TX,Shelby County,rural,South,West South Central,551.0,,795.5889999999999,Texas,25274.0
48421,TX,Sherman County,rural,South,West South Central,444.0,,923.0360000000001,Texas,3022.0
48423,TX,Smith County,small/mid,South,West South Central,475.0,46340.0,921.5110000000001,Texas,232751.0
48425,TX,Somervell County,suburban,South,West South Central,102.0,19100.0,186.46400000000003,Texas,9128.0
48427,TX,Starr County,rural,South,West South Central,291.0,40100.0,1223.1789999999999,Texas,64633.0
48429,TX,Stephens County,rural,South,West South Central,632.0,,896.7189999999999,Texas,9366.0
48431,TX,Sterling County,rural,South,West South Central,193.0,,923.449,Texas,1291.0
48433,TX,Stonewall County,rural,South,West South Central,644.0,,916.313,Texas,1350.0
48435,TX,Sutton County,rural,South,West South Central,606.0,,1453.935,Texas,3776.0
48437,TX,Swisher County,rural,South,West South Central,419.0,,890.16,Texas,7397.0
48439,TX,Tarrant County,urban,South,West South Central,102.0,19100.0,863.681,Texas,2102515.0
48441,TX,Taylor County,small/mid,South,West South Central,86.0,10180.0,915.552,Texas,138034.0
48443,TX,Terrell County,rural,South,West South Central,610.0,,2358.0170000000003,Texas,776.0
48445,TX,Terry County,rural,South,West South Central,270.0,,888.8389999999999,Texas,12337.0
48447,TX,Throckmorton County,rural,South,West South Central,608.0,,912.552,Texas,1501.0
48449,TX,Titus County,rural,South,West South Central,286.0,34420.0,406.05699999999996,Texas,32750.0
48451,TX,Tom Green County,small/mid,South,West South Central,193.0,41660.0,1522.001,Texas,119200.0
48453,TX,Travis County,urban,South,West South Central,27.0,12420.0,991.925,Texas,1273954.0
48455,TX,Trinity County,rural,South,West South Central,387.0,26660.0,693.7919999999999,Texas,14651.0
48457,TX,Tyler County,rural,South,West South Central,118.0,,924.495,Texas,21672.0
48459,TX,Upshur County,small/mid,South,West South Central,163.0,30980.0,582.934,Texas,41753.0
48461,TX,Upton County,rural,South,West South Central,333.0,,1241.323,Texas,3657.0
48463,TX,Uvalde County,rural,South,West South Central,506.0,46620.0,1551.9460000000001,Texas,26741.0
48465,TX,Val Verde County,rural,South,West South Central,392.0,19620.0,3144.75,Texas,49025.0
48467,TX,Van Zandt County,rural,South,West South Central,42.0,,842.557,Texas,56590.0
48469,TX,Victoria County,small/mid,South,West South Central,149.0,47020.0,882.1060000000001,Texas,92084.0
48471,TX,Walker County,rural,South,West South Central,387.0,26660.0,784.186,Texas,72971.0
48473,TX,Waller County,suburban,South,West South Central,9.0,26420.0,513.336,Texas,55246.0
48475,TX,Ward County,rural,South,West South Central,97.0,,835.6030000000001,Texas,11998.0
48477,TX,Washington County,rural,South,West South Central,588.0,14780.0,603.96,Texas,35882.0
48479,TX,Webb County,small/mid,South,West South Central,538.0,29700.0,3361.478,Texas,276652.0
48481,TX,Wharton County,rural,South,West South Central,9.0,20900.0,1086.151,Texas,41556.0
48483,TX,Wheeler County,rural,South,West South Central,273.0,,914.523,Texas,5056.0
48485,TX,Wichita County,small/mid,South,West South Central,68.0,48660.0,627.78,Texas,132230.0
48487,TX,Wilbarger County,rural,South,West South Central,453.0,46900.0,970.868,Texas,12769.0
48489,TX,Willacy County,rural,South,West South Central,291.0,39700.0,590.586,Texas,21358.0
48491,TX,Williamson County,suburban,South,West South Central,27.0,12420.0,1118.337,Texas,590551.0
48493,TX,Wilson County,suburban,South,West South Central,69.0,41700.0,803.735,Texas,51070.0
48495,TX,Winkler County,rural,South,West South Central,97.0,,841.117,Texas,8010.0
48497,TX,Wise County,suburban,South,West South Central,447.0,19100.0,904.3919999999999,Texas,69984.0
48499,TX,Wood County,rural,South,West South Central,286.0,,645.236,Texas,45539.0
48501,TX,Yoakum County,rural,South,West South Central,533.0,,799.715,Texas,8713.0
48503,TX,Young County,rural,South,West South Central,608.0,,914.4689999999999,Texas,18010.0
48505,TX,Zapata County,rural,South,West South Central,538.0,49820.0,998.4119999999999,Texas,14179.0
48507,TX,Zavala County,rural,South,West South Central,506.0,,1297.407,Texas,11840.0
49001,UT,Beaver County,rural,West,Middle Atlantic,581.0,,2582.901,Utah,6710.0
49003,UT,Box Elder County,small/mid,West,Middle Atlantic,227.0,36260.0,5745.581,Utah,56046.0
49005,UT,Cache County,small/mid,West,Middle Atlantic,227.0,30860.0,1164.743,Utah,128289.0
49007,UT,Carbon County,rural,West,Middle Atlantic,274.0,39220.0,1479.184,Utah,20463.0
49009,UT,Daggett County,rural,West,Middle Atlantic,394.0,,696.9860000000001,Utah,950.0
49011,UT,Davis County,small/mid,West,Middle Atlantic,139.0,36260.0,299.036,Utah,355481.0
49013,UT,Duchesne County,rural,West,Middle Atlantic,377.0,,3235.344,Utah,19938.0
49015,UT,Emery County,rural,West,Middle Atlantic,274.0,,4462.277,Utah,10012.0
49017,UT,Garfield County,rural,West,Middle Atlantic,530.0,,5175.149,Utah,5051.0
49019,UT,Grand County,rural,West,Middle Atlantic,617.0,,3672.744,Utah,9754.0
49021,UT,Iron County,rural,West,Middle Atlantic,581.0,16260.0,3296.337,Utah,54839.0
49023,UT,Juab County,small/mid,West,Middle Atlantic,262.0,39340.0,3391.679,Utah,12017.0
49025,UT,Kane County,rural,West,Middle Atlantic,438.0,,3989.946,Utah,7886.0
49027,UT,Millard County,rural,West,Middle Atlantic,262.0,,6604.988,Utah,13188.0
49029,UT,Morgan County,small/mid,West,Middle Atlantic,139.0,36260.0,609.169,Utah,12124.0
49031,UT,Piute County,rural,West,Middle Atlantic,530.0,,758.438,Utah,1479.0
49033,UT,Rich County,rural,West,Middle Atlantic,394.0,,1028.847,Utah,2483.0
49035,UT,Salt Lake County,urban,West,Middle Atlantic,139.0,41620.0,742.052,Utah,1160437.0
49037,UT,San Juan County,rural,West,Middle Atlantic,617.0,,7819.722,Utah,15308.0
49039,UT,Sanpete County,rural,West,Middle Atlantic,262.0,,1589.931,Utah,30939.0
49041,UT,Sevier County,rural,West,Middle Atlantic,530.0,,1910.434,Utah,21620.0
49043,UT,Summit County,rural,West,Middle Atlantic,139.0,44920.0,1870.58,Utah,42145.0
49045,UT,Tooele County,suburban,West,Middle Atlantic,139.0,41620.0,6941.9580000000005,Utah,72259.0
49047,UT,Uintah County,rural,West,Middle Atlantic,377.0,46860.0,4482.384,Utah,35734.0
49049,UT,Utah County,small/mid,West,Middle Atlantic,262.0,39340.0,2003.589,Utah,636235.0
49051,UT,Wasatch County,rural,West,Middle Atlantic,139.0,25720.0,1177.02,Utah,34091.0
49053,UT,Washington County,small/mid,West,Middle Atlantic,581.0,41100.0,2426.945,Utah,177556.0
49055,UT,Wayne County,rural,West,Middle Atlantic,530.0,,2461.077,Utah,2711.0
49057,UT,Weber County,small/mid,West,Middle Atlantic,139.0,36260.0,576.265,Utah,260213.0
50001,VT,Addison County,rural,Northeast,New England,105.0,,766.328,Vermont,36777.0
50003,VT,Bennington County,rural,Northeast,New England,630.0,13540.0,675.0010000000001,Vermont,35470.0
50005,VT,Caledonia County,rural,Northeast,New England,195.0,,649.019,Vermont,29993.0
50007,VT,Chittenden County,small/mid,Northeast,New England,105.0,15540.0,536.582,Vermont,163774.0
50009,VT,Essex County,rural,Northeast,New England,195.0,13620.0,663.6010000000001,Vermont,6163.0
50011,VT,Franklin County,small/mid,Northeast,New England,105.0,15540.0,633.8380000000001,Vermont,49402.0
50013,VT,Grand Isle County,small/mid,Northeast,New England,105.0,15540.0,81.808,Vermont,7235.0
50015,VT,Lamoille County,rural,Northeast,New England,105.0,,458.87199999999996,Vermont,25362.0
50017,VT,Orange County,rural,Northeast,New England,398.0,17200.0,687.0260000000001,Vermont,28892.0
50019,VT,Orleans County,rural,Northeast,New England,195.0,,693.585,Vermont,27037.0
50021,VT,Rutland County,rural,Northeast,New England,105.0,40860.0,929.816,Vermont,58191.0
50023,VT,Washington County,rural,Northeast,New England,398.0,12740.0,687.039,Vermont,58409.0
50025,VT,Windham County,rural,Northeast,New England,486.0,,785.502,Vermont,42222.0
50027,VT,Windsor County,rural,Northeast,New England,398.0,17200.0,969.577,Vermont,55062.0
51001,VA,Accomack County,rural,South,South Atlantic,173.0,,449.324,Virginia,32316.0
51003,VA,Albemarle County,small/mid,South,South Atlantic,31.0,16820.0,720.4680000000001,Virginia,109330.0
51005,VA,Alleghany County,rural,South,South Atlantic,441.0,,446.445,Virginia,14860.0
51007,VA,Amelia County,suburban,South,South Atlantic,14.0,40060.0,355.269,Virginia,13145.0
51009,VA,Amherst County,small/mid,South,South Atlantic,51.0,31340.0,473.962,Virginia,31605.0
51011,VA,Appomattox County,small/mid,South,South Atlantic,51.0,31340.0,334.219,Virginia,15911.0
51013,VA,Arlington County,urban,South,South Atlantic,74.0,47900.0,26.009,Virginia,236842.0
51015,VA,Augusta County,small/mid,South,South Atlantic,441.0,44420.0,966.925,Virginia,75558.0
51017,VA,Bath County,rural,South,South Atlantic,441.0,,529.202,Virginia,4147.0
51019,VA,Bedford County,small/mid,South,South Atlantic,51.0,31340.0,760.0830000000001,Virginia,78997.0
51021,VA,Bland County,rural,South,South Atlantic,342.0,,357.63599999999997,Virginia,6280.0
51023,VA,Botetourt County,small/mid,South,South Atlantic,32.0,40220.0,541.273,Virginia,33419.0
51025,VA,Brunswick County,rural,South,South Atlantic,403.0,,566.23,Virginia,16231.0
51027,VA,Buchanan County,rural,South,South Atlantic,342.0,,502.855,Virginia,21004.0
51029,VA,Buckingham County,small/mid,South,South Atlantic,434.0,16820.0,579.622,Virginia,17148.0
51031,VA,Campbell County,small/mid,South,South Atlantic,51.0,31340.0,503.184,Virginia,54885.0
51033,VA,Caroline County,suburban,South,South Atlantic,219.0,40060.0,527.5980000000001,Virginia,30725.0
51035,VA,Carroll County,rural,South,South Atlantic,150.0,,474.723,Virginia,29791.0
51036,VA,Charles City County,suburban,South,South Atlantic,14.0,40060.0,182.817,Virginia,6963.0
51037,VA,Charlotte County,rural,South,South Atlantic,403.0,,475.29,Virginia,11880.0
51041,VA,Chesterfield County,suburban,South,South Atlantic,14.0,40060.0,423.389,Virginia,352802.0
51043,VA,Clarke County,suburban,South,South Atlantic,178.0,47900.0,175.93200000000002,Virginia,14619.0
51045,VA,Craig County,small/mid,South,South Atlantic,32.0,40220.0,328.094,Virginia,5131.0
51047,VA,Culpeper County,suburban,South,South Atlantic,31.0,47900.0,379.18300000000005,Virginia,52605.0
51049,VA,Cumberland County,rural,South,South Atlantic,434.0,,297.496,Virginia,9932.0
51051,VA,Dickenson County,rural,South,South Atlantic,256.0,13720.0,330.444,Virginia,14318.0
51053,VA,Dinwiddie County,suburban,South,South Atlantic,14.0,40060.0,503.879,Virginia,28544.0
51057,VA,Essex County,rural,South,South Atlantic,330.0,,257.10900000000004,Virginia,10953.0
51059,VA,Fairfax County,suburban,South,South Atlantic,74.0,47900.0,390.961,Virginia,1147532.0
51061,VA,Fauquier County,suburban,South,South Atlantic,74.0,47900.0,647.985,Virginia,71222.0
51063,VA,Floyd County,small/mid,South,South Atlantic,32.0,13980.0,380.918,Virginia,15749.0
51065,VA,Fluvanna County,small/mid,South,South Atlantic,31.0,16820.0,287.117,Virginia,27270.0
51067,VA,Franklin County,small/mid,South,South Atlantic,32.0,40220.0,690.5169999999999,Virginia,56042.0
51069,VA,Frederick County,small/mid,South,South Atlantic,178.0,49020.0,413.00300000000004,Virginia,89313.0
51071,VA,Giles County,small/mid,South,South Atlantic,32.0,13980.0,357.224,Virginia,16720.0
51073,VA,Gloucester County,suburban,South,South Atlantic,39.0,47260.0,217.80700000000002,Virginia,37348.0
51075,VA,Goochland County,suburban,South,South Atlantic,14.0,40060.0,280.631,Virginia,23753.0
51077,VA,Grayson County,rural,South,South Atlantic,150.0,,441.786,Virginia,15550.0
51079,VA,Greene County,small/mid,South,South Atlantic,31.0,16820.0,155.904,Virginia,19819.0
51081,VA,Greensville County,rural,South,South Atlantic,261.0,,295.22700000000003,Virginia,11336.0
51083,VA,Halifax County,rural,South,South Atlantic,403.0,,817.73,Virginia,33911.0
51085,VA,Hanover County,suburban,South,South Atlantic,14.0,40060.0,467.89,Virginia,107766.0
51087,VA,Henrico County,suburban,South,South Atlantic,14.0,40060.0,233.66099999999997,Virginia,330818.0
51089,VA,Henry County,rural,South,South Atlantic,421.0,32300.0,382.346,Virginia,50557.0
51091,VA,Highland County,rural,South,South Atlantic,441.0,,415.158,Virginia,2190.0
51093,VA,Isle of Wight County,suburban,South,South Atlantic,39.0,47260.0,315.625,Virginia,37109.0
51095,VA,James City County,suburban,South,South Atlantic,39.0,47260.0,142.42600000000002,Virginia,76523.0
51097,VA,King and Queen County,rural,South,South Atlantic,14.0,,315.154,Virginia,7025.0
51099,VA,King George County,rural,South,South Atlantic,219.0,,179.56900000000002,Virginia,26836.0
51101,VA,King William County,suburban,South,South Atlantic,14.0,40060.0,273.932,Virginia,17148.0
51103,VA,Lancaster County,rural,South,South Atlantic,330.0,,133.298,Virginia,10603.0
51105,VA,Lee County,rural,South,South Atlantic,256.0,,435.37699999999995,Virginia,23423.0
51107,VA,Loudoun County,suburban,South,South Atlantic,74.0,47900.0,515.714,Virginia,413538.0
51109,VA,Louisa County,rural,South,South Atlantic,31.0,,496.131,Virginia,37591.0
51111,VA,Lunenburg County,rural,South,South Atlantic,403.0,,431.68199999999996,Virginia,12196.0
51113,VA,Madison County,rural,South,South Atlantic,31.0,,320.629,Virginia,13261.0
51115,VA,Mathews County,suburban,South,South Atlantic,39.0,47260.0,85.929,Virginia,8834.0
51117,VA,Mecklenburg County,rural,South,South Atlantic,403.0,,625.469,Virginia,30587.0
51119,VA,Middlesex County,rural,South,South Atlantic,39.0,,130.312,Virginia,10582.0
51121,VA,Montgomery County,small/mid,South,South Atlantic,32.0,13980.0,386.844,Virginia,98535.0
51125,VA,Nelson County,small/mid,South,South Atlantic,31.0,16820.0,470.751,Virginia,14930.0
51127,VA,New Kent County,suburban,South,South Atlantic,14.0,40060.0,210.03599999999997,Virginia,23091.0
51131,VA,Northampton County,rural,South,South Atlantic,173.0,,211.69299999999998,Virginia,11710.0
51133,VA,Northumberland County,rural,South,South Atlantic,330.0,,191.40200000000002,Virginia,12095.0
51135,VA,Nottoway County,rural,South,South Atlantic,403.0,,314.39,Virginia,15232.0
51137,VA,Orange County,rural,South,South Atlantic,31.0,,341.11400000000003,Virginia,37051.0
51139,VA,Page County,rural,South,South Atlantic,454.0,,309.999,Virginia,23902.0
51141,VA,Patrick County,rural,South,South Atlantic,421.0,,482.954,Virginia,17608.0
51143,VA,Pittsylvania County,rural,South,South Atlantic,248.0,19260.0,968.9939999999999,Virginia,60354.0
51145,VA,Powhatan County,suburban,South,South Atlantic,14.0,40060.0,260.2,Virginia,29652.0
51147,VA,Prince Edward County,rural,South,South Atlantic,434.0,,349.961,Virginia,22802.0
51149,VA,Prince George County,suburban,South,South Atlantic,14.0,40060.0,265.23,Virginia,38353.0
