fips,date,count
06065,2020-07-07,3116
06065,2020-07-08,3286
06065,2020-07-09,3320
06065,2020-07-10,2895
06065,2020-07-11,3043
06065,2020-07-12,3192
06065,2020-07-13,3341
06065,2020-07-14,3399
06065,2020-07-15,3032
06065,2020-07-16,3430
06065,2020-07-17,3451
06065,2020-07-19,3469
06065,2020-07-20,3445
06065,2020-07-21,3162
06065,2020-07-22,3461
06065,2020-07-24,3409
06065,2020-05-22,3234
06065,2020-04-02,3678
06065,2020-05-20,3294
06065,2020-03-21,3730
06065,2020-03-22,3726
06065,2020-03-23,3721
06065,2020-03-24,3717
06065,2020-05-21,3257
06065,2020-03-26,3708
06065,2020-03-27,3704
06065,2020-03-28,3700
06065,2020-03-29,3695
06065,2020-03-30,3691
06065,2020-03-31,3686
06065,2020-04-01,3682
06065,2020-04-03,3673
06065,2020-04-04,3669
06065,2020-04-05,3665
06065,2020-04-06,3671
06065,2020-04-07,3617
06065,2020-03-20,3735
06065,2020-04-08,3607
06065,2020-03-19,3739
06065,2020-03-17,3748
06065,2020-02-29,3823
06065,2020-03-01,3818
06065,2020-03-02,3814
06065,2020-03-03,3809
06065,2020-03-04,3805
06065,2020-03-05,3801
06065,2020-03-06,3796
06065,2020-03-07,3792
06065,2020-03-08,3787
06065,2020-03-09,3783
06065,2020-03-10,3779
06065,2020-03-11,3774
06065,2020-03-12,3770
06065,2020-03-13,3765
06065,2020-03-14,3761
06065,2020-03-15,3757
06065,2020-03-16,3752
06065,2020-03-18,3743
06065,2020-04-09,3596
06065,2020-03-25,3713
06065,2020-04-11,3519
06065,2020-05-03,3308
06065,2020-05-04,3333
06065,2020-05-05,3317
06065,2020-05-06,3302
06065,2020-05-07,3359
06065,2020-05-08,3342
06065,2020-05-09,3334
06065,2020-05-10,3293
06065,2020-05-11,3063
06065,2020-05-12,3297
06065,2020-05-13,3259
06065,2020-05-14,3222
06065,2020-04-10,3586
06065,2020-05-16,3242
06065,2020-05-17,3277
06065,2020-05-18,3291
06065,2020-05-19,3291
06065,2020-05-02,3194
06065,2020-05-01,3352
06065,2020-05-15,3215
06065,2020-04-29,2942
06065,2020-04-30,3378
06065,2020-04-12,3526
06065,2020-04-13,3513
06065,2020-04-15,3532
06065,2020-04-16,3377
06065,2020-04-17,3445
06065,2020-04-18,3415
06065,2020-04-19,3413
06065,2020-04-14,3522
06065,2020-04-21,3400
06065,2020-04-22,3405
06065,2020-04-23,3350
06065,2020-04-24,3375
06065,2020-04-25,3296
06065,2020-04-26,3324
06065,2020-04-27,3365
06065,2020-04-20,3412
06065,2020-04-28,3367
06067,2020-04-15,2586
06067,2020-04-14,2612
06067,2020-04-13,2637
06067,2020-04-12,2663
06067,2020-04-11,2689
06067,2020-04-10,2709
06067,2020-04-06,2791
06067,2020-04-08,2750
06067,2020-04-07,2770
06067,2020-04-05,2811
06067,2020-04-04,2831
06067,2020-04-16,2561
06067,2020-04-03,2852
06067,2020-04-09,2729
06067,2020-04-17,2535
06067,2020-04-26,2405
06067,2020-04-19,2495
06067,2020-04-20,2480
06067,2020-04-21,2465
06067,2020-04-22,2451
06067,2020-04-23,2436
06067,2020-04-24,2421
06067,2020-04-25,2407
06067,2020-04-27,2404
06067,2020-04-28,2403
06067,2020-04-29,2402
06067,2020-04-30,2401
06067,2020-05-01,2400
06067,2020-05-02,2399
06067,2020-04-02,2872
06067,2020-04-18,2510
06067,2020-04-01,2893
06067,2020-03-29,2954
06067,2020-03-30,2933
06067,2020-03-01,3525
06067,2020-03-02,3505
06067,2020-03-03,3484
06067,2020-03-04,3464
06067,2020-03-05,3443
06067,2020-03-06,3423
06067,2020-03-07,3403
06067,2020-03-08,3382
06067,2020-03-09,3362
06067,2020-03-10,3341
06067,2020-03-11,3321
06067,2020-03-12,3301
06067,2020-03-13,3280
06067,2020-03-14,3260
06067,2020-02-29,3546
06067,2020-03-16,3219
06067,2020-03-31,2913
06067,2020-03-28,2974
06067,2020-03-27,2995
06067,2020-03-26,3015
06067,2020-03-15,3239
06067,2020-03-24,3056
06067,2020-03-25,3035
06067,2020-03-22,3097
06067,2020-03-21,3117
06067,2020-03-20,3137
06067,2020-03-19,3158
06067,2020-03-18,3178
06067,2020-03-17,3199
06067,2020-03-23,3076
06069,2020-04-15,60
06069,2020-04-14,63
06069,2020-04-13,65
06069,2020-04-12,68
06069,2020-04-11,71
06069,2020-04-04,80
06069,2020-04-09,73
06069,2020-04-08,75
06069,2020-04-07,76
06069,2020-04-06,77
06069,2020-04-05,79
06069,2020-04-16,58
06069,2020-04-10,72
06069,2020-04-17,55
06069,2020-04-25,50
06069,2020-04-19,52
06069,2020-04-20,52
06069,2020-04-21,51
06069,2020-04-22,51
06069,2020-04-23,50
06069,2020-04-24,50
06069,2020-04-26,50
06069,2020-04-27,50
06069,2020-04-28,51
06069,2020-04-29,51
06069,2020-04-30,52
06069,2020-05-01,52
06069,2020-05-02,53
06069,2020-04-03,81
06069,2020-04-18,53
06069,2020-04-02,83
06069,2020-04-01,84
06069,2020-02-29,127
06069,2020-03-31,85
06069,2020-03-01,125
06069,2020-03-02,124
06069,2020-03-03,123
06069,2020-03-04,121
06069,2020-03-05,120
06069,2020-03-06,119
06069,2020-03-07,117
06069,2020-03-09,115
06069,2020-03-10,113
06069,2020-03-11,112
06069,2020-03-12,111
06069,2020-03-13,109
06069,2020-03-14,108
06069,2020-03-15,107
06069,2020-03-08,116
06069,2020-03-17,104
06069,2020-03-16,105
06069,2020-03-29,88
06069,2020-03-28,89
06069,2020-03-27,91
06069,2020-03-26,92
06069,2020-03-25,93
06069,2020-03-24,95
06069,2020-03-30,87
06069,2020-03-22,97
06069,2020-03-21,99
06069,2020-03-20,100
06069,2020-03-19,101
06069,2020-03-18,103
06069,2020-03-23,96
06071,2020-04-16,5133
06071,2020-04-15,5153
06071,2020-04-14,5173
06071,2020-04-13,5193
06071,2020-04-12,5213
06071,2020-04-11,5234
06071,2020-04-10,5240
06071,2020-04-07,5259
06071,2020-04-08,5253
06071,2020-04-06,5266
06071,2020-04-05,5272
06071,2020-04-04,5279
06071,2020-04-03,5285
06071,2020-04-09,5246
06071,2020-04-17,5113
06071,2020-04-02,5292
06071,2020-04-19,5066
06071,2020-04-20,5039
06071,2020-04-21,5012
06071,2020-04-22,4985
06071,2020-04-23,4958
06071,2020-04-24,4931
06071,2020-04-25,4904
06071,2020-04-26,4867
06071,2020-04-27,4831
06071,2020-04-28,4794
06071,2020-04-29,4758
06071,2020-04-30,4721
06071,2020-05-01,4685
06071,2020-05-02,4649
06071,2020-04-18,5093
06071,2020-04-01,5298
06071,2020-02-29,5506
06071,2020-03-30,5311
06071,2020-03-31,5305
06071,2020-03-01,5499
06071,2020-03-02,5493
06071,2020-03-03,5486
06071,2020-03-04,5480
06071,2020-03-05,5473
06071,2020-03-06,5467
06071,2020-03-07,5460
06071,2020-03-09,5447
06071,2020-03-10,5441
06071,2020-03-11,5434
06071,2020-03-12,5428
06071,2020-03-13,5421
06071,2020-03-14,5415
06071,2020-03-08,5454
06071,2020-03-16,5402
06071,2020-03-29,5318
06071,2020-03-15,5408
06071,2020-03-28,5324
06071,2020-03-27,5331
06071,2020-03-26,5337
06071,2020-03-24,5350
06071,2020-03-23,5357
06071,2020-03-25,5344
06071,2020-03-21,5370
06071,2020-03-20,5376
06071,2020-03-19,5382
06071,2020-03-18,5389
06071,2020-03-17,5395
06071,2020-03-22,5363
06073,2020-04-15,4398
06073,2020-04-11,4466
06073,2020-04-14,4415
06073,2020-04-13,4432
06073,2020-04-12,4449
06073,2020-04-10,4497
06073,2020-04-03,4716
06073,2020-04-08,4560
06073,2020-04-07,4591
06073,2020-04-06,4622
06073,2020-04-05,4654
06073,2020-04-04,4685
06073,2020-04-16,4381
06073,2020-04-09,4528
06073,2020-04-17,4364
06073,2020-05-01,4060
06073,2020-04-19,4318
06073,2020-04-20,4289
06073,2020-04-21,4260
06073,2020-04-22,4231
06073,2020-04-23,4202
06073,2020-04-24,4173
06073,2020-04-25,4144
06073,2020-04-26,4130
06073,2020-04-27,4116
06073,2020-04-28,4102
06073,2020-04-29,4088
06073,2020-04-30,4074
06073,2020-05-02,4047
06073,2020-04-02,4748
06073,2020-04-18,4348
06073,2020-04-01,4779
06073,2020-03-01,5750
06073,2020-03-30,4842
06073,2020-03-31,4810
06073,2020-02-29,5782
06073,2020-03-02,5719
06073,2020-03-03,5688
06073,2020-03-05,5625
06073,2020-03-06,5594
06073,2020-03-07,5562
06073,2020-03-08,5531
06073,2020-03-09,5500
06073,2020-03-10,5468
06073,2020-03-11,5437
06073,2020-03-12,5406
06073,2020-03-13,5374
06073,2020-03-14,5343
06073,2020-03-04,5656
06073,2020-03-16,5280
06073,2020-03-15,5312
06073,2020-03-28,4904
06073,2020-03-27,4936
06073,2020-03-29,4873
06073,2020-03-25,4998
06073,2020-03-24,5030
06073,2020-03-26,4967
06073,2020-03-22,5092
06073,2020-03-21,5124
06073,2020-03-20,5155
06073,2020-03-19,5186
06073,2020-03-18,5218
06073,2020-03-17,5249
06073,2020-03-23,5061
06075,2020-08-07,751
06075,2020-05-29,791
06075,2020-05-30,1008
06075,2020-05-31,1225
06075,2020-06-01,1443
06075,2020-06-02,814
06075,2020-06-03,801
06075,2020-06-04,789
06075,2020-06-05,764
06075,2020-06-12,773
06075,2020-06-07,784
06075,2020-06-08,794
06075,2020-06-09,771
06075,2020-06-10,775
06075,2020-06-11,774
06075,2020-06-13,778
06075,2020-06-14,783
06075,2020-06-15,788
06075,2020-06-16,783
06075,2020-05-27,787
06075,2020-06-06,774
06075,2020-05-26,794
06075,2020-05-11,719
06075,2020-05-24,773
06075,2020-05-02,705
06075,2020-05-03,711
06075,2020-05-04,718
06075,2020-05-05,728
06075,2020-05-06,724
06075,2020-05-07,724
06075,2020-05-08,714
06075,2020-05-09,715
06075,2020-05-10,717
06075,2020-06-17,766
06075,2020-05-25,782
06075,2020-05-12,721
06075,2020-05-14,723
06075,2020-05-15,725
06075,2020-05-16,732
06075,2020-05-17,739
06075,2020-05-18,747
06075,2020-05-19,744
06075,2020-05-20,750
06075,2020-05-21,754
06075,2020-05-22,756
06075,2020-05-23,764
06075,2020-05-13,727
06075,2020-06-18,768
06075,2020-07-04,783
06075,2020-06-20,778
06075,2020-07-18,787
06075,2020-07-19,790
06075,2020-07-20,794
06075,2020-07-21,793
06075,2020-07-22,776
06075,2020-07-23,768
06075,2020-07-24,764
06075,2020-07-25,773
06075,2020-07-26,783
06075,2020-07-27,793
06075,2020-07-28,781
06075,2020-07-29,769
06075,2020-07-30,772
06075,2020-07-31,766
06075,2020-08-01,765
06075,2020-08-02,764
06075,2020-08-03,763
06075,2020-08-04,758
06075,2020-08-05,756
06075,2020-08-06,753
06075,2020-05-01,707
06075,2020-07-17,784
06075,2020-07-16,789
06075,2020-07-15,788
06075,2020-07-14,793
06075,2020-06-21,786
06075,2020-06-22,794
06075,2020-06-23,786
06075,2020-06-24,779
06075,2020-06-25,781
06075,2020-06-26,762
06075,2020-06-27,768
06075,2020-06-28,775
06075,2020-06-29,782
06075,2020-06-30,789
06075,2020-06-19,771
06075,2020-07-01,787
06075,2020-07-03,762
06075,2020-07-05,804
06075,2020-07-06,825
06075,2020-07-07,799
06075,2020-07-08,771
06075,2020-07-09,774
06075,2020-07-10,775
06075,2020-07-11,784
06075,2020-07-12,793
06075,2020-07-13,802
06075,2020-07-02,778
06075,2020-04-30,696
06075,2020-05-28,794
06075,2020-04-28,725
06075,2020-02-16,1150
06075,2020-02-17,1146
06075,2020-02-18,1143
06075,2020-02-19,1140
06075,2020-02-20,1136
06075,2020-02-21,1133
06075,2020-02-22,1129
06075,2020-02-23,1126
06075,2020-02-24,1123
06075,2020-02-25,1119
06075,2020-02-26,1116
06075,2020-02-27,1113
06075,2020-02-28,1138
06075,2020-02-29,1163
06075,2020-03-01,1144
06075,2020-03-02,1126
06075,2020-03-03,1111
06075,2020-03-04,1097
06075,2020-03-05,1085
06075,2020-03-06,1074
06075,2020-03-07,1063
06075,2020-02-15,1153
06075,2020-02-14,1156
06075,2020-02-13,1160
06075,2020-02-12,1163
06075,2020-04-29,707
06075,2020-01-21,1238
06075,2020-01-23,1231
06075,2020-01-24,1227
06075,2020-01-25,1224
06075,2020-01-26,1221
06075,2020-01-27,1217
06075,2020-01-28,1214
06075,2020-01-29,1210
06075,2020-01-30,1207
06075,2020-03-08,1052
06075,2020-01-31,1204
06075,2020-02-02,1197
06075,2020-02-03,1194
06075,2020-02-04,1190
06075,2020-02-05,1187
06075,2020-02-06,1183
06075,2020-02-07,1180
06075,2020-02-08,1177
06075,2020-02-09,1173
06075,2020-02-10,1170
06075,2020-02-11,1167
06075,2020-02-01,1200
06075,2020-03-09,1041
06075,2020-01-22,1234
06075,2020-03-11,1018
06075,2020-04-07,766
06075,2020-04-08,766
06075,2020-04-09,766
06075,2020-04-10,766
06075,2020-04-11,767
06075,2020-04-12,763
06075,2020-04-13,759
06075,2020-04-14,755
06075,2020-04-15,751
06075,2020-04-16,747
06075,2020-04-17,743
06075,2020-04-18,740
06075,2020-04-19,733
06075,2020-04-21,719
06075,2020-04-22,712
06075,2020-04-23,705
06075,2020-04-24,699
06075,2020-04-25,713
06075,2020-04-26,719
06075,2020-04-27,725
06075,2020-03-10,1029
06075,2020-04-06,766
06075,2020-04-05,766
06075,2020-04-20,726
06075,2020-04-03,782
06075,2020-03-12,1007
06075,2020-04-04,774
06075,2020-03-13,996
06075,2020-03-14,985
06075,2020-03-15,974
06075,2020-03-16,962
06075,2020-03-18,940
06075,2020-03-19,929
06075,2020-03-20,918
06075,2020-03-21,907
06075,2020-03-22,895
06075,2020-03-17,951
06075,2020-03-24,873
06075,2020-03-25,862
06075,2020-03-26,851
06075,2020-03-27,840
06075,2020-03-28,831
06075,2020-03-29,823
06075,2020-03-30,815
06075,2020-03-31,807
06075,2020-03-23,884
06075,2020-04-01,798
06075,2020-04-02,790
06077,2020-04-14,1208
06077,2020-04-13,1220
06077,2020-04-12,1232
06077,2020-04-11,1244
06077,2020-04-10,1247
06077,2020-04-06,1260
06077,2020-04-08,1253
06077,2020-04-07,1257
06077,2020-04-05,1263
06077,2020-04-04,1267
06077,2020-04-15,1197
06077,2020-04-03,1270
06077,2020-04-09,1250
06077,2020-04-16,1185
06077,2020-04-28,1138
06077,2020-04-18,1162
06077,2020-04-02,1273
06077,2020-05-02,1148
06077,2020-05-01,1145
06077,2020-04-30,1143
06077,2020-04-29,1141
06077,2020-04-27,1136
06077,2020-04-17,1173
06077,2020-04-26,1134
06077,2020-04-24,1136
06077,2020-04-23,1140
06077,2020-04-22,1144
06077,2020-04-21,1149
06077,2020-04-20,1153
06077,2020-04-19,1157
06077,2020-04-25,1132
06077,2020-04-01,1276
06077,2020-03-22,1309
06077,2020-03-30,1283
06077,2020-03-31,1280
06077,2020-02-29,1382
06077,2020-03-01,1378
06077,2020-03-02,1375
06077,2020-03-03,1372
06077,2020-03-04,1368
06077,2020-03-05,1365
06077,2020-03-06,1362
06077,2020-03-08,1355
06077,2020-03-09,1352
06077,2020-03-10,1349
06077,2020-03-11,1345
06077,2020-03-12,1342
06077,2020-03-13,1339
06077,2020-03-07,1359
06077,2020-03-15,1332
06077,2020-03-14,1336
06077,2020-03-28,1290
06077,2020-03-27,1293
06077,2020-03-26,1296
06077,2020-03-25,1299
06077,2020-03-24,1303
06077,2020-03-23,1306
06077,2020-03-29,1286
06077,2020-03-20,1316
06077,2020-03-19,1319
06077,2020-03-18,1322
06077,2020-03-17,1326
06077,2020-03-16,1329
06077,2020-03-21,1313
06079,2020-04-16,384
06079,2020-04-15,387
06079,2020-04-14,389
06079,2020-04-13,392
06079,2020-04-12,395
06079,2020-04-11,398
06079,2020-04-07,408
06079,2020-04-09,403
06079,2020-04-08,405
06079,2020-04-06,411
06079,2020-04-05,413
06079,2020-04-04,416
06079,2020-04-10,400
06079,2020-04-17,381
06079,2020-04-03,418
06079,2020-04-19,378
06079,2020-04-20,377
06079,2020-04-21,376
06079,2020-04-22,375
06079,2020-04-23,374
06079,2020-04-24,373
06079,2020-04-25,372
06079,2020-04-26,371
06079,2020-04-27,370
06079,2020-04-28,370
06079,2020-04-29,369
06079,2020-04-30,369
06079,2020-05-01,368
06079,2020-05-02,368
06079,2020-04-18,379
06079,2020-04-02,421
06079,2020-04-01,424
06079,2020-02-29,508
06079,2020-03-31,426
06079,2020-03-01,505
06079,2020-03-02,502
06079,2020-03-03,500
06079,2020-03-04,497
06079,2020-03-05,494
06079,2020-03-06,492
06079,2020-03-07,489
06079,2020-03-09,484
06079,2020-03-10,481
06079,2020-03-11,479
06079,2020-03-12,476
06079,2020-03-13,473
06079,2020-03-14,471
06079,2020-03-15,468
06079,2020-03-08,487
06079,2020-03-17,463
06079,2020-03-30,429
06079,2020-03-16,466
06079,2020-03-29,432
06079,2020-03-28,434
06079,2020-03-27,437
06079,2020-03-25,442
06079,2020-03-24,445
06079,2020-03-26,439
06079,2020-03-22,450
06079,2020-03-21,453
06079,2020-03-20,455
06079,2020-03-19,458
06079,2020-03-18,460
06079,2020-03-23,447
06081,2020-04-16,586
06081,2020-04-12,658
06081,2020-04-15,604
06081,2020-04-14,622
06081,2020-04-13,640
06081,2020-04-11,676
06081,2020-04-03,732
06081,2020-04-08,697
06081,2020-04-07,704
06081,2020-04-06,711
06081,2020-04-05,718
06081,2020-04-04,725
06081,2020-04-17,568
06081,2020-04-10,683
06081,2020-04-18,551
06081,2020-04-09,690
06081,2020-04-20,543
06081,2020-04-21,540
06081,2020-04-22,536
06081,2020-04-23,533
06081,2020-04-24,529
06081,2020-04-25,526
06081,2020-04-26,526
06081,2020-04-27,526
06081,2020-04-28,526
06081,2020-04-29,526
06081,2020-04-30,526
06081,2020-05-01,526
06081,2020-05-02,527
06081,2020-04-02,739
06081,2020-04-19,547
06081,2020-04-01,746
06081,2020-03-27,782
06081,2020-03-30,761
06081,2020-02-29,974
06081,2020-03-01,966
06081,2020-03-02,959
06081,2020-03-03,952
06081,2020-03-31,754
06081,2020-03-05,938
06081,2020-03-06,931
06081,2020-03-07,924
06081,2020-03-08,917
06081,2020-03-09,910
06081,2020-03-10,903
06081,2020-03-11,895
06081,2020-03-12,888
06081,2020-03-13,881
06081,2020-03-14,874
06081,2020-03-04,945
06081,2020-03-16,860
06081,2020-03-28,775
06081,2020-03-26,789
06081,2020-03-25,796
06081,2020-03-24,803
06081,2020-03-29,768
06081,2020-03-23,810
06081,2020-03-15,867
06081,2020-03-21,825
06081,2020-03-20,832
06081,2020-03-19,839
06081,2020-03-18,846
06081,2020-03-17,853
06081,2020-03-22,817
06083,2020-05-15,598
06083,2020-05-14,596
06083,2020-05-13,593
06083,2020-05-16,600
06083,2020-05-09,584
06083,2020-05-11,589
06083,2020-05-10,587
06083,2020-05-17,602
06083,2020-05-08,582
06083,2020-05-12,591
06083,2020-05-18,605
06083,2020-05-24,618
06083,2020-07-20,637
06083,2020-05-20,609
06083,2020-05-21,612
06083,2020-05-22,614
06083,2020-05-23,616
06083,2020-05-25,621
06083,2020-05-26,623
06083,2020-05-27,625
06083,2020-05-07,580
06083,2020-05-28,627
06083,2020-05-19,607
06083,2020-05-06,578
06083,2020-04-12,655
06083,2020-05-04,573
06083,2020-05-29,630
06083,2020-04-13,646
06083,2020-04-14,637
06083,2020-04-15,628
06083,2020-04-16,619
06083,2020-04-17,610
06083,2020-04-18,601
06083,2020-04-19,597
06083,2020-04-20,593
06083,2020-04-21,589
06083,2020-05-05,575
06083,2020-04-22,586
06083,2020-04-24,578
06083,2020-04-25,575
06083,2020-04-26,574
06083,2020-04-27,573
06083,2020-04-28,572
06083,2020-04-29,571
06083,2020-04-30,570
06083,2020-05-01,569
06083,2020-05-02,569
06083,2020-05-03,571
06083,2020-04-23,582
06083,2020-05-30,632
06083,2020-07-17,639
06083,2020-06-01,636
06083,2020-06-28,656
06083,2020-06-29,657
06083,2020-06-30,653
06083,2020-07-01,646
06083,2020-07-02,649
06083,2020-07-03,646
06083,2020-07-04,638
06083,2020-07-05,641
06083,2020-07-06,650
06083,2020-07-07,645
06083,2020-07-08,649
06083,2020-07-09,643
06083,2020-07-10,640
06083,2020-07-11,634
06083,2020-07-12,635
06083,2020-07-13,638
06083,2020-07-14,639
06083,2020-07-15,634
06083,2020-07-16,634
06083,2020-07-18,636
06083,2020-07-19,636
06083,2020-06-27,656
06083,2020-06-26,661
06083,2020-06-25,653
06083,2020-06-24,652
06083,2020-06-02,639
06083,2020-06-03,641
06083,2020-06-04,643
06083,2020-06-05,645
06083,2020-06-06,648
06083,2020-06-07,650
06083,2020-06-08,652
06083,2020-06-09,655
06083,2020-06-10,652
06083,2020-06-11,657
06083,2020-05-31,634
06083,2020-06-12,658
06083,2020-06-14,655
06083,2020-06-15,654
06083,2020-06-16,649
06083,2020-06-17,645
06083,2020-06-18,641
06083,2020-06-19,642
06083,2020-06-20,646
06083,2020-06-21,640
06083,2020-06-22,639
06083,2020-06-23,641
06083,2020-06-13,660
06083,2020-04-11,665
06083,2020-03-02,909
06083,2020-04-09,677
06083,2020-01-27,1008
06083,2020-01-28,1010
06083,2020-01-29,1001
06083,2020-01-30,987
06083,2020-01-31,985
06083,2020-02-01,992
06083,2020-02-02,1000
06083,2020-02-03,1008
06083,2020-02-04,1014
06083,2020-02-05,997
06083,2020-02-06,996
06083,2020-02-07,1003
06083,2020-02-08,1001
06083,2020-02-09,1005
06083,2020-02-10,1014
06083,2020-02-11,1018
06083,2020-02-12,1013
06083,2020-02-13,1006
06083,2020-02-14,1000
06083,2020-02-15,995
06083,2020-02-16,990
06083,2020-01-26,1003
06083,2020-01-25,990
06083,2020-01-24,993
06083,2020-01-23,985
06083,2020-04-10,671
06083,2020-01-01,950
06083,2020-01-02,950
06083,2020-01-03,950
06083,2020-01-04,948
06083,2020-01-05,957
06083,2020-01-06,964
06083,2020-01-07,968
06083,2020-01-08,981
06083,2020-01-09,983
06083,2020-02-17,985
06083,2020-01-10,998
06083,2020-01-12,976
06083,2020-01-13,985
06083,2020-01-14,985
06083,2020-01-15,992
06083,2020-01-16,983
06083,2020-01-18,964
06083,2020-01-19,969
06083,2020-01-20,986
06083,2020-01-21,989
06083,2020-01-22,1003
06083,2020-01-11,980
06083,2020-02-18,979
06083,2020-01-17,974
06083,2020-02-20,969
06083,2020-03-19,805
06083,2020-03-20,799
06083,2020-03-21,793
06083,2020-03-22,787
06083,2020-03-23,781
06083,2020-03-24,775
06083,2020-03-25,769
06083,2020-03-26,762
06083,2020-03-27,756
06083,2020-03-28,750
06083,2020-03-29,744
06083,2020-03-31,732
06083,2020-04-01,726
06083,2020-04-02,720
06083,2020-04-03,713
06083,2020-04-04,707
06083,2020-04-05,701
06083,2020-04-06,695
06083,2020-04-07,689
06083,2020-04-08,683
06083,2020-02-19,974
06083,2020-03-18,811
06083,2020-03-17,817
06083,2020-03-30,738
06083,2020-03-15,830
06083,2020-02-21,964
06083,2020-02-22,958
06083,2020-03-16,824
06083,2020-02-23,953
06083,2020-02-24,948
06083,2020-02-25,943
06083,2020-02-26,937
06083,2020-02-28,927
06083,2020-02-29,922
06083,2020-03-01,915
06083,2020-03-03,903
06083,2020-02-27,932
06083,2020-03-05,891
06083,2020-03-06,885
06083,2020-03-07,879
06083,2020-03-08,873
06083,2020-03-09,866
06083,2020-03-10,860
06083,2020-03-11,854
06083,2020-03-14,836
06083,2020-03-04,897
06083,2020-03-12,848
06083,2020-03-13,842
06085,2020-05-24,2122
06085,2020-05-25,2162
06085,2020-05-26,2173
06085,2020-05-27,2164
06085,2020-05-28,2156
06085,2020-05-31,2125
06085,2020-05-30,2108
06085,2020-06-01,2136
06085,2020-06-02,2145
06085,2020-06-04,2129
06085,2020-05-23,2111
06085,2020-06-03,2133
06085,2020-05-29,2128
06085,2020-05-22,2112
06085,2020-05-12,2173
06085,2020-05-20,2131
06085,2020-05-19,2142
06085,2020-05-18,2158
06085,2020-05-17,2119
06085,2020-05-16,2093
06085,2020-05-15,2112
06085,2020-05-14,2124
06085,2020-05-13,2160
06085,2020-05-11,2194
06085,2020-05-10,2162
06085,2020-05-09,2143
06085,2020-05-08,2140
06085,2020-06-05,2109
06085,2020-05-07,2157
06085,2020-05-21,2121
06085,2020-06-06,2090
06085,2020-06-30,2102
06085,2020-06-08,2123
06085,2020-05-06,2187
06085,2020-07-09,2066
06085,2020-07-08,2099
06085,2020-07-07,2113
06085,2020-07-06,2104
06085,2020-07-05,2096
06085,2020-07-04,2087
06085,2020-07-03,2079
06085,2020-07-02,2071
06085,2020-07-01,2103
06085,2020-06-29,2116
06085,2020-06-28,2112
06085,2020-06-27,2109
06085,2020-06-26,2106
06085,2020-06-25,2103
06085,2020-06-24,2100
06085,2020-06-23,2101
06085,2020-06-09,2106
06085,2020-06-10,2118
06085,2020-06-11,2104
06085,2020-06-12,2091
06085,2020-06-13,2086
06085,2020-06-14,2118
06085,2020-06-07,2106
06085,2020-06-15,2121
06085,2020-06-17,2121
06085,2020-06-18,2086
06085,2020-06-19,2080
06085,2020-06-20,2074
06085,2020-06-21,2086
06085,2020-06-22,2102
06085,2020-06-16,2124
06085,2020-05-05,2195
06085,2020-04-25,2280
06085,2020-05-03,2173
06085,2020-03-28,2626
06085,2020-03-27,2663
06085,2020-03-26,2685
06085,2020-03-25,2708
06085,2020-03-24,2731
06085,2020-03-23,2754
06085,2020-03-22,2777
06085,2020-03-21,2799
06085,2020-03-20,2822
06085,2020-03-19,2845
06085,2020-03-18,2868
06085,2020-03-17,2891
06085,2020-03-16,2913
06085,2020-03-15,2936
06085,2020-03-14,2959
06085,2020-03-13,2982
06085,2020-03-12,3005
06085,2020-03-10,3050
06085,2020-03-09,3073
06085,2020-03-08,3096
06085,2020-03-07,3119
06085,2020-03-06,3142
06085,2020-03-05,3164
06085,2020-03-04,3187
06085,2020-03-03,3210
06085,2020-03-02,3233
06085,2020-03-01,3256
06085,2020-02-29,3279
06085,2020-05-04,2199
06085,2020-03-29,2589
06085,2020-03-30,2615
06085,2020-03-11,3028
06085,2020-04-01,2599
06085,2020-05-02,2211
06085,2020-03-31,2588
06085,2020-05-01,2205
06085,2020-04-30,2199
06085,2020-04-29,2236
06085,2020-04-28,2251
06085,2020-04-27,2253
06085,2020-04-24,2215
06085,2020-04-23,2253
06085,2020-04-22,2291
06085,2020-04-21,2296
06085,2020-04-20,2362
06085,2020-04-19,2330
06085,2020-04-18,2383
06085,2020-04-17,2354
06085,2020-04-26,2230
06085,2020-04-15,2391
06085,2020-04-03,2534
06085,2020-04-16,2370
06085,2020-04-04,2502
06085,2020-04-05,2492
06085,2020-04-07,2492
06085,2020-04-08,2473
06085,2020-04-06,2512
06085,2020-04-10,2430
06085,2020-04-11,2462
06085,2020-04-12,2403
06085,2020-04-13,2427
06085,2020-04-14,2414
06085,2020-04-09,2456
06085,2020-04-02,2566
06087,2020-06-14,302
06087,2020-06-20,310
06087,2020-06-15,302
06087,2020-06-16,308
06087,2020-06-13,302
06087,2020-06-17,310
06087,2020-06-18,311
06087,2020-06-19,311
06087,2020-06-26,312
06087,2020-06-22,314
06087,2020-06-23,309
06087,2020-06-24,311
06087,2020-06-25,312
06087,2020-06-27,313
06087,2020-06-28,313
06087,2020-06-12,302
06087,2020-06-29,314
06087,2020-06-21,310
06087,2020-06-11,306
06087,2020-05-27,297
06087,2020-06-09,315
06087,2020-06-30,315
06087,2020-05-23,301
06087,2020-05-24,300
06087,2020-05-25,300
06087,2020-05-26,301
06087,2020-05-28,300
06087,2020-05-29,306
06087,2020-05-30,307
06087,2020-05-31,313
06087,2020-06-01,317
06087,2020-06-02,316
06087,2020-06-03,312
06087,2020-06-04,317
06087,2020-08-11,316
06087,2020-06-06,310
06087,2020-06-07,309
