fips,date,count
47001,2020-03-17,338
47001,2020-03-18,337
47001,2020-03-19,335
47001,2020-03-20,334
47001,2020-03-21,332
47001,2020-03-22,330
47001,2020-03-23,329
47001,2020-03-24,327
47001,2020-03-25,326
47001,2020-03-26,324
47001,2020-03-27,323
47001,2020-03-28,321
47001,2020-03-29,320
47001,2020-03-30,318
47001,2020-03-31,317
47003,2019-12-31,178
47003,2020-01-01,178
47003,2020-01-02,178
47003,2020-01-03,178
47003,2020-01-04,178
47003,2020-01-05,179
47003,2020-01-06,179
47003,2020-01-07,179
47003,2020-01-08,179
47003,2020-01-09,180
47003,2020-01-10,180
47003,2020-01-11,180
47003,2020-01-12,180
47003,2020-01-13,180
47003,2020-01-14,181
47003,2020-01-15,181
47003,2020-01-16,181
47003,2020-01-17,181
47003,2020-01-18,182
47003,2020-01-19,182
47003,2020-01-20,182
47003,2020-01-21,182
47003,2020-01-22,182
47003,2020-01-23,183
47003,2020-01-24,183
47003,2020-01-25,183
47003,2020-01-26,183
47003,2020-01-27,184
47003,2020-01-28,184
47003,2020-01-29,184
47003,2020-01-30,184
47003,2020-01-31,185
47003,2020-02-01,185
47003,2020-02-02,186
47003,2020-02-03,187
47003,2020-02-04,187
47003,2020-02-05,188
47003,2020-02-06,189
47003,2020-02-07,190
47003,2020-02-08,190
47003,2020-02-09,191
47003,2020-02-10,192
47003,2020-02-11,192
47003,2020-02-12,193
47003,2020-02-13,194
47003,2020-02-14,195
47003,2020-02-15,195
47003,2020-02-16,196
47003,2020-02-17,197
47003,2020-02-18,198
47003,2020-02-19,198
47003,2020-02-20,199
47003,2020-02-21,200
47003,2020-02-22,200
47003,2020-02-23,201
47003,2020-02-24,202
47003,2020-02-25,203
47003,2020-02-26,203
47003,2020-02-27,204
47003,2020-02-28,205
47003,2020-02-29,206
47003,2020-03-01,205
47003,2020-03-02,204
47003,2020-03-03,204
47003,2020-03-04,203
47003,2020-03-05,202
47003,2020-03-06,202
47003,2020-03-07,201
47003,2020-03-08,200
47003,2020-03-09,200
47003,2020-03-10,199
47003,2020-03-11,198
47003,2020-03-12,198
47003,2020-03-13,197
47003,2020-03-14,196
47003,2020-03-15,196
47003,2020-03-16,195
47003,2020-03-17,195
47003,2020-03-18,194
47003,2020-03-19,193
47003,2020-03-20,193
47003,2020-03-21,192
47003,2020-03-22,191
47003,2020-03-23,191
47003,2020-03-24,190
47003,2020-03-25,189
47003,2020-03-26,189
47003,2020-03-27,188
47003,2020-03-28,187
47003,2020-03-29,187
47003,2020-03-30,186
47003,2020-03-31,186
47005,2019-12-31,107
47005,2020-01-01,107
47005,2020-01-02,107
47005,2020-01-03,107
47005,2020-01-04,107
47005,2020-01-05,107
47005,2020-01-06,107
47005,2020-01-07,107
47005,2020-01-08,107
47005,2020-01-09,107
47005,2020-01-10,107
47005,2020-01-11,107
47005,2020-01-12,107
47005,2020-01-13,107
47005,2020-01-14,107
47005,2020-01-15,107
47005,2020-01-16,107
47005,2020-01-17,107
47005,2020-01-18,107
47005,2020-01-19,107
47005,2020-01-20,107
47005,2020-01-21,107
47005,2020-01-22,107
47005,2020-01-23,107
47005,2020-01-24,107
47005,2020-01-25,107
47005,2020-01-26,107
47005,2020-01-27,107
47005,2020-01-28,107
47005,2020-01-29,107
47005,2020-01-30,107
47005,2020-01-31,107
47005,2020-02-01,107
47005,2020-02-02,107
47005,2020-02-03,108
47005,2020-02-04,108
47005,2020-02-05,109
47005,2020-02-06,109
47005,2020-02-07,109
47005,2020-02-08,110
47005,2020-02-09,110
47005,2020-02-10,111
47005,2020-02-11,111
47005,2020-02-12,111
47005,2020-02-13,112
47005,2020-02-14,112
47005,2020-02-15,113
47005,2020-02-16,113
47005,2020-02-17,114
47005,2020-02-18,114
47005,2020-02-19,114
47005,2020-02-20,115
47005,2020-02-21,115
47005,2020-02-22,116
47005,2020-02-23,116
47005,2020-02-24,116
47005,2020-02-25,117
47005,2020-02-26,117
47005,2020-02-27,118
47005,2020-02-28,118
47005,2020-02-29,119
47005,2020-03-01,117
47005,2020-03-02,116
47005,2020-03-03,115
47005,2020-03-04,114
47005,2020-03-05,113
47005,2020-03-06,112
47005,2020-03-07,110
47005,2020-03-08,109
47005,2020-03-09,108
47005,2020-03-10,107
47005,2020-03-11,106
47005,2020-03-12,105
47005,2020-03-13,103
47005,2020-03-14,102
47005,2020-03-15,101
47005,2020-03-16,100
47005,2020-03-17,99
47005,2020-03-18,98
47005,2020-03-19,96
47005,2020-03-20,95
47005,2020-03-21,94
47005,2020-03-22,93
47005,2020-03-23,92
47005,2020-03-24,91
47005,2020-03-25,89
47005,2020-03-26,88
47005,2020-03-27,87
47005,2020-03-28,86
47005,2020-03-29,85
47005,2020-03-30,84
47005,2020-03-31,83
47007,2019-12-31,142
47007,2020-01-01,142
47007,2020-01-02,142
47007,2020-01-03,142
47007,2020-01-04,142
47007,2020-01-05,142
47007,2020-01-06,143
47007,2020-01-07,143
47007,2020-01-08,143
47007,2020-01-09,143
47007,2020-01-10,143
47007,2020-01-11,144
47007,2020-01-12,144
47007,2020-01-13,144
47007,2020-01-14,144
47007,2020-01-15,144
47007,2020-01-16,145
47007,2020-01-17,145
47007,2020-01-18,145
47007,2020-01-19,145
47007,2020-01-20,145
47007,2020-01-21,146
47007,2020-01-22,146
47007,2020-01-23,146
47007,2020-01-24,146
47007,2020-01-25,146
47007,2020-01-26,147
47007,2020-01-27,147
47007,2020-01-28,147
47007,2020-01-29,147
47007,2020-01-30,147
47007,2020-01-31,148
47007,2020-02-01,147
47007,2020-02-02,147
47007,2020-02-03,146
47007,2020-02-04,146
47007,2020-02-05,145
47007,2020-02-06,145
47007,2020-02-07,145
47007,2020-02-08,144
47007,2020-02-09,144
47007,2020-02-10,143
47007,2020-02-11,143
47007,2020-02-12,143
47007,2020-02-13,142
47007,2020-02-14,142
47007,2020-02-15,141
47007,2020-02-16,141
47007,2020-02-17,140
47007,2020-02-18,140
47007,2020-02-19,140
47007,2020-02-20,139
47007,2020-02-21,139
47007,2020-02-22,138
47007,2020-02-23,138
47007,2020-02-24,138
47007,2020-02-25,137
47007,2020-02-26,137
47007,2020-02-27,136
47007,2020-02-28,136
47007,2020-02-29,136
47007,2020-03-01,135
47007,2020-03-02,134
47007,2020-03-03,134
47007,2020-03-04,133
47007,2020-03-05,133
47007,2020-03-06,132
47007,2020-03-07,131
47007,2020-03-08,131
47007,2020-03-09,130
47007,2020-03-10,130
47007,2020-03-11,129
47007,2020-03-12,129
47007,2020-03-13,128
47007,2020-03-14,127
47007,2020-03-15,127
47007,2020-03-16,126
47007,2020-03-17,126
47007,2020-03-18,125
47007,2020-03-19,124
47007,2020-03-20,124
47007,2020-03-21,123
47007,2020-03-22,123
47007,2020-03-23,122
47007,2020-03-24,122
47007,2020-03-25,121
47007,2020-03-26,120
47007,2020-03-27,120
47007,2020-03-28,119
47007,2020-03-29,119
47007,2020-03-30,118
47007,2020-03-31,118
47009,2019-12-31,549
47009,2020-01-01,549
47009,2020-01-02,549
47009,2020-01-03,549
47009,2020-01-04,549
47009,2020-01-05,549
47009,2020-01-06,549
47009,2020-01-07,549
47009,2020-01-08,550
47009,2020-01-09,550
47009,2020-01-10,550
47009,2020-01-11,550
47009,2020-01-12,550
47009,2020-01-13,550
47009,2020-01-14,550
47009,2020-01-15,550
47009,2020-01-16,551
47009,2020-01-17,551
47009,2020-01-18,551
47009,2020-01-19,551
47009,2020-01-20,551
47009,2020-01-21,551
47009,2020-01-22,551
47009,2020-01-23,551
47009,2020-01-24,552
47009,2020-01-25,552
47009,2020-01-26,552
47009,2020-01-27,552
47009,2020-01-28,552
47009,2020-01-29,552
47009,2020-01-30,552
47009,2020-01-31,553
47009,2020-02-01,552
47009,2020-02-02,551
47009,2020-02-03,551
47009,2020-02-04,550
47009,2020-02-05,549
47009,2020-02-06,549
47009,2020-02-07,548
47009,2020-02-08,548
47009,2020-02-09,547
47009,2020-02-10,546
47009,2020-02-11,546
47009,2020-02-12,545
47009,2020-02-13,545
47009,2020-02-14,544
47009,2020-02-15,543
47009,2020-02-16,543
47009,2020-02-17,542
47009,2020-02-18,541
47009,2020-02-19,541
47009,2020-02-20,540
47009,2020-02-21,540
47009,2020-02-22,539
47009,2020-02-23,538
47009,2020-02-24,538
47009,2020-02-25,537
47009,2020-02-26,537
47009,2020-02-27,530
47009,2020-02-28,534
47009,2020-02-29,532
47009,2020-03-01,535
47009,2020-03-02,529
47009,2020-03-03,530
47009,2020-03-04,529
47009,2020-03-05,533
47009,2020-03-06,527
47009,2020-03-07,525
47009,2020-03-08,526
47009,2020-03-09,547
47009,2020-03-10,534
47009,2020-03-11,538
47009,2020-03-12,518
47009,2020-03-13,522
47009,2020-03-14,523
47009,2020-03-15,529
47009,2020-03-16,531
47009,2020-03-17,522
47009,2020-03-18,530
47009,2020-03-19,511
47009,2020-03-20,513
47009,2020-03-21,511
47009,2020-03-22,510
47009,2020-03-23,510
47009,2020-03-24,493
47009,2020-03-25,478
47009,2020-03-26,461
47009,2020-03-27,462
47009,2020-03-28,456
47009,2020-03-29,457
47009,2020-03-30,457
47009,2020-03-31,466
47009,2020-04-01,450
47009,2020-04-02,423
47009,2020-04-03,410
47009,2020-04-04,412
47009,2020-04-05,414
47009,2020-04-06,413
47009,2020-04-07,407
47009,2020-04-08,395
47009,2020-04-09,396
47009,2020-04-10,394
47009,2020-04-11,397
47009,2020-04-12,398
47009,2020-04-13,398
47009,2020-04-14,399
47009,2020-04-15,400
47009,2020-04-16,392
47009,2020-04-17,395
47009,2020-04-18,396
47009,2020-04-19,396
47009,2020-04-20,397
47009,2020-04-21,394
47009,2020-04-22,386
47009,2020-04-23,377
47009,2020-04-24,382
47009,2020-04-25,382
47009,2020-04-26,382
47009,2020-04-27,383
47009,2020-04-28,373
47009,2020-04-29,370
47009,2020-04-30,367
47009,2020-05-01,370
47009,2020-05-02,372
47009,2020-05-03,372
47009,2020-05-04,375
47009,2020-05-05,371
47009,2020-05-06,371
47009,2020-05-07,370
47009,2020-05-08,360
47009,2020-05-09,361
47009,2020-05-10,360
47009,2020-05-11,363
47009,2020-05-12,365
47009,2020-05-13,357
47009,2020-05-14,347
47009,2020-05-15,348
47009,2020-05-16,357
47009,2020-05-17,360
47009,2020-05-18,361
47009,2020-05-19,360
47011,2019-12-31,479
47011,2020-01-01,479
47011,2020-01-02,479
47011,2020-01-03,479
47011,2020-01-04,479
47011,2020-01-05,479
47011,2020-01-06,479
47011,2020-01-07,479
47011,2020-01-08,479
47011,2020-01-09,479
47011,2020-01-10,479
47011,2020-01-11,479
47011,2020-01-12,479
47011,2020-01-13,479
47011,2020-01-14,479
47011,2020-01-15,479
47011,2020-01-16,480
47011,2020-01-17,480
47011,2020-01-18,480
47011,2020-01-19,480
47011,2020-01-20,480
47011,2020-01-21,480
47011,2020-01-22,480
47011,2020-01-23,480
47011,2020-01-24,480
47011,2020-01-25,480
47011,2020-01-26,480
47011,2020-01-27,480
47011,2020-01-28,480
47011,2020-01-29,480
47011,2020-01-30,480
47011,2020-01-31,481
47011,2020-02-01,481
47011,2020-02-02,481
47011,2020-02-03,482
47011,2020-02-04,482
47011,2020-02-05,482
47011,2020-02-06,483
47011,2020-02-07,483
47011,2020-02-08,484
47011,2020-02-09,484
47011,2020-02-10,484
47011,2020-02-11,485
47011,2020-02-12,485
47011,2020-02-13,485
47011,2020-02-14,486
47011,2020-02-15,486
47011,2020-02-16,487
47011,2020-02-17,487
47011,2020-02-18,487
47011,2020-02-19,488
47011,2020-02-20,488
47011,2020-02-21,488
47011,2020-02-22,489
47011,2020-02-23,489
47011,2020-02-24,490
47011,2020-02-25,490
47011,2020-02-26,490
47011,2020-02-27,491
47011,2020-02-28,491
47011,2020-02-29,492
47011,2020-03-01,487
47011,2020-03-02,482
47011,2020-03-03,477
47011,2020-03-04,472
47011,2020-03-05,467
47011,2020-03-06,462
47011,2020-03-07,457
47011,2020-03-08,453
47011,2020-03-09,448
47011,2020-03-10,443
47011,2020-03-11,438
47011,2020-03-12,433
47011,2020-03-13,428
47011,2020-03-14,423
47011,2020-03-15,418
47011,2020-03-16,414
47011,2020-03-17,409
47011,2020-03-18,404
47011,2020-03-19,399
47011,2020-03-20,394
47011,2020-03-21,389
47011,2020-03-22,384
47011,2020-03-23,379
47011,2020-03-24,375
47011,2020-03-25,370
47011,2020-03-26,365
47011,2020-03-27,360
47011,2020-03-28,355
47011,2020-03-29,350
47011,2020-03-30,345
47011,2020-03-31,341
47013,2019-12-31,297
47013,2020-01-01,297
47013,2020-01-02,297
47013,2020-01-03,298
47013,2020-01-04,298
47013,2020-01-05,299
47013,2020-01-06,299
47013,2020-01-07,300
47013,2020-01-08,300
47013,2020-01-09,301
47013,2020-01-10,301
47013,2020-01-11,301
47013,2020-01-12,302
47013,2020-01-13,302
47013,2020-01-14,303
47013,2020-01-15,303
47013,2020-01-16,304
47013,2020-01-17,304
47013,2020-01-18,305
47013,2020-01-19,305
47013,2020-01-20,306
47013,2020-01-21,306
47013,2020-01-22,306
47013,2020-01-23,307
47013,2020-01-24,307
47013,2020-01-25,308
47013,2020-01-26,308
47013,2020-01-27,309
47013,2020-01-28,309
47013,2020-01-29,310
47013,2020-01-30,310
47013,2020-01-31,311
47013,2020-02-01,311
47013,2020-02-02,311
47013,2020-02-03,312
47013,2020-02-04,312
47013,2020-02-05,312
47013,2020-02-06,313
47013,2020-02-07,313
47013,2020-02-08,314
47013,2020-02-09,314
47013,2020-02-10,314
47013,2020-02-11,315
47013,2020-02-12,315
47013,2020-02-13,315
47013,2020-02-14,316
47013,2020-02-15,316
47013,2020-02-16,317
47013,2020-02-17,317
47013,2020-02-18,317
47013,2020-02-19,318
47013,2020-02-20,318
47013,2020-02-21,318
47013,2020-02-22,319
47013,2020-02-23,319
47013,2020-02-24,320
47013,2020-02-25,320
47013,2020-02-26,320
47013,2020-02-27,321
47013,2020-02-28,321
47013,2020-02-29,322
47013,2020-03-01,320
47013,2020-03-02,318
47013,2020-03-03,316
47013,2020-03-04,315
47013,2020-03-05,313
47013,2020-03-06,311
47013,2020-03-07,309
47013,2020-03-08,308
47013,2020-03-09,306
47013,2020-03-10,304
47013,2020-03-11,302
47013,2020-03-12,301
47013,2020-03-13,299
47013,2020-03-14,297
47013,2020-03-15,295
47013,2020-03-16,294
47013,2020-03-17,292
47013,2020-03-18,290
47013,2020-03-19,288
47013,2020-03-20,287
47013,2020-03-21,285
47013,2020-03-22,283
47013,2020-03-23,281
47013,2020-03-24,280
47013,2020-03-25,278
47013,2020-03-26,276
47013,2020-03-27,274
47013,2020-03-28,273
47013,2020-03-29,271
47013,2020-03-30,269
47013,2020-03-31,268
47015,2019-12-31,53
47015,2020-01-01,53
47015,2020-01-02,53
47015,2020-01-03,53
47015,2020-01-04,54
47015,2020-01-05,54
47015,2020-01-06,54
47015,2020-01-07,54
47015,2020-01-08,55
47015,2020-01-09,55
47015,2020-01-10,55
47015,2020-01-11,55
47015,2020-01-12,56
47015,2020-01-13,56
47015,2020-01-14,56
47015,2020-01-15,56
47015,2020-01-16,57
47015,2020-01-17,57
47015,2020-01-18,57
47015,2020-01-19,57
47015,2020-01-20,58
47015,2020-01-21,58
47015,2020-01-22,58
47015,2020-01-23,58
47015,2020-01-24,59
47015,2020-01-25,59
47015,2020-01-26,59
47015,2020-01-27,59
47015,2020-01-28,60
47015,2020-01-29,60
47015,2020-01-30,60
47015,2020-01-31,61
47015,2020-02-01,60
47015,2020-02-02,60
47015,2020-02-03,60
47015,2020-02-04,60
47015,2020-02-05,60
47015,2020-02-06,60
47015,2020-02-07,60
47015,2020-02-08,60
47015,2020-02-09,60
47015,2020-02-10,59
47015,2020-02-11,59
47015,2020-02-12,59
47015,2020-02-13,59
47015,2020-02-14,59
47015,2020-02-15,59
47015,2020-02-16,59
47015,2020-02-17,59
47015,2020-02-18,59
47015,2020-02-19,59
47015,2020-02-20,58
47015,2020-02-21,58
47015,2020-02-22,58
47015,2020-02-23,58
47015,2020-02-24,58
47015,2020-02-25,58
47015,2020-02-26,58
47015,2020-02-27,58
47015,2020-02-28,58
47015,2020-02-29,58
47015,2020-03-01,57
47015,2020-03-02,56
47015,2020-03-03,56
47015,2020-03-04,55
47015,2020-03-05,54
47015,2020-03-06,54
47015,2020-03-07,53
47015,2020-03-08,53
47015,2020-03-09,52
47015,2020-03-10,51
47015,2020-03-11,51
47015,2020-03-12,50
47015,2020-03-13,50
47015,2020-03-14,49
47015,2020-03-15,48
47015,2020-03-16,48
47015,2020-03-17,47
47015,2020-03-18,46
47015,2020-03-19,46
47015,2020-03-20,45
47015,2020-03-21,45
47015,2020-03-22,44
47015,2020-03-23,43
47015,2020-03-24,43
47015,2020-03-25,42
47015,2020-03-26,42
47015,2020-03-27,41
47015,2020-03-28,40
47015,2020-03-29,40
47015,2020-03-30,39
47015,2020-03-31,39
47017,2019-12-31,139
47017,2020-01-01,139
47017,2020-01-02,140
47017,2020-01-03,140
47017,2020-01-04,141
47017,2020-01-05,141
47017,2020-01-06,142
47017,2020-01-07,143
47017,2020-01-08,143
47017,2020-01-09,144
47017,2020-01-10,144
47017,2020-01-11,145
47017,2020-01-12,145
47017,2020-01-13,146
47017,2020-01-14,147
47017,2020-01-15,147
47017,2020-01-16,148
47017,2020-01-17,148
47017,2020-01-18,149
47017,2020-01-19,150
47017,2020-01-20,150
47017,2020-01-21,151
47017,2020-01-22,151
47017,2020-01-23,152
47017,2020-01-24,152
47017,2020-01-25,153
47017,2020-01-26,154
47017,2020-01-27,154
47017,2020-01-28,155
47017,2020-01-29,155
47017,2020-01-30,156
47017,2020-01-31,157
47017,2020-02-01,156
47017,2020-02-02,156
47017,2020-02-03,156
47017,2020-02-04,156
47017,2020-02-05,155
47017,2020-02-06,155
47017,2020-02-07,155
47017,2020-02-08,155
47017,2020-02-09,155
47017,2020-02-10,154
47017,2020-02-11,154
47017,2020-02-12,154
47017,2020-02-13,154
47017,2020-02-14,154
47017,2020-02-15,153
47017,2020-02-16,153
47017,2020-02-17,153
47017,2020-02-18,153
47017,2020-02-19,153
47017,2020-02-20,152
47017,2020-02-21,152
47017,2020-02-22,152
47017,2020-02-23,152
47017,2020-02-24,152
47017,2020-02-25,151
47017,2020-02-26,151
47017,2020-02-27,151
47017,2020-02-28,151
47017,2020-02-29,151
47017,2020-03-01,149
47017,2020-03-02,148
47017,2020-03-03,146
47017,2020-03-04,145
47017,2020-03-05,144
47017,2020-03-06,142
47017,2020-03-07,141
47017,2020-03-08,140
47017,2020-03-09,138
47017,2020-03-10,137
47017,2020-03-11,136
47017,2020-03-12,134
47017,2020-03-13,133
47017,2020-03-14,132
47017,2020-03-15,130
47017,2020-03-16,129
47017,2020-03-17,127
47017,2020-03-18,126
47017,2020-03-19,125
47017,2020-03-20,123
47017,2020-03-21,122
47017,2020-03-22,121
47017,2020-03-23,119
47017,2020-03-24,118
47017,2020-03-25,117
47017,2020-03-26,115
47017,2020-03-27,114
47017,2020-03-28,113
47017,2020-03-29,111
47017,2020-03-30,110
47017,2020-03-31,109
47019,2019-12-31,323
47019,2020-01-01,310
47019,2020-01-02,320
47019,2020-01-03,327
47019,2020-01-04,330
47019,2020-01-05,336
47019,2020-01-06,334
47019,2020-01-07,333
47019,2020-01-08,329
47019,2020-01-09,332
47019,2020-01-10,336
47019,2020-01-11,340
47019,2020-01-12,347
47019,2020-01-13,343
47019,2020-01-14,331
47019,2020-01-15,334
47019,2020-01-16,340
47019,2020-01-17,329
47019,2020-01-18,341
47019,2020-01-19,342
47019,2020-01-20,343
47019,2020-01-21,337
47019,2020-01-22,332
47019,2020-01-23,327
47019,2020-01-24,329
47019,2020-01-25,333
47019,2020-01-26,331
47019,2020-01-27,327
47019,2020-01-28,331
47019,2020-01-29,324
47019,2020-01-30,318
47019,2020-01-31,328
47019,2020-02-01,322
47019,2020-02-02,316
47019,2020-02-03,310
47019,2020-02-04,304
47019,2020-02-05,299
47019,2020-02-06,302
47019,2020-02-07,304
47019,2020-02-08,299
47019,2020-02-09,297
47019,2020-02-10,295
47019,2020-02-11,302
47019,2020-02-12,304
47019,2020-02-13,309
47019,2020-02-14,309
47019,2020-02-15,309
47019,2020-02-16,319
47019,2020-02-17,316
47019,2020-02-18,314
47019,2020-02-19,315
47019,2020-02-20,317
47019,2020-02-21,318
47019,2020-02-22,320
47019,2020-02-23,322
47019,2020-02-24,325
47019,2020-02-25,333
47019,2020-02-26,332
47019,2020-02-27,337
47019,2020-02-28,342
47019,2020-02-29,347
47019,2020-03-01,342
47019,2020-03-02,337
47019,2020-03-03,332
47019,2020-03-04,327
47019,2020-03-05,322
47019,2020-03-06,322
47019,2020-03-07,323
47019,2020-03-08,331
47019,2020-03-09,328
47019,2020-03-10,326
47019,2020-03-11,324
47019,2020-03-12,326
47019,2020-03-13,329
47019,2020-03-14,305
47019,2020-03-15,303
47019,2020-03-16,295
47019,2020-03-17,300
47019,2020-03-18,292
47019,2020-03-19,292
47019,2020-03-20,289
47019,2020-03-21,288
47019,2020-03-22,290
47019,2020-03-23,287
47019,2020-03-24,272
47019,2020-03-25,270
47019,2020-03-26,252
47019,2020-03-27,254
47019,2020-03-28,252
47019,2020-03-29,249
47019,2020-03-30,248
47019,2020-03-31,242
47019,2020-04-01,240
47019,2020-04-02,227
47019,2020-04-03,232
47019,2020-04-04,217
47019,2020-04-05,218
47019,2020-04-06,215
47019,2020-04-07,218
47019,2020-04-08,220
47019,2020-04-09,212
47019,2020-04-10,214
47019,2020-04-11,213
47019,2020-04-12,215
47019,2020-04-13,217
47019,2020-04-14,216
47019,2020-04-15,212
47019,2020-04-16,211
47019,2020-04-17,213
47019,2020-04-18,213
47019,2020-04-19,212
47019,2020-04-20,210
47019,2020-04-21,209
47019,2020-04-22,211
47019,2020-04-23,207
47019,2020-04-24,205
47019,2020-04-25,201
47019,2020-04-26,200
47019,2020-04-27,201
47019,2020-04-28,202
47019,2020-04-29,202
47019,2020-04-30,205
47019,2020-05-01,208
47019,2020-05-02,201
47019,2020-05-03,201
47019,2020-05-04,205
47019,2020-05-05,207
47019,2020-05-06,207
47019,2020-05-07,206
47019,2020-05-08,212
47019,2020-05-09,216
47019,2020-05-10,218
47019,2020-05-11,220
47019,2020-05-12,219
47019,2020-05-13,224
47019,2020-05-14,224
47019,2020-05-15,222
47019,2020-05-16,229
47019,2020-05-17,233
47019,2020-05-18,231
47019,2020-05-19,228
47019,2020-05-20,232
47019,2020-05-21,240
47019,2020-05-22,237
47019,2020-05-23,239
47019,2020-05-24,242
47019,2020-05-25,245
47019,2020-05-26,249
47019,2020-05-27,245
47021,2019-12-31,129
47021,2020-01-01,128
47021,2020-01-02,128
47021,2020-01-03,128
47021,2020-01-04,127
47021,2020-01-05,127
47021,2020-01-06,127
47021,2020-01-07,126
47021,2020-01-08,126
47021,2020-01-09,126
47021,2020-01-10,125
47021,2020-01-11,125
47021,2020-01-12,125
47021,2020-01-13,124
47021,2020-01-14,124
47021,2020-01-15,124
47021,2020-01-16,123
47021,2020-01-17,123
47021,2020-01-18,123
47021,2020-01-19,122
47021,2020-01-20,122
47021,2020-01-21,122
47021,2020-01-22,121
47021,2020-01-23,121
47021,2020-01-24,121
47021,2020-01-25,120
47021,2020-01-26,120
47021,2020-01-27,120
47021,2020-01-28,119
47021,2020-01-29,119
47021,2020-01-30,119
47021,2020-01-31,119
47021,2020-02-01,118
47021,2020-02-02,118
47021,2020-02-03,118
47021,2020-02-04,118
47021,2020-02-05,118
47021,2020-02-06,118
47021,2020-02-07,118
47021,2020-02-08,118
47021,2020-02-09,118
47021,2020-02-10,117
47021,2020-02-11,117
47021,2020-02-12,117
47021,2020-02-13,117
47021,2020-02-14,117
47021,2020-02-15,117
47021,2020-02-16,117
47021,2020-02-17,117
47021,2020-02-18,117
47021,2020-02-19,117
47021,2020-02-20,116
47021,2020-02-21,116
47021,2020-02-22,116
47021,2020-02-23,116
47021,2020-02-24,116
47021,2020-02-25,116
47021,2020-02-26,116
47021,2020-02-27,116
47021,2020-02-28,116
47021,2020-02-29,116
47021,2020-03-01,114
47021,2020-03-02,113
47021,2020-03-03,111
47021,2020-03-04,110
47021,2020-03-05,109
47021,2020-03-06,107
47021,2020-03-07,106
47021,2020-03-08,105
47021,2020-03-09,103
47021,2020-03-10,102
47021,2020-03-11,101
47021,2020-03-12,99
47021,2020-03-13,98
47021,2020-03-14,97
47021,2020-03-15,95
47021,2020-03-16,94
47021,2020-03-17,92
47021,2020-03-18,91
47021,2020-03-19,90
47021,2020-03-20,88
47021,2020-03-21,87
47021,2020-03-22,86
47021,2020-03-23,84
47021,2020-03-24,83
47021,2020-03-25,82
47021,2020-03-26,80
47021,2020-03-27,79
47021,2020-03-28,78
47021,2020-03-29,76
47021,2020-03-30,75
47021,2020-03-31,74
47023,2019-12-31,84
47023,2020-01-01,84
47023,2020-01-02,84
47023,2020-01-03,84
47023,2020-01-04,84
47023,2020-01-05,84
47023,2020-01-06,85
47023,2020-01-07,85
47023,2020-01-08,85
47023,2020-01-09,85
47023,2020-01-10,85
47023,2020-01-11,86
47023,2020-01-12,86
47023,2020-01-13,86
47023,2020-01-14,86
47023,2020-01-15,86
47023,2020-01-16,87
47023,2020-01-17,87
47023,2020-01-18,87
47023,2020-01-19,87
47023,2020-01-20,87
47023,2020-01-21,88
47023,2020-01-22,88
47023,2020-01-23,88
47023,2020-01-24,88
47023,2020-01-25,88
47023,2020-01-26,89
47023,2020-01-27,89
47023,2020-01-28,89
47023,2020-01-29,89
47023,2020-01-30,89
47023,2020-01-31,90
47023,2020-02-01,89
47023,2020-02-02,89
47023,2020-02-03,88
47023,2020-02-04,88
47023,2020-02-05,87
47023,2020-02-06,87
47023,2020-02-07,87
47023,2020-02-08,86
47023,2020-02-09,86
47023,2020-02-10,85
47023,2020-02-11,85
47023,2020-02-12,85
47023,2020-02-13,84
47023,2020-02-14,84
47023,2020-02-15,83
47023,2020-02-16,83
47023,2020-02-17,82
47023,2020-02-18,82
47023,2020-02-19,82
47023,2020-02-20,81
47023,2020-02-21,81
47023,2020-02-22,80
47023,2020-02-23,80
47023,2020-02-24,80
47023,2020-02-25,79
47023,2020-02-26,79
47023,2020-02-27,78
47023,2020-02-28,78
47023,2020-02-29,78
47023,2020-03-01,77
47023,2020-03-02,77
47023,2020-03-03,76
47023,2020-03-04,76
47023,2020-03-05,76
47023,2020-03-06,75
47023,2020-03-07,75
47023,2020-03-08,75
47023,2020-03-09,74
47023,2020-03-10,74
47023,2020-03-11,74
47023,2020-03-12,73
47023,2020-03-13,73
47023,2020-03-14,73
47023,2020-03-15,72
47023,2020-03-16,72
47023,2020-03-17,71
47023,2020-03-18,71
47023,2020-03-19,71
47023,2020-03-20,70
47023,2020-03-21,70
47023,2020-03-22,70
47023,2020-03-23,69
47023,2020-03-24,69
47023,2020-03-25,69
47023,2020-03-26,68
47023,2020-03-27,68
47023,2020-03-28,68
47023,2020-03-29,67
47023,2020-03-30,67
47023,2020-03-31,67
47025,2019-12-31,220
47025,2020-01-01,220
47025,2020-01-02,220
47025,2020-01-03,220
47025,2020-01-04,220
47025,2020-01-05,220
47025,2020-01-06,220
47025,2020-01-07,220
47025,2020-01-08,221
47025,2020-01-09,221
47025,2020-01-10,221
47025,2020-01-11,221
47025,2020-01-12,221
47025,2020-01-13,221
47025,2020-01-14,221
47025,2020-01-15,221
47025,2020-01-16,222
47025,2020-01-17,222
47025,2020-01-18,222
47025,2020-01-19,222
47025,2020-01-20,222
47025,2020-01-21,222
47025,2020-01-22,222
47025,2020-01-23,222
47025,2020-01-24,223
47025,2020-01-25,223
47025,2020-01-26,223
47025,2020-01-27,223
47025,2020-01-28,223
47025,2020-01-29,223
47025,2020-01-30,223
47025,2020-01-31,224
47025,2020-02-01,223
