fips,date,count
13205,2020-06-06,83
13205,2020-06-07,83
13205,2020-06-08,83
13205,2020-06-09,83
13205,2020-06-10,83
13205,2020-06-11,83
13205,2020-06-12,83
13205,2020-06-13,83
13205,2020-06-14,83
13205,2020-06-15,83
13205,2020-06-16,83
13205,2020-06-17,83
13205,2020-06-18,83
13205,2020-06-19,83
13205,2020-06-20,83
13205,2020-06-21,83
13205,2020-06-22,83
13205,2020-06-23,83
13205,2020-06-24,83
13205,2020-06-25,83
13205,2020-06-26,83
13205,2020-06-27,83
13205,2020-06-28,83
13205,2020-06-29,83
13205,2020-06-30,83
13205,2020-07-01,83
13205,2020-07-02,84
13207,2020-01-02,111
13207,2020-01-03,111
13207,2020-01-04,111
13207,2020-01-05,111
13207,2020-01-06,111
13207,2020-01-07,112
13207,2020-01-08,112
13207,2020-01-09,112
13207,2020-01-10,112
13207,2020-01-11,113
13207,2020-01-12,113
13207,2020-01-13,113
13207,2020-01-14,113
13207,2020-01-15,113
13207,2020-01-16,114
13207,2020-01-17,114
13207,2020-01-18,114
13207,2020-01-19,114
13207,2020-01-20,115
13207,2020-01-21,115
13207,2020-01-22,115
13207,2020-01-23,115
13207,2020-01-24,116
13207,2020-01-25,116
13207,2020-01-26,116
13207,2020-01-27,119
13207,2020-01-28,121
13207,2020-01-29,124
13207,2020-01-30,130
13207,2020-01-31,123
13207,2020-02-01,122
13207,2020-02-02,119
13207,2020-02-03,118
13207,2020-02-04,121
13207,2020-02-05,125
13207,2020-02-06,124
13207,2020-02-07,114
13207,2020-02-08,115
13207,2020-02-09,123
13207,2020-02-10,122
13207,2020-02-11,120
13207,2020-02-12,123
13207,2020-02-13,120
13207,2020-02-14,123
13207,2020-02-15,126
13207,2020-02-16,129
13207,2020-02-17,132
13207,2020-02-18,136
13207,2020-02-19,126
13207,2020-02-20,123
13207,2020-02-21,117
13207,2020-02-22,117
13207,2020-02-23,119
13207,2020-02-24,119
13207,2020-02-25,118
13207,2020-02-26,118
13207,2020-02-27,123
13207,2020-02-28,118
13207,2020-02-29,121
13207,2020-03-01,121
13207,2020-03-02,121
13207,2020-03-03,126
13207,2020-03-04,132
13207,2020-03-05,123
13207,2020-03-06,123
13207,2020-03-07,127
13207,2020-03-08,128
13207,2020-03-09,130
13207,2020-03-10,128
13207,2020-03-11,126
13207,2020-03-12,128
13207,2020-03-13,131
13207,2020-03-14,128
13207,2020-03-15,133
13207,2020-03-16,134
13207,2020-03-17,110
13207,2020-03-18,108
13207,2020-03-19,106
13207,2020-03-20,106
13207,2020-03-21,105
13207,2020-03-22,103
13207,2020-03-23,102
13207,2020-03-24,99
13207,2020-03-25,101
13207,2020-03-26,100
13207,2020-03-27,99
13207,2020-03-28,97
13207,2020-03-29,100
13207,2020-03-30,104
13207,2020-03-31,102
13207,2020-04-01,97
13207,2020-04-02,101
13207,2020-04-03,97
13207,2020-04-04,95
13207,2020-04-05,94
13207,2020-04-06,97
13207,2020-04-07,97
13207,2020-04-08,100
13207,2020-04-09,99
13207,2020-04-10,96
13207,2020-04-11,98
13207,2020-04-12,100
13207,2020-04-13,100
13207,2020-04-14,99
13207,2020-04-15,94
13207,2020-04-16,91
13207,2020-04-17,90
13207,2020-04-18,92
13207,2020-04-19,91
13207,2020-04-20,92
13207,2020-04-21,95
13207,2020-04-22,98
13207,2020-04-23,98
13207,2020-04-24,101
13207,2020-04-25,105
13207,2020-04-26,104
13207,2020-04-27,103
13207,2020-04-28,103
13207,2020-04-29,104
13207,2020-04-30,99
13207,2020-05-01,100
13207,2020-05-02,104
13207,2020-05-03,107
13207,2020-05-04,107
13207,2020-05-05,101
13207,2020-05-06,100
13207,2020-05-07,105
13207,2020-05-08,96
13207,2020-05-09,97
13207,2020-05-10,99
13207,2020-05-11,105
13207,2020-05-12,101
13207,2020-05-13,104
13207,2020-05-14,98
13207,2020-05-15,103
13207,2020-05-16,102
13207,2020-05-17,103
13207,2020-05-18,100
13207,2020-05-19,99
13207,2020-05-20,100
13207,2020-05-21,102
13207,2020-05-22,94
13207,2020-05-23,94
13207,2020-05-24,94
13207,2020-05-25,96
13207,2020-05-26,95
13207,2020-05-27,94
13207,2020-05-28,86
13207,2020-05-29,93
13207,2020-05-30,88
13207,2020-05-31,91
13207,2020-06-01,90
13207,2020-06-02,94
13207,2020-06-03,95
13207,2020-06-04,102
13207,2020-06-05,90
13207,2020-06-06,88
13207,2020-06-07,90
13207,2020-06-08,90
13207,2020-06-09,91
13207,2020-06-10,89
13207,2020-06-11,90
13207,2020-06-12,97
13207,2020-06-13,99
13207,2020-06-14,99
13207,2020-06-15,98
13207,2020-06-16,98
13207,2020-06-17,98
13207,2020-06-18,90
13207,2020-06-19,91
13207,2020-06-20,88
13207,2020-06-21,90
13207,2020-06-22,96
13207,2020-06-23,96
13207,2020-06-24,98
13207,2020-06-25,96
13207,2020-06-26,91
13207,2020-06-27,94
13207,2020-06-28,96
13207,2020-06-29,97
13207,2020-06-30,98
13207,2020-07-01,97
13207,2020-07-02,105
13207,2020-07-03,101
13207,2020-07-04,101
13207,2020-07-05,104
13207,2020-07-06,102
13207,2020-07-07,105
13207,2020-07-08,111
13207,2020-07-09,104
13207,2020-07-10,105
13207,2020-07-11,105
13207,2020-07-12,106
13207,2020-07-13,107
13207,2020-07-14,107
13207,2020-07-15,116
13207,2020-07-16,118
13207,2020-07-17,116
13207,2020-07-18,106
13207,2020-07-19,108
13207,2020-07-20,109
13207,2020-07-21,108
13207,2020-07-22,113
13207,2020-07-23,106
13207,2020-07-24,105
13207,2020-07-25,106
13207,2020-07-26,102
13207,2020-07-27,103
13207,2020-07-28,102
13207,2020-07-29,107
13207,2020-07-30,108
13207,2020-07-31,108
13207,2020-08-01,103
13207,2020-08-02,102
13207,2020-08-03,103
13207,2020-08-04,105
13207,2020-08-05,111
13207,2020-08-06,95
13207,2020-08-07,96
13207,2020-08-08,107
13207,2020-08-09,97
13207,2020-08-10,99
13207,2020-08-11,98
13207,2020-08-12,103
13207,2020-08-13,100
13209,2020-01-02,0
13209,2020-01-03,0
13209,2020-01-04,0
13209,2020-01-05,0
13209,2020-01-06,0
13209,2020-01-07,0
13209,2020-01-08,0
13209,2020-01-09,0
13209,2020-01-10,0
13209,2020-01-11,0
13209,2020-01-12,0
13209,2020-01-13,0
13209,2020-01-14,0
13209,2020-01-15,0
13209,2020-01-16,0
13209,2020-01-17,0
13209,2020-01-18,0
13209,2020-01-19,0
13209,2020-01-20,0
13209,2020-01-21,0
13209,2020-01-22,0
13209,2020-01-23,0
13209,2020-01-24,0
13209,2020-01-25,0
13209,2020-01-26,0
13209,2020-01-27,0
13209,2020-01-28,0
13209,2020-01-29,0
13209,2020-01-30,0
13209,2020-01-31,0
13209,2020-02-01,0
13209,2020-02-02,0
13209,2020-02-03,0
13209,2020-02-04,0
13209,2020-02-05,0
13209,2020-02-06,0
13209,2020-02-07,0
13209,2020-02-08,0
13209,2020-02-09,0
13209,2020-02-10,0
13209,2020-02-11,0
13209,2020-02-12,0
13209,2020-02-13,0
13209,2020-02-14,0
13209,2020-02-15,0
13209,2020-02-16,0
13209,2020-02-17,0
13209,2020-02-18,0
13209,2020-02-19,0
13209,2020-02-20,0
13209,2020-02-21,0
13209,2020-02-22,0
13209,2020-02-23,0
13209,2020-02-24,0
13209,2020-02-25,0
13209,2020-02-26,0
13209,2020-02-27,0
13209,2020-02-28,0
13209,2020-02-29,0
13209,2020-03-01,0
13209,2020-03-02,0
13209,2020-03-03,0
13209,2020-03-04,0
13209,2020-03-05,0
13209,2020-03-06,0
13209,2020-03-07,0
13209,2020-03-08,0
13209,2020-03-09,0
13209,2020-03-10,0
13209,2020-03-11,0
13209,2020-03-12,0
13209,2020-03-13,0
13209,2020-03-14,0
13209,2020-03-15,0
13209,2020-03-16,0
13209,2020-03-17,0
13209,2020-03-18,0
13209,2020-03-19,0
13209,2020-03-20,0
13209,2020-03-21,0
13209,2020-03-22,0
13209,2020-03-23,0
13209,2020-03-24,0
13209,2020-03-25,0
13209,2020-03-26,0
13209,2020-03-27,0
13209,2020-03-28,0
13209,2020-03-29,0
13209,2020-03-30,0
13209,2020-03-31,0
13209,2020-04-01,0
13209,2020-04-02,0
13209,2020-04-03,0
13209,2020-04-04,0
13209,2020-04-05,0
13209,2020-04-06,0
13209,2020-04-07,0
13209,2020-04-08,0
13209,2020-04-09,0
13209,2020-04-10,0
13209,2020-04-11,0
13209,2020-04-12,0
13209,2020-04-13,0
13209,2020-04-14,0
13209,2020-04-15,0
13209,2020-04-16,0
13209,2020-04-17,0
13209,2020-04-18,0
13209,2020-04-19,0
13209,2020-04-20,0
13209,2020-04-21,0
13209,2020-04-22,0
13209,2020-04-23,0
13209,2020-04-24,0
13209,2020-04-25,0
13209,2020-04-26,0
13209,2020-04-27,0
13209,2020-04-28,0
13209,2020-04-29,0
13209,2020-04-30,0
13209,2020-05-01,0
13209,2020-05-02,0
13209,2020-05-03,0
13209,2020-05-04,0
13209,2020-05-05,0
13209,2020-05-06,0
13209,2020-05-07,0
13209,2020-05-08,0
13209,2020-05-09,0
13209,2020-05-10,0
13209,2020-05-11,0
13209,2020-05-12,0
13209,2020-05-13,0
13209,2020-05-14,0
13209,2020-05-15,0
13209,2020-05-16,0
13209,2020-05-17,0
13209,2020-05-18,0
13209,2020-05-19,0
13209,2020-05-20,0
13209,2020-05-21,0
13209,2020-05-22,0
13209,2020-05-23,0
13209,2020-05-24,0
13209,2020-05-25,0
13209,2020-05-26,0
13209,2020-05-27,0
13209,2020-05-28,0
13209,2020-05-29,0
13209,2020-05-30,0
13209,2020-05-31,0
13209,2020-06-01,0
13209,2020-06-02,0
13209,2020-06-03,0
13209,2020-06-04,0
13209,2020-06-05,0
13209,2020-06-06,0
13209,2020-06-07,0
13209,2020-06-08,0
13209,2020-06-09,0
13209,2020-06-10,0
13209,2020-06-11,0
13209,2020-06-12,0
13209,2020-06-13,0
13209,2020-06-14,0
13209,2020-06-15,0
13209,2020-06-16,0
13209,2020-06-17,0
13209,2020-06-18,0
13209,2020-06-19,0
13209,2020-06-20,0
13209,2020-06-21,0
13209,2020-06-22,0
13209,2020-06-23,0
13209,2020-06-24,0
13209,2020-06-25,0
13209,2020-06-26,0
13209,2020-06-27,0
13209,2020-06-28,0
13209,2020-06-29,0
13209,2020-06-30,0
13209,2020-07-01,0
13209,2020-07-02,0
13211,2020-01-02,83
13211,2020-01-03,83
13211,2020-01-04,83
13211,2020-01-05,84
13211,2020-01-06,84
13211,2020-01-07,85
13211,2020-01-08,85
13211,2020-01-09,86
13211,2020-01-10,86
13211,2020-01-11,86
13211,2020-01-12,87
13211,2020-01-13,87
13211,2020-01-14,88
13211,2020-01-15,88
13211,2020-01-16,89
13211,2020-01-17,89
13211,2020-01-18,89
13211,2020-01-19,90
13211,2020-01-20,90
13211,2020-01-21,91
13211,2020-01-22,91
13211,2020-01-23,92
13211,2020-01-24,92
13211,2020-01-25,92
13211,2020-01-26,93
13211,2020-01-27,93
13211,2020-01-28,94
13211,2020-01-29,94
13211,2020-01-30,95
13211,2020-01-31,95
13211,2020-02-01,95
13211,2020-02-02,96
13211,2020-02-03,96
13211,2020-02-04,97
13211,2020-02-05,97
13211,2020-02-06,98
13211,2020-02-07,97
13211,2020-02-08,97
13211,2020-02-09,97
13211,2020-02-10,97
13211,2020-02-11,97
13211,2020-02-12,96
13211,2020-02-13,96
13211,2020-02-14,96
13211,2020-02-15,96
13211,2020-02-16,96
13211,2020-02-17,96
13211,2020-02-18,95
13211,2020-02-19,95
13211,2020-02-20,95
13211,2020-02-21,95
13211,2020-02-22,95
13211,2020-02-23,94
13211,2020-02-24,94
13211,2020-02-25,94
13211,2020-02-26,94
13211,2020-02-27,94
13211,2020-02-28,94
13211,2020-02-29,93
13211,2020-03-01,93
13211,2020-03-02,93
13211,2020-03-03,93
13211,2020-03-04,93
13211,2020-03-05,93
13211,2020-03-06,92
13211,2020-03-07,91
13211,2020-03-08,90
13211,2020-03-09,89
13211,2020-03-10,88
13211,2020-03-11,87
13211,2020-03-12,86
13211,2020-03-13,85
13211,2020-03-14,84
13211,2020-03-15,84
13211,2020-03-16,83
13211,2020-03-17,82
13211,2020-03-18,81
13211,2020-03-19,80
13211,2020-03-20,79
13211,2020-03-21,78
13211,2020-03-22,77
13211,2020-03-23,76
13211,2020-03-24,76
13211,2020-03-25,75
13211,2020-03-26,74
13211,2020-03-27,73
13211,2020-03-28,72
13211,2020-03-29,71
13211,2020-03-30,70
13211,2020-03-31,69
13211,2020-04-01,68
13211,2020-04-02,68
13211,2020-04-03,67
13211,2020-04-04,67
13211,2020-04-05,67
13211,2020-04-06,67
13211,2020-04-07,67
13211,2020-04-08,67
13211,2020-04-09,67
13211,2020-04-10,67
13211,2020-04-11,67
13211,2020-04-12,67
13211,2020-04-13,67
13211,2020-04-14,66
13211,2020-04-15,66
13211,2020-04-16,66
13211,2020-04-17,66
13211,2020-04-18,66
13211,2020-04-19,66
13211,2020-04-20,66
13211,2020-04-21,66
13211,2020-04-22,66
13211,2020-04-23,66
13211,2020-04-24,66
13211,2020-04-25,66
13211,2020-04-26,65
13211,2020-04-27,65
13211,2020-04-28,65
13211,2020-04-29,65
13211,2020-04-30,65
13211,2020-05-01,65
13211,2020-05-02,65
13211,2020-05-03,65
13211,2020-05-04,65
13211,2020-05-05,65
13211,2020-05-06,65
13211,2020-05-07,65
13211,2020-05-08,66
13211,2020-05-09,67
13211,2020-05-10,68
13211,2020-05-11,69
13211,2020-05-12,70
13211,2020-05-13,72
13211,2020-05-14,73
13211,2020-05-15,74
13211,2020-05-16,75
13211,2020-05-17,76
13211,2020-05-18,77
13211,2020-05-19,79
13211,2020-05-20,80
13211,2020-05-21,81
13211,2020-05-22,82
13211,2020-05-23,83
13211,2020-05-24,85
13211,2020-05-25,86
13211,2020-05-26,87
13211,2020-05-27,88
13211,2020-05-28,89
13211,2020-05-29,90
13211,2020-05-30,92
13211,2020-05-31,93
13211,2020-06-01,94
13211,2020-06-02,95
13211,2020-06-03,96
13211,2020-06-04,98
13211,2020-06-05,97
13211,2020-06-06,96
13211,2020-06-07,95
13211,2020-06-08,94
13211,2020-06-09,93
13211,2020-06-10,93
13211,2020-06-11,92
13211,2020-06-12,91
13211,2020-06-13,90
13211,2020-06-14,89
13211,2020-06-15,88
13211,2020-06-16,88
13211,2020-06-17,87
13211,2020-06-18,86
13211,2020-06-19,85
13211,2020-06-20,84
13211,2020-06-21,84
13211,2020-06-22,83
13211,2020-06-23,82
13211,2020-06-24,81
13211,2020-06-25,80
13211,2020-06-26,79
13211,2020-06-27,79
13211,2020-06-28,78
13211,2020-06-29,77
13211,2020-06-30,76
13211,2020-07-01,75
13211,2020-07-02,75
13213,2020-01-02,128
13213,2020-01-03,128
13213,2020-01-04,128
13213,2020-01-05,128
13213,2020-01-06,128
13213,2020-01-07,128
13213,2020-01-08,128
13213,2020-01-09,128
13213,2020-01-10,128
13213,2020-01-11,128
13213,2020-01-12,128
13213,2020-01-13,128
13213,2020-01-14,129
13213,2020-01-15,129
13213,2020-01-16,129
13213,2020-01-17,129
13213,2020-01-18,129
13213,2020-01-19,129
13213,2020-01-20,129
13213,2020-01-21,129
13213,2020-01-22,129
13213,2020-01-23,129
13213,2020-01-24,129
13213,2020-01-25,129
13213,2020-01-26,130
13213,2020-01-27,130
13213,2020-01-28,130
13213,2020-01-29,130
13213,2020-01-30,130
13213,2020-01-31,130
13213,2020-02-01,130
13213,2020-02-02,130
13213,2020-02-03,130
13213,2020-02-04,130
13213,2020-02-05,130
13213,2020-02-06,131
13213,2020-02-07,131
13213,2020-02-08,131
13213,2020-02-09,132
13213,2020-02-10,132
13213,2020-02-11,132
13213,2020-02-12,133
13213,2020-02-13,133
13213,2020-02-14,133
13213,2020-02-15,134
13213,2020-02-16,134
13213,2020-02-17,134
13213,2020-02-18,135
13213,2020-02-19,135
13213,2020-02-20,136
13213,2020-02-21,136
13213,2020-02-22,136
13213,2020-02-23,137
13213,2020-02-24,137
13213,2020-02-25,137
13213,2020-02-26,138
13213,2020-02-27,138
13213,2020-02-28,138
13213,2020-02-29,139
13213,2020-03-01,139
13213,2020-03-02,139
13213,2020-03-03,140
13213,2020-03-04,140
13213,2020-03-05,141
13213,2020-03-06,140
13213,2020-03-07,140
13213,2020-03-08,140
13213,2020-03-09,140
13213,2020-03-10,139
13213,2020-03-11,139
13213,2020-03-12,139
13213,2020-03-13,139
13213,2020-03-14,139
13213,2020-03-15,138
13213,2020-03-16,138
13213,2020-03-17,138
13213,2020-03-18,138
13213,2020-03-19,138
13213,2020-03-20,137
13213,2020-03-21,137
13213,2020-03-22,137
13213,2020-03-23,137
13213,2020-03-24,136
13213,2020-03-25,136
13213,2020-03-26,136
13213,2020-03-27,136
13213,2020-03-28,136
13213,2020-03-29,135
13213,2020-03-30,135
13213,2020-03-31,135
13213,2020-04-01,135
13213,2020-04-02,135
13213,2020-04-03,135
13213,2020-04-04,135
13213,2020-04-05,135
13213,2020-04-06,135
13213,2020-04-07,135
13213,2020-04-08,136
13213,2020-04-09,136
13213,2020-04-10,136
13213,2020-04-11,136
13213,2020-04-12,136
13213,2020-04-13,136
13213,2020-04-14,137
13213,2020-04-15,137
13213,2020-04-16,137
13213,2020-04-17,137
13213,2020-04-18,137
13213,2020-04-19,137
13213,2020-04-20,138
13213,2020-04-21,138
13213,2020-04-22,138
13213,2020-04-23,138
13213,2020-04-24,138
13213,2020-04-25,138
13213,2020-04-26,139
13213,2020-04-27,139
13213,2020-04-28,139
13213,2020-04-29,139
13213,2020-04-30,139
13213,2020-05-01,139
13213,2020-05-02,140
13213,2020-05-03,140
13213,2020-05-04,140
13213,2020-05-05,140
13213,2020-05-06,140
13213,2020-05-07,141
13213,2020-05-08,141
13213,2020-05-09,141
13213,2020-05-10,141
13213,2020-05-11,142
13213,2020-05-12,142
13213,2020-05-13,142
13213,2020-05-14,142
13213,2020-05-15,143
13213,2020-05-16,143
13213,2020-05-17,143
13213,2020-05-18,143
13213,2020-05-19,144
13213,2020-05-20,144
13213,2020-05-21,144
13213,2020-05-22,144
13213,2020-05-23,145
13213,2020-05-24,145
13213,2020-05-25,145
13213,2020-05-26,145
13213,2020-05-27,146
13213,2020-05-28,146
13213,2020-05-29,146
13213,2020-05-30,146
13213,2020-05-31,147
13213,2020-06-01,147
13213,2020-06-02,147
13213,2020-06-03,147
13213,2020-06-04,148
13213,2020-06-05,148
13213,2020-06-06,148
13213,2020-06-07,149
13213,2020-06-08,149
13213,2020-06-09,149
13213,2020-06-10,150
13213,2020-06-11,150
13213,2020-06-12,151
13213,2020-06-13,151
13213,2020-06-14,151
13213,2020-06-15,152
13213,2020-06-16,152
13213,2020-06-17,153
13213,2020-06-18,153
13213,2020-06-19,153
13213,2020-06-20,154
13213,2020-06-21,154
13213,2020-06-22,155
13213,2020-06-23,155
13213,2020-06-24,155
13213,2020-06-25,156
13213,2020-06-26,156
13213,2020-06-27,157
13213,2020-06-28,157
13213,2020-06-29,157
13213,2020-06-30,158
13213,2020-07-01,158
13213,2020-07-02,159
13215,2020-01-02,973
13215,2020-01-03,973
13215,2020-01-04,973
13215,2020-01-05,973
13215,2020-01-06,973
13215,2020-01-07,973
13215,2020-01-08,973
13215,2020-01-09,973
13215,2020-01-10,973
13215,2020-01-11,973
13215,2020-01-12,973
13215,2020-01-13,973
13215,2020-01-14,973
13215,2020-01-15,973
13215,2020-01-16,973
13215,2020-01-17,973
13215,2020-01-18,973
13215,2020-01-19,973
13215,2020-01-20,974
13215,2020-01-21,974
13215,2020-01-22,974
13215,2020-01-23,974
13215,2020-01-24,974
13215,2020-01-25,974
13215,2020-01-26,974
13215,2020-01-27,974
13215,2020-01-28,974
13215,2020-01-29,974
13215,2020-01-30,974
13215,2020-01-31,974
13215,2020-02-01,974
13215,2020-02-02,974
13215,2020-02-03,974
13215,2020-02-04,974
13215,2020-02-05,974
13215,2020-02-06,975
13215,2020-02-07,974
13215,2020-02-08,973
13215,2020-02-09,972
13215,2020-02-10,971
13215,2020-02-11,971
13215,2020-02-12,970
13215,2020-02-13,969
13215,2020-02-14,968
13215,2020-02-15,967
13215,2020-02-16,967
13215,2020-02-17,966
13215,2020-02-18,965
13215,2020-02-19,964
13215,2020-02-20,964
13215,2020-02-21,963
13215,2020-02-22,962
13215,2020-02-23,961
13215,2020-02-24,960
13215,2020-02-25,960
13215,2020-02-26,959
13215,2020-02-27,958
13215,2020-02-28,957
13215,2020-02-29,956
13215,2020-03-01,956
13215,2020-03-02,955
13215,2020-03-03,954
13215,2020-03-04,953
13215,2020-03-05,953
13215,2020-03-06,951
13215,2020-03-07,950
13215,2020-03-08,949
13215,2020-03-09,948
13215,2020-03-10,946
13215,2020-03-11,945
13215,2020-03-12,944
13215,2020-03-13,943
13215,2020-03-14,941
13215,2020-03-15,940
13215,2020-03-16,939
13215,2020-03-17,938
13215,2020-03-18,936
13215,2020-03-19,935
13215,2020-03-20,934
13215,2020-03-21,933
13215,2020-03-22,931
13215,2020-03-23,930
13215,2020-03-24,929
13215,2020-03-25,928
13215,2020-03-26,926
13215,2020-03-27,925
13215,2020-03-28,924
13215,2020-03-29,923
13215,2020-03-30,921
13215,2020-03-31,920
13215,2020-04-01,919
13215,2020-04-02,918
13215,2020-04-03,916
13215,2020-04-04,915
13215,2020-04-05,914
13215,2020-04-06,912
13215,2020-04-07,911
13215,2020-04-08,910
13215,2020-04-09,908
13215,2020-04-10,907
13215,2020-04-11,906
13215,2020-04-12,904
13215,2020-04-13,903
13215,2020-04-14,902
13215,2020-04-15,900
13215,2020-04-16,899
13215,2020-04-17,898
13215,2020-04-18,896
13215,2020-04-19,895
13215,2020-04-20,894
13215,2020-04-21,893
13215,2020-04-22,891
13215,2020-04-23,890
13215,2020-04-24,889
13215,2020-04-25,887
13215,2020-04-26,886
13215,2020-04-27,885
13215,2020-04-28,883
13215,2020-04-29,882
13215,2020-04-30,881
13215,2020-05-01,879
13215,2020-05-02,878
13215,2020-05-03,877
13215,2020-05-04,875
13215,2020-05-05,874
13215,2020-05-06,873
13215,2020-05-07,872
13215,2020-05-08,872
13215,2020-05-09,873
13215,2020-05-10,874
13215,2020-05-11,874
13215,2020-05-12,875
13215,2020-05-13,876
13215,2020-05-14,876
13215,2020-05-15,877
13215,2020-05-16,878
13215,2020-05-17,878
13215,2020-05-18,879
13215,2020-05-19,880
13215,2020-05-20,880
13215,2020-05-21,881
13215,2020-05-22,882
13215,2020-05-23,882
13215,2020-05-24,883
13215,2020-05-25,884
13215,2020-05-26,884
13215,2020-05-27,885
13215,2020-05-28,886
13215,2020-05-29,886
13215,2020-05-30,887
13215,2020-05-31,888
13215,2020-06-01,888
13215,2020-06-02,889
13215,2020-06-03,890
13215,2020-06-04,891
13215,2020-06-05,888
13215,2020-06-06,885
13215,2020-06-07,883
13215,2020-06-08,880
13215,2020-06-09,878
13215,2020-06-10,875
13215,2020-06-11,873
13215,2020-06-12,870
13215,2020-06-13,867
13215,2020-06-14,865
13215,2020-06-15,862
13215,2020-06-16,860
13215,2020-06-17,857
13215,2020-06-18,855
13215,2020-06-19,852
13215,2020-06-20,849
13215,2020-06-21,847
13215,2020-06-22,844
13215,2020-06-23,842
13215,2020-06-24,839
13215,2020-06-25,837
13215,2020-06-26,834
13215,2020-06-27,831
13215,2020-06-28,829
13215,2020-06-29,826
13215,2020-06-30,824
13215,2020-07-01,821
13215,2020-07-02,819
13217,2020-01-02,374
13217,2020-01-03,374
13217,2020-01-04,375
13217,2020-01-05,376
13217,2020-01-06,377
13217,2020-01-07,378
13217,2020-01-08,379
13217,2020-01-09,380
13217,2020-01-10,381
13217,2020-01-11,382
13217,2020-01-12,383
13217,2020-01-13,384
13217,2020-01-14,385
13217,2020-01-15,386
13217,2020-01-16,387
13217,2020-01-17,388
13217,2020-01-18,389
13217,2020-01-19,390
13217,2020-01-20,391
13217,2020-01-21,392
13217,2020-01-22,393
13217,2020-01-23,394
13217,2020-01-24,395
13217,2020-01-25,396
13217,2020-01-26,397
13217,2020-01-27,398
13217,2020-01-28,399
13217,2020-01-29,400
13217,2020-01-30,401
13217,2020-01-31,402
13217,2020-02-01,403
13217,2020-02-02,404
13217,2020-02-03,405
13217,2020-02-04,406
13217,2020-02-05,407
13217,2020-02-06,408
13217,2020-02-07,407
13217,2020-02-08,406
13217,2020-02-09,405
13217,2020-02-10,404
13217,2020-02-11,403
13217,2020-02-12,402
13217,2020-02-13,401
13217,2020-02-14,400
13217,2020-02-15,399
13217,2020-02-16,398
13217,2020-02-17,397
13217,2020-02-18,396
13217,2020-02-19,395
13217,2020-02-20,394
13217,2020-02-21,393
13217,2020-02-22,392
13217,2020-02-23,391
13217,2020-02-24,390
13217,2020-02-25,389
13217,2020-02-26,388
13217,2020-02-27,387
13217,2020-02-28,386
13217,2020-02-29,385
13217,2020-03-01,384
13217,2020-03-02,383
13217,2020-03-03,382
13217,2020-03-04,381
13217,2020-03-05,380
13217,2020-03-06,376
13217,2020-03-07,373
13217,2020-03-08,370
13217,2020-03-09,367
13217,2020-03-10,364
13217,2020-03-11,361
13217,2020-03-12,358
13217,2020-03-13,354
13217,2020-03-14,351
13217,2020-03-15,348
13217,2020-03-16,345
13217,2020-03-17,342
13217,2020-03-18,339
13217,2020-03-19,336
13217,2020-03-20,332
13217,2020-03-21,329
13217,2020-03-22,326
13217,2020-03-23,323
13217,2020-03-24,320
13217,2020-03-25,317
13217,2020-03-26,314
13217,2020-03-27,310
13217,2020-03-28,307
13217,2020-03-29,304
13217,2020-03-30,301
13217,2020-03-31,298
13217,2020-04-01,295
13217,2020-04-02,292
13217,2020-04-03,293
13217,2020-04-04,294
13217,2020-04-05,296
13217,2020-04-06,297
13217,2020-04-07,298
13217,2020-04-08,300
13217,2020-04-09,301
13217,2020-04-10,302
13217,2020-04-11,304
13217,2020-04-12,305
13217,2020-04-13,307
13217,2020-04-14,308
13217,2020-04-15,309
13217,2020-04-16,311
13217,2020-04-17,312
13217,2020-04-18,313
13217,2020-04-19,315
13217,2020-04-20,316
13217,2020-04-21,318
13217,2020-04-22,319
13217,2020-04-23,320
13217,2020-04-24,322
13217,2020-04-25,323
13217,2020-04-26,324
13217,2020-04-27,326
13217,2020-04-28,327
13217,2020-04-29,329
13217,2020-04-30,330
13217,2020-05-01,331
13217,2020-05-02,333
13217,2020-05-03,334
13217,2020-05-04,335
13217,2020-05-05,337
13217,2020-05-06,338
13217,2020-05-07,340
13217,2020-05-08,337
13217,2020-05-09,334
13217,2020-05-10,332
13217,2020-05-11,329
13217,2020-05-12,327
13217,2020-05-13,324
13217,2020-05-14,322
13217,2020-05-15,319
13217,2020-05-16,316
13217,2020-05-17,314
13217,2020-05-18,311
13217,2020-05-19,309
13217,2020-05-20,306
13217,2020-05-21,304
13217,2020-05-22,301
13217,2020-05-23,298
13217,2020-05-24,296
13217,2020-05-25,293
13217,2020-05-26,291
13217,2020-05-27,288
13217,2020-05-28,286
13217,2020-05-29,283
13217,2020-05-30,280
13217,2020-05-31,278
13217,2020-06-01,275
13217,2020-06-02,273
13217,2020-06-03,270
13217,2020-06-04,268
13217,2020-06-05,266
13217,2020-06-06,265
13217,2020-06-07,264
13217,2020-06-08,263
13217,2020-06-09,261
13217,2020-06-10,260
13217,2020-06-11,259
13217,2020-06-12,258
13217,2020-06-13,257
13217,2020-06-14,255
13217,2020-06-15,254
13217,2020-06-16,253
13217,2020-06-17,252
13217,2020-06-18,251
13217,2020-06-19,249
13217,2020-06-20,248
13217,2020-06-21,247
13217,2020-06-22,246
13217,2020-06-23,244
13217,2020-06-24,243
13217,2020-06-25,242
13217,2020-06-26,241
13217,2020-06-27,240
13217,2020-06-28,238
13217,2020-06-29,237
13217,2020-06-30,236
13217,2020-07-01,235
